sample name :	C92_047_s3_SNV
date of analysis :	15/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	159487963
total number of reads excluded due to non-common CIGAR:	1066849
total number of SSCS consensus reads (read 1 and read 2 separate):	13246284
total number of unpaired SSCS reads:	86560
total number of SSCS pairs:	6579862

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	6796609	0.2955728879576017
2	2951804	0.1283689017515647
3	2358634	0.10257295410328739
4	1801377	0.07833880133319435
5	1306748	0.05682823304868944
6	938777	0.04082580431479484
7	697125	0.030316772601961226
8	547897	0.023827102396696075
9	457737	0.01990619837260739
10	402842	0.017518908816237064
11	363476	0.015806948880430997
12	335891	0.014607324462679374
13	315040	0.013700550174677232
14	292658	0.012727195318120521
15	274068	0.01191874804873489
16	255174	0.011097080339871406
17	237636	0.010334382749205175
18	221482	0.009631872948793368
19	204768	0.008905009707238152
20	190195	0.008271254889768716
21	175316	0.007624192656245916
22	162061	0.007047755402039
23	150808	0.006558381699919768
24	138921	0.006041436423363178
25	126842	0.005516141395557419
26	117447	0.005107568932088994
27	108055	0.004699126933483838
28	98450	0.004281421929586635
29	90558	0.003938212362615607
30	82374	0.0035823042156198012
31	75872	0.0032995433686297325
32	68902	0.0029964300029698154
33	63052	0.002742023519596714
34	57394	0.002495966787472781
35	52110	0.0022661746749696246
36	46908	0.002039948602062467
37	42793	0.0018609942979461744
38	38680	0.001682126970405394
39	34910	0.001518176125564951
40	31646	0.0013762303543290873
41	28717	0.0012488531594915123
42	25752	0.0011199103862947182
43	23313	0.0010138424524576254
44	21099	0.0009175593833656517
45	18880	0.0008210588728348975
46	16853	0.0007329081135533119
47	15097	0.0006565426802536254
48	13911	0.0006049655709749078
49	12342	0.0005367324474856094
50	11013	0.0004789365130577715
51	10058	0.0004374051982507097
52	8907	0.0003873501790434551
53	7840	0.0003409481760077117
54	7189	0.00031263730067849994
55	6744	0.0002932850126270418
56	5651	0.00024575231410964017
57	5225	0.00022722630352554766
58	4717	0.00020513425334545612
59	4172	0.00018143313651838944
60	3707	0.0001612110827118096
61	3316	0.0001442071621991801
62	3043	0.0001323348596417687
63	2584	0.00011237373556172538
64	2280	9.915329608387534e-05
65	1964	8.541099715295226e-05
66	1802	7.836589453646638e-05
67	1680	7.306032343022394e-05
68	1573	6.840707664032276e-05
69	1386	6.027476682993475e-05
70	1171	5.0924784962376324e-05
71	1037	4.5097354403060845e-05
72	885	3.848713466413582e-05
73	847	3.6834579729404564e-05
74	738	3.209435636399123e-05
75	675	2.935459423535783e-05
76	561	2.4396929431164063e-05
77	575	2.5005765459749265e-05
78	488	2.122228442496981e-05
79	434	1.8873916886141183e-05
80	409	1.778670969223904e-05
81	313	1.3611834067654816e-05
82	306	1.3307416053362216e-05
83	264	1.1480907967606618e-05
84	231	1.004579447165579e-05
85	199	8.65416926346105e-06
86	200	8.697657551217135e-06
87	159	6.914637753217622e-06
88	120	5.218594530730281e-06
89	115	5.0011530919498524e-06
90	124	5.3925476817546234e-06
91	110	4.783711653169425e-06
92	97	4.21836391234031e-06
93	101	4.392317063364653e-06
94	86	3.739992747023368e-06
95	55	2.3918558265847123e-06
96	67	2.9137152796577403e-06
97	44	1.9134846612677697e-06
98	55	2.3918558265847123e-06
99	43	1.869996373511684e-06
100	42	1.8265080857555983e-06
101	29	1.2611603449264847e-06
102	23	1.0002306183899704e-06
103	12	5.218594530730281e-07
104	24	1.0437189061460563e-06
105	25	1.0872071939021419e-06
106	13	5.653477408291137e-07
107	21	9.132540428777991e-07
108	16	6.958126040973708e-07
109	19	8.262774673656278e-07
110	13	5.653477408291137e-07
111	12	5.218594530730281e-07
112	11	4.783711653169424e-07
113	3	1.3046486326825703e-07
114	5	2.1744143878042839e-07
115	8	3.479063020486854e-07
116	12	5.218594530730281e-07
117	3	1.3046486326825703e-07
118	3	1.3046486326825703e-07
119	2	8.697657551217135e-08
120	2	8.697657551217135e-08
121	6	2.6092972653651406e-07
124	5	2.1744143878042839e-07
125	5	2.1744143878042839e-07
126	2	8.697657551217135e-08
128	1	4.348828775608568e-08
129	3	1.3046486326825703e-07
130	4	1.739531510243427e-07
131	2	8.697657551217135e-08
132	2	8.697657551217135e-08
134	1	4.348828775608568e-08
135	1	4.348828775608568e-08
139	4	1.739531510243427e-07
146	2	8.697657551217135e-08
