sample name :	CNTRL_203_s3_SNV
date of analysis :	17/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	86525312
total number of reads excluded due to non-common CIGAR:	568622
total number of SSCS consensus reads (read 1 and read 2 separate):	8967735
total number of unpaired SSCS reads:	63241
total number of SSCS pairs:	4452247

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	7290128	0.3649161643609609
2	3719679	0.18619302614906277
3	2329056	0.11658371185003641
4	1401251	0.07014131167888422
5	875592	0.043828815376786595
6	607371	0.03040268917967986
7	470986	0.023575773235766442
8	396878	0.01986620776469898
9	350223	0.017530835375042634
10	310187	0.015526785026906714
11	278097	0.01392048130846127
12	248370	0.012432460409794158
13	220983	0.011061571038118704
14	195392	0.009780582616219754
15	172760	0.008647710514136323
16	151594	0.007588220813151087
17	133516	0.006683304682828348
18	116738	0.00584346162305653
19	101903	0.005100877775654282
20	88440	0.004426971045787315
21	76880	0.0038483212799652732
22	65654	0.0032863902876540067
23	57328	0.0028696222988794117
24	48874	0.0024464471154659567
25	41450	0.002074829826412078
26	35624	0.001783202357927717
27	30165	0.0015099455178219623
28	25352	0.0012690249881592039
29	21865	0.0010944789904583857
30	18919	0.000947013401348374
31	15738	0.0007877846033310804
32	13150	0.0006582391367266304
33	10827	0.000541958565272945
34	9373	0.00046917683867214494
35	7770	0.00038893673706204697
36	6585	0.0003296201304444761
37	5464	0.00027350712114633524
38	4530	0.00022675462276590383
39	3865	0.0001934672443687016
40	3242	0.00016228222671237533
41	2432	0.00012173669813833954
42	2290	0.00011462871658585425
43	1742	8.719791453823499e-05
44	1539	7.7036504290668e-05
45	1243	6.22198666883043e-05
46	1134	5.67637400036501e-05
47	811	4.059558478215188e-05
48	680	3.4038221518943625e-05
49	630	3.153541111313894e-05
50	539	2.698029617457443e-05
51	417	2.0873438784411015e-05
52	368	1.842068458672243e-05
53	313	1.5667593140337286e-05
54	257	1.2864445485836045e-05
55	207	1.0361635080031368e-05
56	171	8.559611587851999e-06
57	159	7.958937090458876e-06
58	105	5.255901852189824e-06
59	124	6.206969806395602e-06
60	72	3.6040469843587366e-06
61	61	3.053428695081707e-06
62	73	3.65410319247483e-06
63	71	3.553990776242643e-06
64	42	2.1023607408759298e-06
65	49	2.4527541976885847e-06
66	34	1.701911075947181e-06
67	26	1.3014614110184325e-06
68	18	9.010117460896841e-07
69	22	1.1012365785540583e-06
70	17	8.509555379735905e-07
71	23	1.151292786670152e-06
72	19	9.510679542057777e-07
73	2	1.0011241623218713e-07
74	5	2.502810405804678e-07
75	3	1.501686243482807e-07
76	12	6.006744973931228e-07
77	7	3.5039345681265494e-07
78	2	1.0011241623218713e-07
79	2	1.0011241623218713e-07
80	1	5.0056208116093563e-08
81	6	3.003372486965614e-07
82	1	5.0056208116093563e-08
84	4	2.0022483246437425e-07
86	1	5.0056208116093563e-08
87	1	5.0056208116093563e-08
92	2	1.0011241623218713e-07
94	1	5.0056208116093563e-08
95	3	1.501686243482807e-07
107	2	1.0011241623218713e-07
