sample name :	CNTRL_204_s4_SNV
date of analysis :	17/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	91003416
total number of reads excluded due to non-common CIGAR:	567002
total number of SSCS consensus reads (read 1 and read 2 separate):	10293957
total number of unpaired SSCS reads:	68291
total number of SSCS pairs:	5112833

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	8320954	0.36288013550623605
2	4315399	0.18819627820121054
3	2714783	0.11839277358221498
4	1675357	0.0730629895540008
5	1094638	0.04773760145414519
6	785066	0.03423704258686429
7	620904	0.027077872039235406
8	517664	0.02257553430372289
9	440877	0.019226822489534594
10	381309	0.01662903815953644
11	327861	0.01429814947988056
12	280438	0.012230013462530599
13	239455	0.010442728423645384
14	203048	0.00885500457691152
15	172354	0.007516426947564163
16	145231	0.006333582057983516
17	121335	0.005291467930437922
18	102348	0.0044634372583711255
19	84523	0.0036860818715490546
20	70448	0.003072265486162202
21	58387	0.002546280447146157
22	47798	0.0020844899174934837
23	39741	0.0017331209216098693
24	32397	0.0014128461411991378
25	25874	0.0011283754995026233
26	21278	0.0009279420993436199
27	17582	0.0007667580595290687
28	14215	0.0006199218414404341
29	11674	0.0005091078140679302
30	9215	0.00040186983952680974
31	7450	0.00032489748285130033
32	5895	0.0002570833102561631
33	4902	0.00021377818267611734
34	3823	0.00016672256066315718
35	3186	0.00013894273561936146
36	2492	0.00010867711775375038
37	2094	9.132017840142589e-05
38	1600	6.97766406123598e-05
39	1334	5.817627411055498e-05
40	1123	4.897447962980003e-05
41	791	3.4495826702735376e-05
42	723	3.1530319476710086e-05
43	516	2.2502966597486035e-05
44	393	1.7138887350410877e-05
45	411	1.7923874557299922e-05
46	288	1.2559795310224764e-05
47	202	8.809300877310425e-06
48	165	7.1957160631496046e-06
49	129	5.625741649371509e-06
50	109	4.7535336417170115e-06
51	82	3.5760528313834396e-06
52	83	3.6196632317661646e-06
53	69	3.009117626408016e-06
54	49	2.136909618753519e-06
55	58	2.5294032221980426e-06
56	29	1.2647016110990213e-06
57	26	1.1338704099508468e-06
58	23	1.003039208802672e-06
59	26	1.1338704099508468e-06
60	22	9.594288084199473e-07
61	20	8.722080076544975e-07
62	8	3.48883203061799e-07
63	2	8.722080076544975e-08
64	5	2.1805200191362438e-07
65	7	3.0527280267907413e-07
66	4	1.744416015308995e-07
67	2	8.722080076544975e-08
68	4	1.744416015308995e-07
69	4	1.744416015308995e-07
70	2	8.722080076544975e-08
71	1	4.3610400382724876e-08
72	1	4.3610400382724876e-08
78	2	8.722080076544975e-08
81	1	4.3610400382724876e-08
83	1	4.3610400382724876e-08
