sample name :	CNTRL_181_s5_SNV
date of analysis :	15/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	142806558
total number of reads excluded due to non-common CIGAR:	937235
total number of SSCS consensus reads (read 1 and read 2 separate):	13348249
total number of unpaired SSCS reads:	81541
total number of SSCS pairs:	6633354

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	6965770	0.29482669154252017
2	3312641	0.14020775683063116
3	2555555	0.10816404011400681
4	1870457	0.0791672204196446
5	1338214	0.056639999051918466
6	971292	0.041110000313205504
7	749202	0.0317100258775468
8	615063	0.026032583530638694
9	528886	0.02238513611318739
10	471304	0.01994797402595204
11	426031	0.018031791205358694
12	384344	0.016267386079962212
13	349813	0.014805859143865447
14	317871	0.013453911809794529
15	288198	0.012198000055869091
16	262377	0.011105124465328573
17	237394	0.01004771728208727
18	212663	0.009000976016076754
19	192058	0.008128867982186224
20	174004	0.00736473119772325
21	156275	0.006614350060482522
22	139429	0.005901341958617934
23	124686	0.005277343475548385
24	112265	0.004751623801248251
25	99747	0.004221798595315631
26	89856	0.003803161344007151
27	79408	0.003360949029613157
28	70676	0.002991366532552633
29	62685	0.002653146911158835
30	56076	0.002373420534260873
31	49658	0.0021017782454227554
32	43914	0.0018586630526701616
33	38573	0.0016326048624731554
34	34034	0.0014404913771138197
35	29979	0.0012688632248485398
36	26489	0.0011211487362157834
37	23525	0.0009956972335488808
38	20494	0.0008674099513007763
39	17970	0.0007605814787193789
40	15843	0.0006705560582833122
41	13882	0.000587556599197686
42	12287	0.00052004811513773
43	10696	0.0004527089313512786
44	9288	0.0003931152350776623
45	8288	0.0003507901667015143
46	7163	0.00030317446477834783
47	6300	0.00026664793076973213
48	5657	0.00023943291180386901
49	4919	0.00020819701134227182
50	4101	0.0001735751054105828
51	3524	0.00014915354095754543
52	3125	0.0001322658386754624
53	2825	0.00011956831816261799
54	2543	0.00010763264888054427
55	2136	9.040634605145205e-05
56	1870	7.914787786339669e-05
57	1661	7.030193857278177e-05
58	1473	6.234482571806594e-05
59	1308	5.5361189436001534e-05
60	1178	4.98589305471023e-05
61	1019	4.3129244675294775e-05
62	815	3.4494930726560586e-05
63	719	3.0431724162450383e-05
64	651	2.7553619512872322e-05
65	580	2.4548539658165817e-05
66	481	2.035835788892717e-05
67	403	1.7057002555587628e-05
68	364	1.5406324888917857e-05
69	318	1.3459371743615052e-05
70	315	1.3332396538486607e-05
71	301	1.2739845581220537e-05
72	222	9.396165179504848e-06
73	194	8.211063264972704e-06
74	131	5.544583957275383e-06
75	161	6.814336008559822e-06
76	138	5.840859435908419e-06
77	92	3.893906290605612e-06
78	87	3.682280948724873e-06
79	91	3.851581222229464e-06
80	67	2.8357795812019136e-06
81	61	2.5818291709450255e-06
82	76	3.2167051965872452e-06
83	60	2.5395041025688778e-06
84	66	2.7934545128257654e-06
85	50	2.116253418807398e-06
86	39	1.6506776666697706e-06
87	24	1.015801641027551e-06
88	22	9.311515042752551e-07
89	13	5.502258888899235e-07
90	10	4.232506837614796e-07
91	21	8.888264358991072e-07
92	10	4.232506837614796e-07
93	17	7.195261623945153e-07
94	9	3.8092561538533163e-07
95	3	1.2697520512844388e-07
96	8	3.386005470091837e-07
97	18	7.618512307706633e-07
98	4	1.6930027350459185e-07
99	7	2.9627547863303575e-07
100	4	1.6930027350459185e-07
101	5	2.116253418807398e-07
102	2	8.465013675229592e-08
103	1	4.232506837614796e-08
104	3	1.2697520512844388e-07
106	3	1.2697520512844388e-07
108	4	1.6930027350459185e-07
110	4	1.6930027350459185e-07
111	8	3.386005470091837e-07
112	2	8.465013675229592e-08
115	2	8.465013675229592e-08
116	2	8.465013675229592e-08
118	1	4.232506837614796e-08
119	5	2.116253418807398e-07
123	1	4.232506837614796e-08
124	1	4.232506837614796e-08
141	2	8.465013675229592e-08
