sample name :	CNTRL_169_s6_SNV
date of analysis :	17/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	94427906
total number of reads excluded due to non-common CIGAR:	587662
total number of SSCS consensus reads (read 1 and read 2 separate):	10789749
total number of unpaired SSCS reads:	73967
total number of SSCS pairs:	5357891

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	9853482	0.38602825503979643
2	4882056	0.1912635105728684
3	2871302	0.11248852951193065
4	1727396	0.0676739109730676
5	1147319	0.044948329082450666
6	859357	0.03366688883850748
7	695875	0.027262181224446173
8	585031	0.02291966393952789
9	498702	0.01953756680581104
10	421798	0.016524711357799815
11	356485	0.013965954623742331
12	299609	0.011737732860750989
13	249658	0.00978081069176617
14	205820	0.008063376525404004
15	169739	0.006649837081165826
16	137914	0.005403034253836206
17	112895	0.0044228689769482315
18	90892	0.0035608610394860596
19	73463	0.0028780479529965717
20	59490	0.002330630014071928
21	47568	0.001863563767177231
22	38056	0.0014909136966804722
23	30296	0.001186901444046447
24	23827	0.0009334664875658401
25	18866	0.000739110200798134
26	15058	0.0005899248067220556
27	11634	0.00045578331793096
28	9146	0.00035831134827200964
29	7158	0.0002804277969528805
30	5473	0.000214414827147683
31	4389	0.00017194713618695062
32	3211	0.00012579682257833182
33	2672	0.00010468050760800456
34	2184	8.556221130833906e-05
35	1645	6.444589633801179e-05
36	1324	5.1870131763846575e-05
37	951	3.725717168233995e-05
38	772	3.0244517916683953e-05
39	617	2.4172108231339376e-05
40	499	1.954924150314157e-05
41	380	1.4887197938264122e-05
42	252	9.872562843269892e-06
43	191	7.482775805811703e-06
44	186	7.286891622413492e-06
45	138	5.406403461790655e-06
46	98	3.839329994604958e-06
47	105	4.113567851362455e-06
48	64	2.5073175474971155e-06
49	46	1.8021344872635517e-06
50	31	1.2144819370689152e-06
51	39	1.5278966305060546e-06
52	33	1.2928356104282e-06
53	23	9.010672436317758e-07
54	14	5.484757135149939e-07
55	13	5.092988768353515e-07
56	5	1.9588418339821214e-07
57	10	3.917683667964243e-07
58	11	4.309452034760667e-07
59	2	7.835367335928486e-08
60	4	1.5670734671856972e-07
61	5	1.9588418339821214e-07
62	2	7.835367335928486e-08
66	2	7.835367335928486e-08
67	2	7.835367335928486e-08
77	2	7.835367335928486e-08
