sample name :	C92_034_s6_SNV
date of analysis :	20/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	127633777
total number of reads excluded due to non-common CIGAR:	815497
total number of SSCS consensus reads (read 1 and read 2 separate):	13269656
total number of unpaired SSCS reads:	80428
total number of SSCS pairs:	6594614

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	8280531	0.3181267363304175
2	4478845	0.17207113195757723
3	3175940	0.12201529430675716
4	2099773	0.08067042216552656
5	1374623	0.052811145646906886
6	950279	0.03650842643706458
7	717504	0.027565527600104375
8	586162	0.022519546635464585
9	504835	0.019395073931293333
10	444860	0.017090916020234638
11	399987	0.015366956404679206
12	357073	0.01371825890413443
13	318448	0.01223433894890905
14	285406	0.01096491025866809
15	254108	0.009762483675920027
16	225440	0.00866109811536595
17	199400	0.007660676739726625
18	176848	0.00679425957907309
19	155643	0.005979592325984309
20	137035	0.005264698279982137
21	120585	0.0046327116582744994
22	105263	0.004044061262055385
23	91644	0.003520837809104849
24	80489	0.003092277884171797
25	70285	0.002700254085514974
26	60487	0.0023238282545428503
27	51957	0.0019961172586056984
28	45193	0.001736253580233026
29	39958	0.0015351320018354888
30	34804	0.0013371223332469683
31	29515	0.001133926148310087
32	25543	0.0009813273117494341
33	21661	0.0008321861527543552
34	18692	0.0007181212117300406
35	15769	0.0006058235281281301
36	13697	0.0005262201068407
37	11752	0.0004514958527846906
38	9913	0.0003808439745281346
39	8766	0.0003367777948868786
40	7425	0.00028525839915983045
41	6452	0.000247877062812017
42	5257	0.0002019667884691217
43	4543	0.000174535879782237
44	3734	0.00014345520033169116
45	3341	0.00012835667496201934
46	2871	0.00011029991434180111
47	2383	9.155161820846815e-05
48	2113	8.117858551174704e-05
49	1793	6.888462083415165e-05
50	1507	5.7896889903550775e-05
51	1336	5.132730252896074e-05
52	1059	4.0685339354917235e-05
53	928	3.565249756502662e-05
54	746	2.8660305154644246e-05
55	703	2.7008303651092365e-05
56	558	2.1437600906556954e-05
57	479	1.8402528376775595e-05
58	415	1.594373544125652e-05
59	375	1.4406989856557093e-05
60	350	1.3446523866119954e-05
61	265	1.0180939498633679e-05
62	246	9.450985345901453e-06
63	187	7.184285608469804e-06
64	143	5.493865465300439e-06
65	112	4.302887637158386e-06
66	139	5.340190906830496e-06
67	99	3.8034453221310726e-06
68	105	4.033957159835986e-06
69	73	2.8045606920764476e-06
70	71	2.7277234128414764e-06
71	75	2.881397971311419e-06
72	58	2.2282810978141637e-06
73	51	1.9593506204917647e-06
74	35	1.3446523866119954e-06
75	57	2.189862458196678e-06
76	32	1.2293964677595387e-06
77	18	6.915355131147405e-07
78	6	2.305118377049135e-07
79	24	9.22047350819654e-07
80	14	5.378609546447982e-07
81	19	7.299541527322261e-07
82	37	1.4214896658469666e-06
83	11	4.226050357923414e-07
84	12	4.61023675409827e-07
85	6	2.305118377049135e-07
86	5	1.920931980874279e-07
87	2	7.683727923497117e-08
88	2	7.683727923497117e-08
89	5	1.920931980874279e-07
90	11	4.226050357923414e-07
91	2	7.683727923497117e-08
92	3	1.1525591885245675e-07
93	3	1.1525591885245675e-07
94	2	7.683727923497117e-08
95	3	1.1525591885245675e-07
96	4	1.5367455846994234e-07
97	2	7.683727923497117e-08
98	3	1.1525591885245675e-07
100	1	3.8418639617485585e-08
108	2	7.683727923497117e-08
112	2	7.683727923497117e-08
121	1	3.8418639617485585e-08
122	1	3.8418639617485585e-08
123	2	7.683727923497117e-08
