sample name :	CNTRL_160_s7_SNV
date of analysis :	19/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	122507788
total number of reads excluded due to non-common CIGAR:	812234
total number of SSCS consensus reads (read 1 and read 2 separate):	12773532
total number of unpaired SSCS reads:	95746
total number of SSCS pairs:	6338893

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	8462630	0.3288107797146545
2	4500920	0.1748807421136553
3	3162025	0.12285872190172918
4	2057290	0.07993485819410297
5	1317531	0.05119193387968379
6	894980	0.03477394989843837
7	665305	0.025850055573510625
8	540224	0.020990102918427195
9	467813	0.01817661380571426
10	415499	0.016143982445251562
11	374868	0.01456528754891483
12	337358	0.013107857370932726
13	303286	0.011784008769914166
14	272832	0.010600735545700169
15	243716	0.009469449566971112
16	217091	0.008434950007153103
17	192867	0.007493739966325631
18	171743	0.006672978700538002
19	151348	0.005880542324106517
20	133028	0.005168728918064604
21	116670	0.004533147930289844
22	100344	0.0038988102847090436
23	88399	0.0034346939563700343
24	77644	0.0030168144158689006
25	66878	0.0025985074764885933
26	58270	0.0022640484263134414
27	49925	0.0019398080947948956
28	43919	0.0017064483067660895
29	37284	0.0014486490737372637
30	31984	0.001242720522862693
31	27626	0.0010733928578228098
32	23304	0.0009054639527511316
33	20401	0.0007926695030928526
34	17278	0.0006713270758511008
35	14646	0.0005690621803979177
36	12269	0.0004767051680528507
37	10376	0.0004031537063914239
38	9097	0.0003534588730765982
39	7642	0.00029692565769499435
40	6420	0.0002494455276631593
41	5188	0.00020157685319571194
42	4521	0.000175660939340365
43	3836	0.00014904564550091576
44	3167	0.00012305202275844635
45	2738	0.0001063834664706745
46	2324	9.029772683632123e-05
47	1893	7.355146166142689e-05
48	1701	6.609140849766885e-05
49	1442	5.602810761530775e-05
50	1181	4.588709784582417e-05
51	1041	4.04474757472506e-05
52	785	3.050073819557322e-05
53	752	2.9218541558052306e-05
54	613	2.381777390303998e-05
55	489	1.8999822901446246e-05
56	464	1.8028461812415255e-05
57	350	1.359905524643392e-05
58	310	1.2044877503984328e-05
59	242	9.402775341820025e-06
60	190	7.3823442766355565e-06
61	170	6.605255405410761e-06
62	135	5.245349880767369e-06
63	125	4.8568054451549714e-06
64	135	5.245349880767369e-06
65	105	4.079716573930176e-06
66	64	2.4866843879193455e-06
67	67	2.6032477186030646e-06
68	45	1.7484499602557896e-06
69	38	1.4764688553271114e-06
70	38	1.4764688553271114e-06
71	24	9.325066454697544e-07
72	27	1.0490699761534739e-06
73	17	6.605255405410761e-07
74	18	6.993799841023159e-07
75	17	6.605255405410761e-07
76	16	6.216710969798364e-07
77	17	6.605255405410761e-07
78	6	2.331266613674386e-07
79	12	4.662533227348772e-07
80	8	3.108355484899182e-07
81	10	3.8854443561239773e-07
82	3	1.165633306837193e-07
83	8	3.108355484899182e-07
84	1	3.885444356123977e-08
85	4	1.554177742449591e-07
87	8	3.108355484899182e-07
88	1	3.885444356123977e-08
89	2	7.770888712247955e-08
90	1	3.885444356123977e-08
91	1	3.885444356123977e-08
94	2	7.770888712247955e-08
