sample name :	CNTRL_177_s3_SNV
date of analysis :	17/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	78929576
total number of reads excluded due to non-common CIGAR:	453651
total number of SSCS consensus reads (read 1 and read 2 separate):	9608710
total number of unpaired SSCS reads:	61522
total number of SSCS pairs:	4773594

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	9937704	0.40677035349060947
2	4884334	0.19992568381451112
3	2794821	0.11439768442619931
4	1690393	0.06919120937271343
5	1134889	0.046453305482091665
6	841316	0.03443676796142304
7	657042	0.026894059895341722
8	524609	0.021473308962951115
9	419695	0.017178966440159753
10	335295	0.013724303488374568
11	267691	0.010957134836804832
12	210234	0.008605303447933726
13	164966	0.006752392517822213
14	130513	0.005342161443440045
15	100256	0.004103681148035255
16	78823	0.003226385045599095
17	59809	0.0024481035128355462
18	47100	0.0019278984008185096
19	35846	0.0014672493858968216
20	27598	0.0011296420396133594
21	20722	0.000848193432309154
22	15707	0.0006429193244513021
23	12272	0.0005023178168756847
24	9267	0.0003793170802629539
25	7219	0.0002954882920490195
26	5518	0.00022586291668187972
27	4180	0.00017109586656945583
28	3085	0.0001262752986523376
29	2290	9.373433838374494e-05
30	1808	7.40051020951139e-05
31	1374	5.6240603030246964e-05
32	1008	4.125948169904581e-05
33	768	3.1435795580225376e-05
34	649	2.6564884546310247e-05
35	434	1.7764499064866945e-05
36	355	1.453086905075522e-05
37	245	1.0028346246295857e-05
38	180	7.367764589115323e-06
39	155	6.3444639517381945e-06
40	108	4.420658753469194e-06
41	110	4.502522804459364e-06
42	75	3.0699019121313847e-06
43	82	3.3564260905969805e-06
44	30	1.2279607648525538e-06
45	34	1.3916888668328943e-06
46	27	1.1051646883672985e-06
47	21	8.595725353967877e-07
48	24	9.82368611882043e-07
49	13	5.321163314361067e-07
50	8	3.2745620396068104e-07
51	10	4.0932025495085127e-07
52	13	5.321163314361067e-07
53	7	2.865241784655959e-07
54	4	1.6372810198034052e-07
57	4	1.6372810198034052e-07
65	1	4.093202549508513e-08
66	1	4.093202549508513e-08
67	2	8.186405099017026e-08
70	4	1.6372810198034052e-07
