sample name :	C92_011_s4_SNV
date of analysis :	09/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	268709584
total number of reads excluded due to non-common CIGAR:	1904253
total number of SSCS consensus reads (read 1 and read 2 separate):	24490248
total number of unpaired SSCS reads:	185750
total number of SSCS pairs:	12152249

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	10687747	0.26413992689121796
2	5284449	0.13060132996415144
3	4477347	0.11065438854855135
4	3554963	0.0878583359917656
5	2658635	0.0657062386048653
6	1931043	0.04772432925702659
7	1421886	0.035140882740548246
8	1090615	0.026953759886575314
9	884584	0.02186185293206708
10	752798	0.01860485738330586
11	667492	0.016496581373087595
12	603246	0.014908788010926873
13	554118	0.013694625070102042
14	507348	0.012538738391581091
15	468518	0.011579083062802633
16	433540	0.010714627124352647
17	400601	0.009900563594230739
18	367964	0.009093963775396266
19	340247	0.008408958193429936
20	310159	0.007665355063574509
21	285325	0.007051600738699817
22	261786	0.006469851400968266
23	240659	0.0059477128964330475
24	219546	0.005425920391758837
25	200475	0.004954594438240063
26	182600	0.004512826758561594
27	166362	0.004111516348345147
28	149915	0.003705040654489383
29	136831	0.0033816790701026362
30	124216	0.0030699084810596215
31	113112	0.002795481162729567
32	101543	0.002509561706158926
33	91614	0.002264173661877666
34	82413	0.0020367776103687655
35	75092	0.0018558443973379364
36	67361	0.0016647783312347618
37	61174	0.0015118711069454925
38	54246	0.001340650604298643
39	48616	0.0012015092316222916
40	43916	0.0010853521354271137
41	39378	0.0009731987519093014
42	35185	0.0008695717935377309
43	31986	0.0007905108252976513
44	27877	0.0006889598660921223
45	24910	0.000615632609834443
46	22202	0.0005487063510053916
47	20313	0.0005020210840452446
48	17783	0.0004394939663061381
49	15909	0.0003931794134827842
50	14139	0.0003494351453411959
51	12452	0.00030774216208986286
52	11187	0.00027647860322030967
53	9987	0.00024682147227685997
54	8825	0.0002181034838132862
55	7702	0.00019034935210537456
56	6693	0.00016541264783709062
57	6192	0.00015303079566820037
58	5452	0.0001347422315864064
59	4843	0.00011969123763260568
60	4172	0.00010310795858006007
61	3729	9.215953440676989e-05
62	3309	8.17795385765625e-05
63	2796	6.910111509823776e-05
64	2536	6.267540339382367e-05
65	2218	5.4816263693809496e-05
66	2066	5.1059693774305874e-05
67	1739	4.2978125592215834e-05
68	1458	3.603341409629137e-05
69	1341	3.314184382930502e-05
70	1138	2.8124845844704784e-05
71	1055	2.6073560954449513e-05
72	955	2.3602133375828708e-05
73	815	2.0142134765759578e-05
74	661	1.6336136294683534e-05
75	659	1.628670774311112e-05
76	545	1.3469280303483398e-05
77	449	1.1096709828007423e-05
78	427	1.0552995760710846e-05
79	409	1.01081387965591e-05
80	337	8.328710939952119e-06
81	244	6.030283291834769e-06
82	252	6.227997498124434e-06
83	233	5.75842625818648e-06
84	203	5.016997984600238e-06
85	169	4.176712607869164e-06
86	169	4.176712607869164e-06
87	156	3.855427022648459e-06
88	132	3.262284403779465e-06
89	147	3.632998540572586e-06
90	82	2.0265706144690616e-06
91	120	2.9657130943449682e-06
92	58	1.4334279956000681e-06
93	63	1.5569993745311084e-06
94	51	1.2604280650966116e-06
95	48	1.1862852377379873e-06
96	40	9.885710314483229e-07
97	42	1.0379995830207389e-06
98	33	8.155711009448663e-07
99	34	8.402853767310744e-07
100	28	6.91999722013826e-07
101	23	5.684283430827857e-07
102	23	5.684283430827857e-07
103	17	4.201426883655372e-07
104	23	5.684283430827857e-07
105	11	2.718570336482888e-07
106	10	2.471427578620807e-07
107	6	1.482856547172484e-07
108	11	2.718570336482888e-07
109	9	2.2242848207587262e-07
110	12	2.965713094344968e-07
111	5	1.2357137893104036e-07
112	7	1.729999305034565e-07
113	8	1.9771420628966457e-07
114	3	7.41428273586242e-08
115	4	9.885710314483228e-08
116	3	7.41428273586242e-08
117	3	7.41428273586242e-08
118	8	1.9771420628966457e-07
119	3	7.41428273586242e-08
120	3	7.41428273586242e-08
121	3	7.41428273586242e-08
124	2	4.942855157241614e-08
125	1	2.471427578620807e-08
127	1	2.471427578620807e-08
128	2	4.942855157241614e-08
130	2	4.942855157241614e-08
131	1	2.471427578620807e-08
132	1	2.471427578620807e-08
136	2	4.942855157241614e-08
143	2	4.942855157241614e-08
