sample name :	C92_015_s3_SNV
date of analysis :	09/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	171357473
total number of reads excluded due to non-common CIGAR:	1266743
total number of SSCS consensus reads (read 1 and read 2 separate):	19485021
total number of unpaired SSCS reads:	130893
total number of SSCS pairs:	9677064

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	6547052	0.2224947055550475
2	3393580	0.11532726223611758
3	3238671	0.11006284210583195
4	2922176	0.09930709099301892
5	2450118	0.0832646942448482
6	1958450	0.06655587218404295
7	1525311	0.0518360968913757
8	1188310	0.04038347084430038
9	942604	0.03203340975984458
10	767960	0.026098316322835723
11	637117	0.02165175399845842
12	539599	0.01833770689812729
13	461357	0.01567873447022569
14	399775	0.013585934694465404
15	345049	0.01172612889848188
16	297595	0.010113454406602294
17	256581	0.00871963657017229
18	222555	0.007563298595276713
19	192130	0.00652933683408827
20	165925	0.005638787353334181
21	142783	0.004852330719729482
22	122748	0.004171462227193395
23	104941	0.0035663099812942127
24	89399	0.00303813138828219
25	77169	0.0026225076466442395
26	66305	0.002253305984407551
27	55916	0.0019002466997079044
28	48163	0.0016367691143506654
29	41393	0.0014066977545069263
30	34962	0.001188146954631729
31	29800	0.0010127217907449667
32	24986	0.0008491230424011321
33	20909	0.0007105704672042452
34	18055	0.0006135802661711534
35	15536	0.0005279746892957652
36	12939	0.000439718364109031
37	10625	0.00036107949753910306
38	9069	0.0003082004671230236
39	7573	0.0002573604738695179
40	6524	0.00022171130747718665
41	5337	0.0001813723556109358
42	4692	0.0001594527061132679
43	3833	0.0001302604907357536
44	3253	0.00011054979816420727
45	2652	9.012544258576012e-05
46	2266	7.700763683986894e-05
47	2013	6.840969680434959e-05
48	1573	5.345675761214203e-05
49	1407	4.7815421462354636e-05
50	1175	3.9931144433736104e-05
51	910	3.0925396965702e-05
52	827	2.8104728890808303e-05
53	636	2.1613793923281837e-05
54	522	1.7739623314391696e-05
55	395	1.3423661320277242e-05
56	395	1.3423661320277242e-05
57	340	1.1554543921251297e-05
58	291	9.889330238482728e-06
59	196	6.6608547310742774e-06
60	192	6.524918920236027e-06
61	172	5.845239866044774e-06
62	126	4.281978041404893e-06
63	112	3.8062027034710154e-06
64	102	3.466363176375389e-06
65	71	2.4128606423789473e-06
66	47	1.597245777349444e-06
67	54	1.8351334463163825e-06
68	60	2.0390371625737583e-06
69	48	1.6312297300590066e-06
70	43	1.4613099665111935e-06
71	34	1.1554543921251298e-06
72	14	4.757753379338769e-07
73	21	7.136630069008154e-07
74	26	8.835827704486286e-07
75	18	6.117111487721275e-07
76	17	5.777271960625649e-07
77	8	2.718716216765011e-07
78	7	2.3788766896693846e-07
79	14	4.757753379338769e-07
80	11	3.73823479805189e-07
81	3	1.0195185812868792e-07
82	9	3.0585557438606375e-07
83	3	1.0195185812868792e-07
84	2	6.796790541912527e-08
85	5	1.699197635478132e-07
86	2	6.796790541912527e-08
87	3	1.0195185812868792e-07
94	1	3.3983952709562636e-08
95	1	3.3983952709562636e-08
97	4	1.3593581083825055e-07
