sample name :	C92_043_s3_SNV
date of analysis :	05/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	142636203
total number of reads excluded due to non-common CIGAR:	1021823
total number of SSCS consensus reads (read 1 and read 2 separate):	15760500
total number of unpaired SSCS reads:	115934
total number of SSCS pairs:	7822283

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	5816618	0.2348570068215966
2	3189518	0.12878285125198272
3	2897378	0.11698714351032574
4	2449796	0.09891516958540514
5	1926797	0.07779809094783804
6	1463105	0.059075645154230874
7	1106629	0.04468224913549018
8	856628	0.034587983608270416
9	681529	0.027518028689887477
10	567322	0.022906704002917472
11	482878	0.019497117008543268
12	417735	0.016866844572674303
13	367993	0.0148584167829656
14	322125	0.013006409106186242
15	284939	0.011504953680427168
16	249811	0.010086593916105523
17	220144	0.008888732405967447
18	194505	0.007853509051451315
19	168583	0.006806859034065022
20	148780	0.006007275271457941
21	128798	0.005200464043643231
22	113502	0.004582858972046103
23	98895	0.003993073584963255
24	85404	0.0034483488189514314
25	73851	0.002981874486304882
26	64658	0.002610689639077346
27	55220	0.002229612451202497
28	47718	0.0019267049428917193
29	41175	0.0016625188822575662
30	35340	0.0014269196672491169
31	30618	0.0012362599426098885
32	25834	0.001043096850133381
33	22520	0.0009092878015407503
34	19090	0.0007707950324783713
35	16269	0.0006568917958821699
36	14351	0.0005794489005289213
37	11811	0.00047689157300167856
38	10640	0.0004296102223975836
39	8896	0.0003591929077489571
40	7570	0.00030565313755166425
41	6288	0.0002538899509808276
42	5458	0.00022037712348176798
43	4494	0.00018145379130213727
44	3820	0.0001542397602968768
45	3147	0.00012706610619221762
46	2790	0.00011265155267756187
47	2396	9.674305384065887e-05
48	2103	8.49126219644848e-05
49	1761	7.110372195884819e-05
50	1462	5.9031028679066464e-05
51	1287	5.1965071073843054e-05
52	1064	4.296102223975836e-05
53	844	3.4078104107477496e-05
54	723	2.919249913472302e-05
55	662	2.6729508198045143e-05
56	541	2.184390322529067e-05
57	428	1.7281313457346406e-05
58	410	1.655452924652343e-05
59	301	1.2153447080984273e-05
60	271	1.0942140062945974e-05
61	247	9.973094448515333e-06
62	175	7.065957605223414e-06
63	133	5.370127779969795e-06
64	135	5.450881581172348e-06
65	121	4.885604972754475e-06
66	90	3.6339210541148987e-06
67	67	2.7052523402855357e-06
68	78	3.149398246899579e-06
69	57	2.3014833342727694e-06
70	40	1.6150760240510662e-06
71	41	1.6554529246523428e-06
72	34	1.3728146204434062e-06
73	26	1.049799415633193e-06
74	39	1.5746991234497896e-06
75	22	8.882918132280864e-07
76	16	6.460304096204265e-07
77	13	5.248997078165965e-07
78	6	2.422614036076599e-07
79	13	5.248997078165965e-07
80	7	2.826383042089366e-07
81	10	4.0376900601276655e-07
82	10	4.0376900601276655e-07
83	6	2.422614036076599e-07
85	5	2.0188450300638327e-07
86	3	1.2113070180382995e-07
87	2	8.075380120255331e-08
91	5	2.0188450300638327e-07
92	2	8.075380120255331e-08
93	1	4.0376900601276654e-08
94	3	1.2113070180382995e-07
95	1	4.0376900601276654e-08
96	3	1.2113070180382995e-07
101	2	8.075380120255331e-08
