sample name :	C92_003_s6_SNV
date of analysis :	03/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	125964064
total number of reads excluded due to non-common CIGAR:	841821
total number of SSCS consensus reads (read 1 and read 2 separate):	9604073
total number of unpaired SSCS reads:	47831
total number of SSCS pairs:	4778121

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2916035	0.21615635181084739
2	970289	0.07192442149775133
3	982490	0.07282884262042102
4	1001410	0.07423132173204391
5	950634	0.07046745918596761
6	837558	0.06208549681673564
7	697931	0.05173539370264641
8	564329	0.04183190457627007
9	450844	0.03341962434463567
10	365026	0.027058210369939446
11	302688	0.022437293728272044
12	261872	0.01941173413947714
13	232320	0.017221138858997256
14	209810	0.015552544524820137
15	192223	0.014248876441516138
16	180072	0.01334816165899343
17	168171	0.012465978577205697
18	156436	0.011596100544705987
19	146240	0.01084030366193078
20	136064	0.01008598931521437
21	128095	0.009495272822586318
22	119962	0.008892399534276122
23	112222	0.008318658079521308
24	104375	0.0077369850568519225
25	98288	0.007285775207356759
26	91340	0.006770742180530343
27	85113	0.006309154578623594
28	78892	0.005848011737534485
29	72950	0.005407550274465607
30	67957	0.005037435147386693
31	63344	0.00469548820542494
32	58904	0.00436636520037179
33	54705	0.004055106754827156
34	50690	0.003757487641023463
35	46800	0.003469134377587257
36	43709	0.0032400084297000303
37	39614	0.002936459171661145
38	37195	0.0027571464353495305
39	34066	0.002525203668950588
40	31300	0.002320168932018828
41	29144	0.0021603515448804064
42	26467	0.0019619140934102977
43	24740	0.0018338971047330928
44	22691	0.0016820112855092403
45	20914	0.0015502879566850405
46	19285	0.0014295353946959456
47	17705	0.0013124150460509056
48	15963	0.0011832861553296022
49	14795	0.0010967060494958007
50	13826	0.0010248771774470388
51	12607	0.0009345166046633023
52	11446	0.00084845538645008
53	10587	0.0007847804627247071
54	9829	0.0007285923460962639
55	8933	0.0006621747306621147
56	7982	0.0005916801410662711
57	7087	0.0005253366524350618
58	6698	0.0004965013260914412
59	6069	0.00044987556704224494
60	5620	0.0004165926325222304
61	5258	0.0003897587298579871
62	4548	0.0003371286997706591
63	4185	0.00031022067030347586
64	3758	0.00027856852544813913
65	3489	0.0002586284154573064
66	3095	0.00022942245509898634
67	2944	0.00021822930785506163
68	2582	0.00019139540519081834
69	2363	0.00017516163534698052
70	2246	0.00016648879940301238
71	2056	0.00015240470684443165
72	1746	0.00012942539793306306
73	1614	0.00011964065994499642
74	1548	0.00011474829095096312
75	1234	9.147247482783494e-05
76	1264	9.36962789160319e-05
77	1145	8.487518936618396e-05
78	1117	8.27996388838668e-05
79	943	6.990157517232443e-05
80	746	5.5298594993164396e-05
81	772	5.722589186960176e-05
82	669	4.95908311667922e-05
83	599	4.440195496099929e-05
84	542	4.0176727193425074e-05
85	522	3.86941911346271e-05
86	494	3.661864065230994e-05
87	451	3.34311881258943e-05
88	430	3.187452526415642e-05
89	306	2.268280169960899e-05
90	316	2.3424069729007976e-05
91	260	1.927296876437365e-05
92	268	1.986598318789284e-05
93	262	1.942122237025345e-05
94	235	1.7419798690876182e-05
95	187	1.3861712149761049e-05
96	167	1.2379176090963076e-05
97	159	1.1786161667443886e-05
98	137	1.0155372002766116e-05
99	127	9.414103973367129e-06
100	128	9.488230776307028e-06
101	102	7.5609338998696624e-06
102	84	6.226651446951487e-06
103	58	4.299354570514122e-06
104	99	7.338553491049967e-06
105	71	5.263003008732805e-06
106	57	4.225227767574223e-06
107	68	5.040622599913108e-06
108	50	3.7063401469949327e-06
109	58	4.299354570514122e-06
110	37	2.7426917087762502e-06
111	37	2.7426917087762502e-06
112	32	2.372057694076757e-06
113	34	2.520311299956554e-06
114	32	2.372057694076757e-06
115	18	1.3342824529181758e-06
116	21	1.5566628617378717e-06
117	28	2.0755504823171624e-06
118	22	1.6307896646777705e-06
119	12	8.895216352787839e-07
120	20	1.4825360587979731e-06
121	23	1.704916467617669e-06
122	27	2.001423679377264e-06
123	9	6.671412264590879e-07
124	7	5.188876205792906e-07
125	10	7.412680293989866e-07
126	6	4.4476081763939194e-07
127	14	1.0377752411585812e-06
128	14	1.0377752411585812e-06
129	6	4.4476081763939194e-07
130	11	8.153948323388852e-07
131	3	2.2238040881969597e-07
132	8	5.930144235191893e-07
133	4	2.9650721175959463e-07
134	5	3.706340146994933e-07
135	5	3.706340146994933e-07
136	10	7.412680293989866e-07
137	4	2.9650721175959463e-07
139	4	2.9650721175959463e-07
140	4	2.9650721175959463e-07
143	3	2.2238040881969597e-07
144	2	1.4825360587979731e-07
145	4	2.9650721175959463e-07
146	1	7.412680293989866e-08
147	2	1.4825360587979731e-07
148	2	1.4825360587979731e-07
149	2	1.4825360587979731e-07
150	1	7.412680293989866e-08
151	1	7.412680293989866e-08
154	2	1.4825360587979731e-07
