sample name :	C92_009_s5_SNV
date of analysis :	03/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	118399176
total number of reads excluded due to non-common CIGAR:	845752
total number of SSCS consensus reads (read 1 and read 2 separate):	8998290
total number of unpaired SSCS reads:	48300
total number of SSCS pairs:	4474995

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2779542	0.21855963552713986
2	939713	0.07389106938485376
3	939656	0.07388658738773875
4	962130	0.07565375235550573
5	927900	0.07296219514065018
6	826539	0.06499202479723877
7	698409	0.054916967071868036
8	561686	0.04416622862352758
9	441251	0.034696240508683085
10	343946	0.027044999644192335
11	273794	0.02152884066854098
12	226606	0.01781837610954001
13	191663	0.015070754614982687
14	171040	0.013449136606161016
15	155337	0.01221438571674014
16	142305	0.011189659639498032
17	134040	0.010539770057821694
18	125437	0.009863303019568635
19	117607	0.009247618152717367
20	111061	0.008732896168246308
21	105247	0.008275732462515367
22	99441	0.007819197809011094
23	93487	0.0073510256893134646
24	88327	0.006945287003112629
25	82703	0.006503063287765052
26	78470	0.006170216028329367
27	73640	0.005790425746478586
28	70739	0.005562315682783116
29	65834	0.005176628036307322
30	61353	0.00482428015784493
31	57078	0.004488130374219238
32	53731	0.00422495064888703
33	50774	0.003992437219604884
34	47164	0.0037085774023209667
35	44072	0.0034654487167137997
36	41894	0.003294189248003447
37	38853	0.003055070770341288
38	35927	0.0028249949184374814
39	33765	0.002654993554180465
40	31211	0.0024541686308167184
41	29488	0.002318686507498106
42	27371	0.002152223562016097
43	25472	0.002002902289710789
44	23903	0.0018795294217555355
45	21843	0.0017175484733885354
46	20074	0.0015784492997665822
47	18801	0.001478351364198043
48	18095	0.0014228375051945953
49	16259	0.001278470019174298
50	15021	0.001181124187097431
51	14035	0.001103593500160605
52	12853	0.0010106510336704137
53	11874	0.0009336707674319218
54	10962	0.0008619588135917742
55	10248	0.0008058159023616587
56	9346	0.000734890263804846
57	8857	0.0006964394464497669
58	8098	0.000636758116444644
59	7402	0.0005820305727245313
60	6729	0.000529111554156089
61	6350	0.0004993102049176945
62	5910	0.0004647123324509565
63	5400	0.000424610253000874
64	4882	0.0003838791213241235
65	4624	0.0003635921870140817
66	4110	0.0003231755814506652
67	3780	0.0002972271771006118
68	3618	0.00028448886951058555
69	3272	0.0002572823607071962
70	3038	0.00023888258307715835
71	2796	0.00021985375322045253
72	2554	0.0002008249233637467
73	2300	0.00018085251516703892
74	2149	0.00016897915438868116
75	2036	0.0001600937916869962
76	1764	0.0001387060159802855
77	1611	0.00012667539214526074
78	1417	0.00011142087564856268
79	1339	0.00010528761643855005
80	1219	9.585183303853063e-05
81	1147	9.019036299851898e-05
82	1010	7.941784361683014e-05
83	984	7.737342388015926e-05
84	960	7.548626720015538e-05
85	867	6.817353506514032e-05
86	704	5.535659594678061e-05
87	628	4.9380599793434976e-05
88	560	4.4033655866757304e-05
89	623	4.89874421517675e-05
90	487	3.8293554298412157e-05
91	469	3.687818678840924e-05
92	412	3.239618967340001e-05
93	401	3.1531242861731566e-05
94	359	2.822871867172477e-05
95	310	2.4375773783383508e-05
96	306	2.4061247670049527e-05
97	246	1.9343355970039816e-05
98	255	2.005103972504127e-05
99	237	1.8635672215038357e-05
100	210	1.651262095003399e-05
101	179	1.4075043571695637e-05
102	151	1.1873360778357774e-05
103	133	1.0457993268354859e-05
104	145	1.1401571608356801e-05
105	139	1.0929782438355831e-05
106	112	8.80673117335146e-06
107	106	8.33494200335049e-06
108	97	7.627258248349033e-06
109	71	5.582838511678158e-06
110	72	5.661470040011653e-06
111	71	5.582838511678158e-06
112	69	5.425575455011168e-06
113	69	5.425575455011168e-06
114	71	5.582838511678158e-06
115	54	4.24610253000874e-06
116	42	3.302524190006798e-06
117	49	3.852944888341264e-06
118	47	3.6956818316742737e-06
119	30	2.3589458500048557e-06
120	34	2.6734719633388364e-06
121	45	3.538418775007283e-06
122	19	1.4939990383364086e-06
123	25	1.9657882083373795e-06
124	22	1.729893623336894e-06
125	18	1.4153675100029133e-06
126	16	1.258104453335923e-06
127	10	7.863152833349518e-07
128	12	9.435783400019422e-07
129	22	1.729893623336894e-06
130	21	1.651262095003399e-06
131	5	3.931576416674759e-07
132	9	7.076837550014566e-07
133	14	1.1008413966689326e-06
134	10	7.863152833349518e-07
136	11	8.64946811668447e-07
137	9	7.076837550014566e-07
138	3	2.3589458500048555e-07
139	5	3.931576416674759e-07
140	5	3.931576416674759e-07
141	15	1.1794729250024278e-06
142	7	5.504206983344663e-07
144	4	3.1452611333398073e-07
145	2	1.5726305666699036e-07
146	7	5.504206983344663e-07
148	5	3.931576416674759e-07
149	4	3.1452611333398073e-07
150	2	1.5726305666699036e-07
151	5	3.931576416674759e-07
152	2	1.5726305666699036e-07
153	1	7.863152833349518e-08
154	3	2.3589458500048555e-07
155	2	1.5726305666699036e-07
156	2	1.5726305666699036e-07
157	4	3.1452611333398073e-07
158	1	7.863152833349518e-08
159	1	7.863152833349518e-08
160	1	7.863152833349518e-08
161	3	2.3589458500048555e-07
162	1	7.863152833349518e-08
163	1	7.863152833349518e-08
164	1	7.863152833349518e-08
165	1	7.863152833349518e-08
172	1	7.863152833349518e-08
