sample name :	C92_023_s4_SNV
date of analysis :	05/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	105197864
total number of reads excluded due to non-common CIGAR:	715699
total number of SSCS consensus reads (read 1 and read 2 separate):	11960174
total number of unpaired SSCS reads:	80618
total number of SSCS pairs:	5939778

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4338142	0.23195056716687323
2	2404557	0.12856618338797468
3	2190737	0.11713371523187908
4	1865820	0.09976114364889287
5	1482104	0.07924472352456224
6	1135047	0.06068837659326457
7	867801	0.04639934196206112
8	678370	0.03627089805935163
9	543746	0.029072859554786046
10	448158	0.023961987016647122
11	379467	0.02028923577677077
12	325689	0.017413848663785505
13	279690	0.014954386954346532
14	243572	0.013023239798505823
15	211344	0.011300082078298879
16	183845	0.009829773211848254
17	158937	0.00849799921113724
18	136812	0.00731502587864442
19	119810	0.006405967682077508
20	101542	0.005429219350417447
21	88693	0.004742212600171107
22	76235	0.00407611172893063
23	65099	0.0034806951851728877
24	56297	0.0030100723027954046
25	48017	0.002567359570906566
26	41435	0.002215435029687685
27	35038	0.0018734020168986872
28	29622	0.0015838208386486931
29	25413	0.0013587751999385336
30	21333	0.0011406268972686709
31	18519	0.0009901687296919569
32	15722	0.0008406195133763674
33	13563	0.0007251827032135651
34	11192	0.0005984107361473288
35	9545	0.0005103493992607446
36	7919	0.00042341088452025526
37	6958	0.0003720284044061038
38	5897	0.00031529915216769105
39	4909	0.000262473043579989
40	4016	0.00021472636851033527
41	3586	0.00019173524837601152
42	2903	0.0001552167947673066
43	2446	0.00013078204615943228
44	2137	0.00011426052029546476
45	1830	9.784592987398246e-05
46	1553	8.303537108977856e-05
47	1221	6.528408763723092e-05
48	1005	5.3735059848826436e-05
49	878	4.6944659251014534e-05
50	763	4.0795871308114e-05
51	700	3.742740486982936e-05
52	558	2.983498845337826e-05
53	408	2.1814830266986254e-05
54	413	2.2082168873199322e-05
55	327	1.7483944846334573e-05
56	240	1.2832253098227208e-05
57	206	1.1014350575978354e-05
58	173	9.249915774972113e-06
59	119	6.36265882787099e-06
60	133	7.111206925267578e-06
61	123	6.576529712841444e-06
62	98	5.23983668177611e-06
63	76	4.063546814438616e-06
64	57	3.047660110828962e-06
65	51	2.7268537833732818e-06
66	54	2.887256947101122e-06
67	23	1.2297575885801074e-06
68	27	1.443628473550561e-06
69	22	1.176289867337494e-06
70	13	6.950803761539737e-07
71	20	1.0693544248522673e-06
72	28	1.4970961947931743e-06
73	9	4.812094911835203e-07
74	8	4.2774176994090696e-07
75	5	2.6733860621306683e-07
76	11	5.88144933668747e-07
77	3	1.604031637278401e-07
78	6	3.208063274556802e-07
79	2	1.0693544248522674e-07
80	2	1.0693544248522674e-07
81	6	3.208063274556802e-07
82	3	1.604031637278401e-07
84	1	5.346772124261337e-08
85	2	1.0693544248522674e-07
86	1	5.346772124261337e-08
87	3	1.604031637278401e-07
89	2	1.0693544248522674e-07
90	2	1.0693544248522674e-07
91	2	1.0693544248522674e-07
94	2	1.0693544248522674e-07
