sample name :	C92_012_s4_SNV
date of analysis :	05/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	94384645
total number of reads excluded due to non-common CIGAR:	629097
total number of SSCS consensus reads (read 1 and read 2 separate):	10705996
total number of unpaired SSCS reads:	68764
total number of SSCS pairs:	5318616

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3727712	0.22563943881654108
2	2086950	0.1263236609582984
3	1943695	0.11765239616969252
4	1672026	0.10120819642898
5	1337239	0.08094344668354009
6	1027118	0.062171736743173306
7	777137	0.04704031764352243
8	602206	0.03645169581017899
9	479247	0.029008953517468856
10	395472	0.02393802958695713
11	332625	0.020133883287215316
12	285956	0.01730899580392016
13	247979	0.015010237485698208
14	216194	0.013086282640800384
15	188885	0.011433261314410116
16	164182	0.00993798188909909
17	142793	0.008643299800770648
18	123218	0.007458419634375338
19	108080	0.006542112305696298
20	93851	0.005680826998537225
21	80288	0.004859854855660107
22	70182	0.00424813587933362
23	61159	0.0037019711926728344
24	51897	0.0031413397698808365
25	44623	0.0027010425371677086
26	38717	0.002343550722979678
27	32688	0.0019786136847575924
28	28324	0.0017144595572403955
29	24023	0.0014541188371552756
30	20730	0.0012547926359833851
31	17354	0.0010504424218454253
32	14868	0.0008999641539701385
33	12709	0.0007692792865756316
34	10826	0.0006553007755502233
35	9276	0.0005614788466657926
36	7683	0.00046505411588327776
37	6767	0.00040960838242641427
38	5642	0.0003415118211393275
39	4782	0.0002894557831776434
40	4032	0.00024405807565291892
41	3302	0.00019987097366218706
42	2861	0.00017317712163764906
43	2435	0.00014739122376360554
44	1929	0.00011676290375359142
45	1709	0.00010344624287967222
46	1538	9.309556556403505e-05
47	1192	7.215208982596214e-05
48	1110	6.718860713659226e-05
49	821	4.969535717039842e-05
50	691	4.182642119944617e-05
51	637	3.855778625766601e-05
52	543	3.286794024790054e-05
53	382	2.312256569925968e-05
54	381	2.3062035422560044e-05
55	328	1.9853930757479513e-05
56	252	1.5253629728307433e-05
57	229	1.3861433364215881e-05
58	174	1.0532268145736084e-05
59	163	9.866435102040125e-06
60	121	7.3241634806555525e-06
61	123	7.445224034054818e-06
62	98	5.931967116564001e-06
63	78	4.721361582571348e-06
64	53	3.2081046650805314e-06
65	64	3.873937708776491e-06
66	54	3.268634941780164e-06
67	27	1.634317470890082e-06
68	40	2.4212110679853066e-06
69	33	1.997499131087878e-06
70	29	1.7553780242893474e-06
71	17	1.0290147038937554e-06
72	12	7.26363320395592e-07
73	11	6.658330436959593e-07
74	15	9.079541504944899e-07
75	12	7.26363320395592e-07
76	11	6.658330436959593e-07
77	7	4.2371193689742866e-07
78	7	4.2371193689742866e-07
79	6	3.63181660197796e-07
81	2	1.2106055339926533e-07
82	2	1.2106055339926533e-07
83	5	3.0265138349816333e-07
85	5	3.0265138349816333e-07
86	4	2.4212110679853066e-07
87	1	6.053027669963267e-08
88	2	1.2106055339926533e-07
91	1	6.053027669963267e-08
97	2	1.2106055339926533e-07
102	4	2.4212110679853066e-07
