sample name :	C92_008_s5_SNV
date of analysis :	09/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	156536822
total number of reads excluded due to non-common CIGAR:	1154191
total number of SSCS consensus reads (read 1 and read 2 separate):	19359697
total number of unpaired SSCS reads:	165061
total number of SSCS pairs:	9597318

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	7761508	0.24410576318283772
2	4674472	0.14701596069176323
3	4146940	0.13042464860867722
4	3359940	0.10567285609298396
5	2531682	0.07962346579379329
6	1853407	0.05829116329241865
7	1365859	0.04295738065272207
8	1043729	0.032826129162149935
9	820278	0.025798412784228498
10	669510	0.02105663609552959
11	558522	0.017565972883672204
12	472986	0.014875795851115231
13	398248	0.012525224734167478
14	339531	0.010678527146945165
15	287599	0.009045223349073523
16	245257	0.007713532880586251
17	206553	0.006496260482203288
18	174642	0.005492633479702288
19	146318	0.004601820555668621
20	123378	0.003880338827193395
21	102803	0.0032332382795308935
22	86471	0.0027195835459015386
23	73114	0.0022994949910958022
24	60483	0.0019022397290046694
25	49724	0.0015638603952354906
26	41644	0.0013097377986321852
27	34617	0.0010887329117099786
28	29287	0.0009211000602377487
29	23962	0.0007536244628475752
30	19955	0.0006276010414874953
31	16353	0.000514315200773992
32	13528	0.00042546664441206895
33	11370	0.00035759578259648316
34	9419	0.0002962352397780365
35	7521	0.00023654159022938874
36	6366	0.000200215897274337
37	5166	0.00016247491758077679
38	4250	0.00013366596974802582
39	3342	0.00010510862844656524
40	2901	9.123881840918185e-05
41	2407	7.570211510199956e-05
42	1978	6.220971486155178e-05
43	1620	5.0950322586306305e-05
44	1250	3.931352051412524e-05
45	1093	3.4375742337551105e-05
46	858	2.6984800480895562e-05
47	697	2.1921219038676234e-05
48	618	1.9436604542183517e-05
49	481	1.5127842693835391e-05
50	385	1.2108564318350573e-05
51	292	9.183638392099656e-06
52	264	8.30301553258325e-06
53	180	5.661146954034034e-06
54	172	5.409540422743633e-06
55	147	4.623270012461128e-06
56	123	3.8684504185899235e-06
57	94	2.956376742662218e-06
58	60	1.8870489846780115e-06
59	55	1.7297949026215105e-06
60	45	1.4152867385085086e-06
61	44	1.3838359220972083e-06
62	33	1.0378769415729063e-06
63	37	1.163680207218107e-06
64	22	6.919179610486042e-07
65	10	3.145081641130019e-07
66	3	9.435244923390058e-08
67	9	2.830573477017017e-07
68	6	1.8870489846780115e-07
69	9	2.830573477017017e-07
70	6	1.8870489846780115e-07
71	9	2.830573477017017e-07
72	1	3.145081641130019e-08
73	4	1.2580326564520076e-07
74	7	2.2015571487910132e-07
75	3	9.435244923390058e-08
77	1	3.145081641130019e-08
78	4	1.2580326564520076e-07
79	3	9.435244923390058e-08
83	2	6.290163282260038e-08
86	2	6.290163282260038e-08
89	2	6.290163282260038e-08
90	2	6.290163282260038e-08
92	2	6.290163282260038e-08
104	2	6.290163282260038e-08
