sample name :	C92_002_s2_SNV
date of analysis :	06/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	127237824
total number of reads excluded due to non-common CIGAR:	870092
total number of SSCS consensus reads (read 1 and read 2 separate):	11748917
total number of unpaired SSCS reads:	72071
total number of SSCS pairs:	5838423

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3732301	0.21865135449507006
2	1588427	0.0930556552289166
3	1555213	0.09110986198014077
4	1479446	0.08667116392871674
5	1300277	0.07617481207136997
6	1078926	0.06320728989970208
7	862207	0.05051112662272707
8	683935	0.040067324188640126
9	552502	0.0323675155517294
10	455527	0.026686378070545698
11	388325	0.022749447923492257
12	337989	0.01980058753418715
13	299279	0.017532819223832714
14	268794	0.015746900418842923
15	241073	0.014122906481066243
16	219602	0.012865059583840203
17	198430	0.011624729161034105
18	180169	0.010554935383834872
19	163484	0.009577469244380887
20	148105	0.008676513190520365
21	133610	0.007827344974075326
22	120820	0.007078061670292499
23	109291	0.006402652193411169
24	97963	0.005739018005353948
25	88110	0.005161794518866678
26	79698	0.004668989894048763
27	72085	0.004222993506894842
28	64440	0.003775122446893301
29	57769	0.0033843117416911717
30	52681	0.003086238758919708
31	46841	0.002744110964229192
32	42540	0.0024921432168038644
33	38182	0.0022368362083687154
34	34287	0.0020086533726975577
35	30586	0.0017918357411650916
36	27597	0.0016167295804921543
37	24605	0.0014414476692397528
38	21813	0.0012778824632849717
39	19600	0.0011482371191668017
40	17467	0.0010232784571676799
41	15693	0.0009193512811777867
42	13955	0.0008175331121414651
43	12374	0.0007249125567637757
44	11546	0.0006764053968316272
45	10372	0.0006076283367345952
46	9081	0.0005319970040384554
47	7941	0.00046521178384201895
48	7333	0.0004295929997372529
49	6425	0.00037639915768605613
50	5993	0.00035109107424319605
51	5291	0.00030996543864854836
52	4884	0.00028612194336789077
53	4294	0.00025155766273991055
54	3925	0.00022994034146580085
55	3486	0.00020422217333752402
56	3108	0.0001820776003250214
57	2927	0.0001714739820306749
58	2441	0.00014300238815745728
59	2424	0.00014200646820715956
60	2124	0.00012443141026072891
61	1892	0.00011084003211548923
62	1691	9.906474329138069e-05
63	1585	9.285488948364187e-05
64	1309	7.668583617292569e-05
65	1240	7.264357284524664e-05
66	1196	7.006589767977015e-05
67	1054	6.174703691845964e-05
68	966	5.659168658750665e-05
69	860	5.0381832779767825e-05
70	729	4.270739080982645e-05
71	641	3.755204047887346e-05
72	590	3.4564280627980255e-05
73	542	3.1752271356551355e-05
74	472	2.7651424502384203e-05
75	520	3.0463433773813106e-05
76	437	2.560100107530063e-05
77	379	2.2203156538990704e-05
78	340	1.9918399005954722e-05
79	291	1.704780620803772e-05
80	292	1.710638973452582e-05
81	237	1.3884295777680203e-05
82	282	1.65205544696448e-05
83	251	1.4704465148513633e-05
84	186	1.0896535926786995e-05
85	206	1.2068206456549038e-05
86	166	9.724865397024952e-06
87	124	7.264357284524663e-06
88	121	7.088606705060357e-06
89	102	5.975519701786417e-06
90	121	7.088606705060357e-06
91	111	6.502771440179336e-06
92	107	6.268437334226927e-06
93	76	4.4523480130957614e-06
94	70	4.100846854167149e-06
95	78	4.569515066071966e-06
96	63	3.690762168750434e-06
97	54	3.1635104303575146e-06
98	45	2.6362586919645954e-06
99	39	2.284757533035983e-06
100	38	2.2261740065478807e-06
101	42	2.460508112500289e-06
102	45	2.6362586919645954e-06
103	36	2.1090069535716767e-06
104	20	1.1716705297620426e-06
105	31	1.8160893211311658e-06
106	41	2.401924586012187e-06
107	35	2.0504234270835745e-06
108	23	1.3474211092263488e-06
109	27	1.5817552151787573e-06
110	12	7.030023178572255e-07
111	17	9.959199502977361e-07
112	11	6.444187913691234e-07
113	14	8.201693708334298e-07
114	15	8.787528973215319e-07
115	16	9.37336423809634e-07
116	16	9.37336423809634e-07
117	8	4.68668211904817e-07
118	10	5.858352648810213e-07
119	11	6.444187913691234e-07
120	9	5.272517383929192e-07
121	5	2.9291763244051065e-07
122	7	4.100846854167149e-07
123	6	3.5150115892861276e-07
124	10	5.858352648810213e-07
125	2	1.1716705297620425e-07
126	2	1.1716705297620425e-07
127	4	2.343341059524085e-07
129	4	2.343341059524085e-07
131	1	5.8583526488102125e-08
132	6	3.5150115892861276e-07
133	3	1.7575057946430638e-07
134	1	5.8583526488102125e-08
135	2	1.1716705297620425e-07
136	1	5.8583526488102125e-08
138	4	2.343341059524085e-07
139	8	4.68668211904817e-07
140	2	1.1716705297620425e-07
141	2	1.1716705297620425e-07
145	4	2.343341059524085e-07
148	2	1.1716705297620425e-07
149	2	1.1716705297620425e-07
156	2	1.1716705297620425e-07
166	3	1.7575057946430638e-07
167	1	5.8583526488102125e-08
176	2	1.1716705297620425e-07
204	2	1.1716705297620425e-07
208	1	5.8583526488102125e-08
210	1	5.8583526488102125e-08
