sample name :	C92_036_s3_SNV
date of analysis :	04/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	80192253
total number of reads excluded due to non-common CIGAR:	535196
total number of SSCS consensus reads (read 1 and read 2 separate):	9810953
total number of unpaired SSCS reads:	66363
total number of SSCS pairs:	4872295

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3544635	0.22941967995733456
2	2094852	0.13558526488566022
3	1925005	0.12459224462215963
4	1621427	0.1049437427024732
5	1275446	0.08255078819761767
6	967378	0.06261167966737517
7	731288	0.04733120869049684
8	566990	0.03669733677487502
9	451098	0.029196450068735908
10	367807	0.023805600358306946
11	305275	0.01975833697939994
12	256049	0.016572278847722135
13	217305	0.014064647997079694
14	182079	0.011784712927269386
15	154770	0.010017190448945144
16	129310	0.008369340937863259
17	108865	0.007046077652157479
18	92090	0.0059603480548126786
19	77044	0.004986524655608514
20	64786	0.004193149191867675
21	54055	0.003498605864946241
22	44658	0.0028904031212056095
23	37911	0.0024537165284613254
24	31441	0.0020349582277268477
25	26019	0.001684029710480737
26	21288	0.0013778248386453718
27	17802	0.001152200196240366
28	14785	0.000956930676407921
29	12143	0.0007859323100183554
30	10158	0.0006574570044607144
31	8397	0.0005434796678929532
32	6809	0.0004406994234468403
33	5556	0.00035960140940969964
34	4553	0.0002946841643344785
35	3814	0.0002468538112830444
36	3235	0.00020937915036723872
37	2587	0.00016743859721794332
38	2163	0.0001399960130585278
39	1809	0.00011708404420844973
40	1426	9.2295106158789e-05
41	1160	7.507876798330663e-05
42	944	6.109858360020815e-05
43	751	4.860702996160627e-05
44	629	4.071081470818954e-05
45	554	3.585658401961368e-05
46	397	2.5695061111528216e-05
47	362	2.342975345685948e-05
48	247	1.5986599734376496e-05
49	230	1.4886307444965968e-05
50	195	1.2620999790297234e-05
51	141	9.125953694522615e-06
52	105	6.795922964006203e-06
53	104	6.731199888158525e-06
54	86	5.566184522900319e-06
55	70	4.530615309337469e-06
56	79	5.113122991966572e-06
57	51	3.3008768682315843e-06
58	40	2.588923033907125e-06
59	42	2.7183691856024814e-06
60	29	1.8769691995826657e-06
61	30	1.9416922754303436e-06
62	27	1.7475230478873094e-06
63	14	9.061230618674938e-07
64	9	5.825076826291031e-07
65	2	1.2944615169535624e-07
66	7	4.530615309337469e-07
67	8	5.17784606781425e-07
69	4	2.588923033907125e-07
70	3	1.9416922754303438e-07
71	2	1.2944615169535624e-07
72	1	6.472307584767812e-08
73	2	1.2944615169535624e-07
78	4	2.588923033907125e-07
80	1	6.472307584767812e-08
83	2	1.2944615169535624e-07
