sample name :	C92_049_s3_SNV
date of analysis :	03/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	206841843
total number of reads excluded due to non-common CIGAR:	1420050
total number of SSCS consensus reads (read 1 and read 2 separate):	22170123
total number of unpaired SSCS reads:	124057
total number of SSCS pairs:	11023033

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	6263951	0.2004655612257144
2	2812944	0.09002279833550837
3	2885127	0.09233287477224227
4	2876172	0.09204628742493123
5	2658522	0.08508082275243033
6	2305473	0.07378217659041897
7	1902999	0.06090177949140619
8	1530806	0.04899046686631025
9	1227485	0.0392832685666197
10	986027	0.031555875187833926
11	807613	0.025846082336560883
12	672991	0.021537767219899192
13	570698	0.018264078831458412
14	489723	0.015672631545192568
15	423928	0.01356699061651259
16	369932	0.011838953720319808
17	321927	0.01030264711979876
18	282062	0.009026845377693321
19	245682	0.007862574278287932
20	214296	0.006858126429856443
21	186771	0.005977242372376142
22	163079	0.005219026020338965
23	141316	0.004522543559196593
24	122084	0.0039070608273723915
25	107317	0.003434471731030462
26	91994	0.0029440889367426996
27	80952	0.002590711216027078
28	69928	0.002237909550280926
29	60318	0.0019303602026919816
30	51798	0.0016576941838097959
31	45608	0.0014595952804200387
32	38966	0.0012470309966858277
33	33314	0.001066149736272434
34	28691	0.0009181996182803748
35	25190	0.0008061569267185752
36	21618	0.0006918420183327574
37	18493	0.0005918324750220966
38	16113	0.0005156652068366972
39	13667	0.0004373857370965767
40	11727	0.00037529981260931843
41	10061	0.0003219827248795389
42	8472	0.00027112987229693407
43	7375	0.00023602252221315966
44	6197	0.00019832292476677294
45	5409	0.0001731045183255567
46	4676	0.0001496462798466081
47	4081	0.00013060446280025825
48	3450	0.0001104105358149696
49	2969	9.501706690859268e-05
50	2396	7.66793170471499e-05
51	2228	7.130280399876878e-05
52	1779	5.693343281589302e-05
53	1652	5.286904497574777e-05
54	1335	4.272407690231433e-05
55	1113	3.561939894552498e-05
56	989	3.165102026695795e-05
57	776	2.483436979490331e-05
58	678	2.1698070516680983e-05
59	627	2.0065914769851e-05
60	488	1.5617490283392803e-05
61	457	1.4625395613751046e-05
62	380	1.2161160466576363e-05
63	322	1.0304983342730497e-05
64	298	9.53691005010462e-06
65	208	6.656635202757588e-06
66	177	5.664540533115832e-06
67	189	6.04857717942877e-06
68	150	4.800458078911722e-06
69	115	3.6803511938323202e-06
70	91	2.9122779012064446e-06
71	84	2.688256524190564e-06
72	72	2.3042198778776264e-06
73	54	1.72816490840822e-06
74	61	1.9521862854241003e-06
75	30	9.600916157823445e-07
76	41	1.3121252082358708e-06
77	41	1.3121252082358708e-06
78	30	9.600916157823445e-07
79	24	7.680732926258755e-07
80	19	6.080580233288181e-07
81	25	8.00076346485287e-07
82	22	7.040671849070526e-07
83	15	4.800458078911723e-07
84	10	3.200305385941148e-07
85	12	3.8403664631293775e-07
86	3	9.600916157823444e-08
87	2	6.400610771882296e-08
88	1	3.200305385941148e-08
89	5	1.600152692970574e-07
90	5	1.600152692970574e-07
91	3	9.600916157823444e-08
92	7	2.2402137701588037e-07
93	2	6.400610771882296e-08
96	2	6.400610771882296e-08
98	4	1.2801221543764592e-07
104	2	6.400610771882296e-08
106	2	6.400610771882296e-08
