sample name :	C92_005_s3_SNV
date of analysis :	09/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	122618245
total number of reads excluded due to non-common CIGAR:	928134
total number of SSCS consensus reads (read 1 and read 2 separate):	6915334
total number of unpaired SSCS reads:	52576
total number of SSCS pairs:	3431379

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2836393	0.2686500509994983
2	806220	0.0763614365558001
3	762846	0.07225325150808201
4	757144	0.0717131843908669
5	699059	0.06621164133519518
6	600088	0.05683756510617074
7	483057	0.04575292904955859
8	370174	0.035061172404066816
9	277624	0.026295263653056792
10	204655	0.019383976828070835
11	156287	0.014802783154717484
12	122792	0.011630291381458914
13	102289	0.009688341871767306
14	90869	0.008606692191199672
15	81850	0.007752454146625286
16	77303	0.007321783297453567
17	73422	0.0069541928937510294
18	70872	0.006712668665603266
19	67392	0.006383059130719258
20	65188	0.00617430642529272
21	64279	0.006088210141611812
22	61669	0.005841002990448806
23	60558	0.00573577419928325
24	58964	0.005584797877845001
25	58180	0.005510541017112513
26	55814	0.005286444419544823
27	55184	0.005226773727884787
28	53490	0.005066325868087801
29	51918	0.004917433285088474
30	50039	0.0047394630793278275
31	48931	0.004634518434313034
32	47532	0.00450201161267432
33	45795	0.004337490991383078
34	45209	0.004281987776600886
35	43797	0.004148249654975536
36	42383	0.004014322102583011
37	40741	0.003858799442732569
38	38907	0.003685091429233354
39	37855	0.0035854508456994528
40	37448	0.003546901684579398
41	35496	0.0033620172558168743
42	34170	0.003236424657180037
43	33293	0.003153359265773924
44	31887	0.003020189436450098
45	31057	0.0029415756680725904
46	30511	0.0028898610686338925
47	29202	0.0027658786315180404
48	28024	0.002654303909652132
49	27171	0.0025735116874521153
50	25858	0.002449150388801914
51	25103	0.002377640274193458
52	24122	0.00228472448289426
53	23046	0.002182810730154262
54	21986	0.002082412423551662
55	21576	0.002043579116280845
56	20487	0.0019404340635542118
57	19885	0.001883415402634622
58	18638	0.0017653053193011862
59	18138	0.001717947627507507
60	17214	0.0016304306130727878
61	16168	0.001531358321840411
62	15661	0.00148333762236162
63	15158	0.0014356957844171789
64	14506	0.001373941354318221
65	13811	0.001308114162725007
66	13348	0.00126426094012406
67	12651	0.0011982443177636713
68	11785	0.001116220795577019
69	11591	0.0010978460111610714
70	11066	0.0010481204347777082
71	10430	0.0009878814508161482
72	9903	0.0009379664436656104
73	9607	0.0009099306901237523
74	9171	0.0008686347828796641
75	8644	0.0008187197757291261
76	8340	0.0007899262991185691
77	7719	0.0007311080459108196
78	7390	0.0006999466847105787
79	7149	0.0006771202772660253
80	6606	0.0006256898239780897
81	6450	0.0006109142241384618
82	6075	0.0005753959552932023
83	5938	0.0005624199477417343
84	5668	0.0005368467941731475
85	5253	0.0004975399099843938
86	4900	0.00046410537957805624
87	4608	0.00043644848757054755
88	4309	0.0004081285878779274
89	4204	0.00039818347260125477
90	3766	0.0003566981345899918
91	3765	0.00035660341920640444
92	3635	0.00034429041934004785
93	3338	0.00031615995041460237
94	3019	0.00028594574305023507
95	3061	0.0002899237891609041
96	2693	0.0002550685280007562
97	2596	0.00024588113579278244
98	2492	0.00023603073589969717
99	2432	0.00023034781288445565
100	2217	0.0002099840054131736
101	2027	0.0001919880825315755
102	1977	0.00018725231335220757
103	1986	0.00018810475180449382
104	1762	0.00016688850588092552
105	1741	0.00016489948282559099
106	1516	0.00014358852151843537
107	1416	0.0001341169831596995
108	1392	0.0001318438139536029
109	1301	0.00012322471404715329
110	1209	0.00011451089875711632
111	1192	0.00011290073723613123
112	1052	9.964058353390105e-05
113	1026	9.717798356062973e-05
114	967	9.158977592897559e-05
115	953	9.026376055875257e-05
116	868	8.22129529538271e-05
117	728	6.895279925159693e-05
118	725	6.866865310083485e-05
119	739	6.999466847105787e-05
120	716	6.781621464854863e-05
121	660	6.251215316765655e-05
122	607	5.749223783752656e-05
123	510	4.830484562955279e-05
124	528	5.0009722534125245e-05
125	519	4.9157284081839016e-05
126	443	4.195891492919978e-05
127	444	4.205363031278714e-05
128	432	4.091704570973883e-05
129	383	3.627599191395827e-05
130	355	3.3623961173512235e-05
131	299	2.8319899692620166e-05
132	334	3.163493811817771e-05
133	305	2.8888191994144316e-05
134	304	2.8793476610556957e-05
135	294	2.7846322774683372e-05
136	289	2.737274585674658e-05
137	231	2.1879253608679794e-05
138	213	2.017437670410734e-05
139	188	1.780649211442338e-05
140	199	1.8848361333884325e-05
141	205	1.9416653635408475e-05
142	199	1.8848361333884325e-05
143	189	1.790120749801074e-05
144	136	1.2881292167880744e-05
145	141	1.3354869085817536e-05
146	108	1.0229261427434708e-05
147	115	1.0892269112546217e-05
148	118	1.1176415263308292e-05
149	112	1.0608122961784142e-05
150	88	8.33495375568754e-06
151	92	8.713815290036974e-06
152	80	7.577230686988673e-06
153	98	9.282107591561125e-06
154	88	8.33495375568754e-06
155	77	7.293084536226598e-06
156	65	6.156499933178297e-06
157	64	6.061784549590938e-06
158	69	6.5353614675277306e-06
159	66	6.2512153167656556e-06
160	56	5.304061480892071e-06
161	62	5.872353782416222e-06
162	35	3.3150384255575446e-06
163	28	2.6520307404460356e-06
164	33	3.1256076583828278e-06
165	35	3.3150384255575446e-06
166	57	5.39877686447943e-06
167	33	3.1256076583828278e-06
168	24	2.273169206096602e-06
169	28	2.6520307404460356e-06
170	23	2.1784538225092434e-06
171	21	1.9890230553345266e-06
172	29	2.746746124033394e-06
173	27	2.557315356858677e-06
174	8	7.577230686988673e-07
175	27	2.557315356858677e-06
176	18	1.7048769045724514e-06
177	24	2.273169206096602e-06
178	10	9.471538358735841e-07
179	12	1.136584603048301e-06
180	15	1.4207307538103762e-06
181	9	8.524384522862257e-07
182	3	2.8414615076207525e-07
183	13	1.2312999866356594e-06
184	15	1.4207307538103762e-06
185	13	1.2312999866356594e-06
186	17	1.610161520985093e-06
187	8	7.577230686988673e-07
188	7	6.630076851115089e-07
189	6	5.682923015241505e-07
190	7	6.630076851115089e-07
191	6	5.682923015241505e-07
192	6	5.682923015241505e-07
193	4	3.7886153434943365e-07
194	3	2.8414615076207525e-07
195	5	4.7357691793679205e-07
196	5	4.7357691793679205e-07
197	1	9.471538358735841e-08
198	4	3.7886153434943365e-07
199	3	2.8414615076207525e-07
200	7	6.630076851115089e-07
201	5	4.7357691793679205e-07
202	2	1.8943076717471682e-07
203	3	2.8414615076207525e-07
205	4	3.7886153434943365e-07
206	1	9.471538358735841e-08
207	5	4.7357691793679205e-07
208	2	1.8943076717471682e-07
209	2	1.8943076717471682e-07
210	2	1.8943076717471682e-07
212	3	2.8414615076207525e-07
213	5	4.7357691793679205e-07
214	2	1.8943076717471682e-07
216	3	2.8414615076207525e-07
217	3	2.8414615076207525e-07
218	2	1.8943076717471682e-07
219	1	9.471538358735841e-08
220	1	9.471538358735841e-08
222	2	1.8943076717471682e-07
230	1	9.471538358735841e-08
233	2	1.8943076717471682e-07
