sample name :	C92_024_s2_SNV
date of analysis :	06/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	150253658
total number of reads excluded due to non-common CIGAR:	1077708
total number of SSCS consensus reads (read 1 and read 2 separate):	15416891
total number of unpaired SSCS reads:	103101
total number of SSCS pairs:	7656895

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4916467	0.21803301458420715
2	2215828	0.09826642966180686
3	2192661	0.09723903115615792
4	2075991	0.09206500846638101
5	1813225	0.08041199358593255
6	1496923	0.06638479100753349
7	1191091	0.05282190674199947
8	941388	0.04174820323891071
9	753532	0.03341725949663992
10	619324	0.02746547037218993
11	522422	0.02316810903950147
12	451362	0.020016775771861565
13	393530	0.017452071218890117
14	346124	0.01534973368883471
15	305292	0.013538936616159892
16	273078	0.012110326288496622
17	243133	0.010782340435703532
18	215604	0.009561498140110246
19	191108	0.008475161808501646
20	168935	0.007491844716700638
21	149242	0.006618509422025257
22	133009	0.005898616473339659
23	117234	0.005199034679123229
24	102921	0.004564288928212309
25	91432	0.004054780514028311
26	79172	0.0035110801782379194
27	70270	0.0031162987435555322
28	61418	0.002723734683815194
29	54012	0.0023952971073989103
30	47056	0.0020868159054610665
31	41050	0.0018204648274221518
32	36249	0.0016075524854866157
33	31115	0.0013798724264370342
34	27622	0.0012249666129854975
35	23889	0.0010594173998121263
36	20871	0.0009255766483100543
37	18013	0.0007988314966225388
38	15457	0.0006854792895849988
39	13875	0.0006153215464185714
40	11782	0.0005225022313444042
41	10562	0.0004683982827584109
42	8988	0.00039859531958271133
43	7703	0.00034160878357205444
44	6759	0.0002997447446661711
45	5816	0.0002579250532591287
46	4908	0.0002176575243115206
47	4333	0.00019215771247795818
48	3776	0.00016745615562353336
49	3219	0.00014275459876910855
50	2808	0.00012452777674546657
51	2379	0.00010550269974268694
52	2101	9.317409506489503e-05
53	1886	8.363938281408473e-05
54	1523	6.754124073480967e-05
55	1351	5.991347093416144e-05
56	1194	5.295091361612787e-05
57	1055	4.678661127723191e-05
58	817	3.6231906553079125e-05
59	699	3.0998901689843705e-05
60	615	2.727371178720154e-05
61	572	2.5366769337039483e-05
62	477	2.1153756947146563e-05
63	430	1.9069424501620592e-05
64	343	1.5211192102455495e-05
65	268	1.1885129689382135e-05
66	245	1.086513721603964e-05
67	231	1.0244272232265946e-05
68	208	9.224279758923448e-06
69	183	8.115592287898996e-06
70	155	6.8738623203516085e-06
71	149	6.607777327305739e-06
72	117	5.188657364394439e-06
73	91	4.035622394529009e-06
74	75	3.3260624130733587e-06
75	51	2.261722440889884e-06
76	57	2.527807433935753e-06
77	39	1.7295524547981467e-06
78	47	2.0843324455259714e-06
79	34	1.507814960593256e-06
80	34	1.507814960593256e-06
81	20	8.869499768195623e-07
82	25	1.108687471024453e-06
83	15	6.652124826146718e-07
84	12	5.321699860917374e-07
85	8	3.5477999072782494e-07
86	18	7.982549791376061e-07
87	17	7.53907480296628e-07
88	14	6.208649837736936e-07
89	10	4.434749884097812e-07
90	6	2.660849930458687e-07
91	4	1.7738999536391247e-07
92	4	1.7738999536391247e-07
93	4	1.7738999536391247e-07
95	7	3.104324918868468e-07
96	3	1.3304249652293435e-07
97	2	8.869499768195623e-08
99	2	8.869499768195623e-08
104	2	8.869499768195623e-08
105	2	8.869499768195623e-08
114	2	8.869499768195623e-08
120	3	1.3304249652293435e-07
123	1	4.434749884097812e-08
