sample name :	C92_016_s1_SNV
date of analysis :	05/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	48756710
total number of reads excluded due to non-common CIGAR:	347018
total number of SSCS consensus reads (read 1 and read 2 separate):	3103304
total number of unpaired SSCS reads:	23442
total number of SSCS pairs:	1539931

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	1232350	0.2587849005777538
2	426409	0.08954291448895153
3	415204	0.0871899426782048
4	404008	0.08483886080465546
5	363804	0.07639630135090611
6	303094	0.0636476249894216
7	234034	0.04914550689480589
8	173110	0.036351892026627954
9	123068	0.025843421223112756
10	87164	0.018303831763670494
11	63428	0.013319437395095361
12	47583	0.009992097962584703
13	38355	0.008054282356197304
14	32289	0.006780464685158512
15	29010	0.006091897566243874
16	26513	0.005567544990479966
17	25185	0.005288674257354428
18	24265	0.005095480677177098
19	23142	0.004859658513547594
20	22178	0.004657225240405262
21	21981	0.004615856615084681
22	21305	0.004473901332258729
23	20582	0.004322076377401979
24	19962	0.004191880703804212
25	19739	0.004145052259913403
26	19387	0.004071134716193381
27	18453	0.003875001233709004
28	17997	0.003779244415708066
29	17959	0.0037712646808746547
30	16917	0.003552451952021634
31	16714	0.0035098233685694623
32	16179	0.003397477101835906
33	15903	0.0033395190277827067
34	15708	0.0032985703885059898
35	15333	0.0032198230052815345
36	14603	0.003066528099271261
37	13980	0.0029357024466076993
38	13648	0.0028659847633263147
39	13533	0.0028418355658041483
40	12977	0.0027250794456100224
41	12754	0.002678251001719213
42	12029	0.002526006060818599
43	12068	0.0025341957886739425
44	11778	0.002473297812313697
45	11245	0.002361371531624004
46	10797	0.0022672946577985214
47	10371	0.00217783763045554
48	9794	0.0020566716568008445
49	9965	0.0020925804635511963
50	9337	0.0019607048457779747
51	9243	0.0019409655017163779
52	8843	0.0018569682929436254
53	8428	0.0017698211888418948
54	8146	0.0017106031566571044
55	7756	0.0016287058781036705
56	7725	0.0016221960944237824
57	7349	0.0015432387181773949
58	7138	0.0014989301905497681
59	6760	0.0014195528282595169
60	6685	0.0014038033516146258
61	6217	0.0013055266173505053
62	6039	0.0012681478594466307
63	5773	0.0012122897156127501
64	5484	0.0011516017322744365
65	5413	0.001136692227717273
66	5249	0.0011022533721204444
67	4912	0.0010314857237294004
68	4657	0.0009779375031367709
69	4588	0.000963447984623471
70	4391	0.0009220793593028904
71	4175	0.000876720866565604
72	4167	0.000875040922390149
73	3837	0.0008057432251526281
74	3658	0.0007681544742268214
75	3472	0.0007290957721474916
76	3277	0.0006881471328707747
77	3103	0.0006516083470546274
78	3053	0.0006411086959580333
79	2809	0.0005898703986066543
80	2826	0.0005934402799794963
81	2602	0.0005464018430667549
82	2526	0.000530442373399932
83	2310	0.0004850838806626456
84	2261	0.0004747942225879834
85	2128	0.0004468651506710432
86	1965	0.0004126362880961466
87	1959	0.00041137632996455527
88	1818	0.00038176731387216
89	1715	0.00036013803261317624
90	1652	0.00034690847223146774
91	1569	0.0003294790514111216
92	1420	0.0002981900911432713
93	1404	0.0002948302027923612
94	1303	0.0002736209075772412
95	1296	0.00027215095642371803
96	1221	0.0002564014797788269
97	1112	0.0002335122403882519
98	1125	0.00023624214967336634
99	1020	0.00021419288237051884
100	994	0.00020873306380028993
101	929	0.00019508351737471764
102	895	0.00018794375462903367
103	822	0.00017261426402800635
104	715	0.00015014501068129506
105	761	0.0001598046896901616
106	719	0.00015098498276902258
107	655	0.00013754542936538218
108	616	0.00012935570151003883
109	604	0.00012683578524685625
110	509	0.00010688644816332753
111	526	0.00011045632953616951
112	482	0.00010121663657116674
113	447	9.38668808035509e-05
114	418	8.777708316752634e-05
115	376	7.895737624638733e-05
116	439	9.218693662809584e-05
117	338	7.097764141297584e-05
118	376	7.895737624638733e-05
119	337	7.076764839104396e-05
120	343	7.202760652263525e-05
121	279	5.8588053118994855e-05
122	275	5.774808103126733e-05
123	270	5.669811592160792e-05
124	234	4.91383671320602e-05
125	241	5.060831828558337e-05
126	220	4.619846482501387e-05
127	195	4.094863927671684e-05
128	179	3.758875092580674e-05
129	167	3.506883466262416e-05
130	144	3.0238995158190893e-05
131	143	3.002900213625901e-05
132	129	2.7089099829212677e-05
133	117	2.45691835660301e-05
134	140	2.9399023070463367e-05
135	159	3.338889048716911e-05
136	139	2.9189030048531488e-05
137	107	2.246925334671129e-05
138	112	2.3519218456370696e-05
139	111	2.3309225434438813e-05
140	75	1.574947664489109e-05
141	83	1.742942082034614e-05
142	62	1.3019567359776634e-05
143	76	1.595946966682297e-05
144	57	1.1969602250117229e-05
145	69	1.4489518513299803e-05
146	63	1.3229560381708516e-05
147	64	1.3439553403640397e-05
148	64	1.3439553403640397e-05
149	58	1.217959527204911e-05
150	51	1.070964411852594e-05
151	37	7.769741811479605e-06
152	43	9.029699943070891e-06
153	37	7.769741811479605e-06
154	45	9.449685986934654e-06
155	40	8.399720877275249e-06
156	41	8.60971389920713e-06
157	52	1.0919637140457823e-05
158	26	5.4598185702289115e-06
159	34	7.139762745683961e-06
160	30	6.299790657956436e-06
161	37	7.769741811479605e-06
162	21	4.409853460569505e-06
163	21	4.409853460569505e-06
164	25	5.24982554829703e-06
165	28	5.879804614092674e-06
166	15	3.149895328978218e-06
167	25	5.24982554829703e-06
168	23	4.8298395044332676e-06
169	19	3.989867416705743e-06
170	20	4.1998604386376245e-06
171	8	1.6799441754550497e-06
172	10	2.0999302193188122e-06
173	15	3.149895328978218e-06
