sample name :	C92_007_s6_SNV
date of analysis :	03/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	93182418
total number of reads excluded due to non-common CIGAR:	691904
total number of SSCS consensus reads (read 1 and read 2 separate):	5810655
total number of unpaired SSCS reads:	41201
total number of SSCS pairs:	2884727

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2250444	0.2541245020848213
2	794576	0.08972506330686254
3	756356	0.08540918676441943
4	706552	0.07978522247033681
5	610418	0.06892958470133559
6	487827	0.055086371168770305
7	368995	0.04166763120823653
8	273005	0.03082825419857888
9	199928	0.022576257597529268
10	152280	0.017195753005840888
11	120515	0.01360878758536193
12	101198	0.011427474472583965
13	89718	0.010131130602692624
14	81666	0.009221883142730508
15	76836	0.008676470173081104
16	72785	0.008219023394602896
17	69559	0.007854737216530643
18	67965	0.00767473964435235
19	64838	0.007321632738328812
20	64002	0.007227229996584111
21	61097	0.006899191761215266
22	58729	0.006631792607565206
23	57762	0.006522597091695438
24	54788	0.006186767242474458
25	53888	0.006085137496577054
26	51551	0.005821238923063459
27	49938	0.005639095834027333
28	47804	0.005398120414310597
29	46587	0.005260694413469329
30	44641	0.005040948318451163
31	42981	0.0048534978982403935
32	41306	0.004664353648931335
33	39737	0.004487179125250193
34	38349	0.004330443472688418
35	36433	0.004114085035866831
36	35325	0.003988967526473137
37	34247	0.0038672376752760234
38	32256	0.003642410092962987
39	31187	0.0035216965392248474
40	29657	0.003348925971199259
41	28580	0.0032273090419420317
42	27482	0.0031033207519471978
43	25842	0.002918128770534149
44	25152	0.0028402126320128053
45	24015	0.0027118203863624175
46	22824	0.002577330355958185
47	21972	0.0024811208631753084
48	20926	0.002363004514054547
49	19689	0.0022233200744155583
50	18555	0.0020952665945848286
51	18043	0.0020374505613631935
52	17044	0.0019246415434170743
53	16256	0.0018356590547869021
54	15808	0.0017850700257179717
55	15044	0.0016987976636450638
56	14009	0.0015819234558630483
57	13189	0.001489327465156524
58	12277	0.001386342655980487
59	11784	0.0013306721396166865
60	11144	0.001258402098089643
61	10544	0.0011906489341580399
62	10025	0.0011320424473572031
63	9672	0.0010921810025774433
64	9041	0.0010209272585093739
65	8415	0.0009502381241407346
66	8012	0.0009047305823666745
67	7381	0.0008334768382986051
68	7073	0.0007986968808137155
69	6632	0.0007488983053239871
70	6374	0.0007197644448333978
71	6023	0.0006801288439334099
72	5544	0.0006260392347280134
73	5167	0.0005834676633909894
74	4889	0.0005520753641026799
75	4690	0.0005296038980653648
76	4374	0.0004939205650613872
77	4018	0.0004537203544619693
78	3734	0.0004216505235343438
79	3734	0.0004216505235343438
80	3471	0.0003919520533443244
81	3209	0.000362366505094191
82	2920	0.00032973206446713547
83	2818	0.00031821402659876295
84	2663	0.0003007111259164321
85	2501	0.00028241777165489924
86	2349	0.00026525363679222644
87	2177	0.00024583106313183354
88	2012	0.00022719894305064267
89	1985	0.00022415005067372054
90	1750	0.00019761339480050928
91	1657	0.00018711165439111078
92	1585	0.0001789812747193184
93	1427	0.00016113960821732956
94	1368	0.00015447721376405526
95	1264	0.0001427333320159107
96	1138	0.00012850516759027405
97	1150	0.00012986023086890608
98	1087	0.00012274614865608776
99	940	0.00010614662349284498
100	884	9.982299485922868e-05
101	870	9.824208770082462e-05
102	817	9.225722488686633e-05
103	777	8.774034729142612e-05
104	741	8.367515745552993e-05
105	577	6.515595931422506e-05
106	652	7.362510480567545e-05
107	569	6.425258379513702e-05
108	549	6.199414499741691e-05
109	489	5.521882860425659e-05
110	448	5.0589029068930375e-05
111	433	4.88951999706403e-05
112	388	4.381371267577006e-05
113	372	4.2006961637593974e-05
114	308	3.477995748488963e-05
115	297	3.3537816146143575e-05
116	334	3.7715927921925774e-05
117	289	3.263444062705553e-05
118	282	3.184398704785349e-05
119	266	3.0037236009677412e-05
120	239	2.6988343632755267e-05
121	211	2.382652931594712e-05
122	199	2.2471466037315054e-05
123	150	1.6938290982900796e-05
124	159	1.7954588441874842e-05
125	142	1.6034915463812754e-05
126	134	1.513153994472471e-05
