sample name :	C92_048_s3_SNV
date of analysis :	06/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	64498332
total number of reads excluded due to non-common CIGAR:	467360
total number of SSCS consensus reads (read 1 and read 2 separate):	6366864
total number of unpaired SSCS reads:	46444
total number of SSCS pairs:	3160210

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2371141	0.23811264920570907
2	1220059	0.12251969860808286
3	1130116	0.1134875212691945
4	971609	0.09757006984490157
5	767864	0.07710976752107639
6	577059	0.05794891456813292
7	420723	0.04224947740846012
8	312450	0.03137658082936603
9	239977	0.024098760562294035
10	194325	0.019514335316583625
11	164861	0.01655552725911382
12	145483	0.014609566678824317
13	130184	0.01307322387162806
14	118830	0.01193304240663647
15	109900	0.011036281751151629
16	100194	0.010061594301864298
17	91956	0.00923432506559508
18	83808	0.008416093730668933
19	78009	0.007833751620796974
20	70813	0.0071111211978553265
21	63936	0.006420525114118568
22	59047	0.005929566228937673
23	54120	0.005434791340967481
24	48403	0.004860683763430322
25	44350	0.004453676939613965
26	40291	0.004046067589041404
27	36433	0.0036586428848017043
28	33072	0.0033211274802009707
29	29537	0.0029661387996702975
30	26648	0.002676022166557676
31	24486	0.0024589116920718727
32	21484	0.002157447471717394
33	19676	0.001975886075847675
34	16930	0.0017001296637579352
35	15503	0.001556828716907222
36	14223	0.0014282896755835272
37	12815	0.0012868967301274624
38	10965	0.0011011176469643096
39	9691	0.0009731811323968192
40	8853	0.0008890282287802127
41	8063	0.0008096955392132446
42	6956	0.0006985293526934553
43	6210	0.0006236151926719893
44	5511	0.0005534208255741276
45	4864	0.0004884483570300412
46	4343	0.00043612895036625594
47	3933	0.00039495628869225984
48	3389	0.00034032719612968944
49	2969	0.000298150323195352
50	2618	0.00026290250795737004
51	2317	0.00023267574902109485
52	2046	0.0002054616238658438
53	1739	0.00017463233817336383
54	1690	0.0001697117029976911
55	1397	0.00014028831306968904
56	1247	0.00012522514416456854
57	1112	0.00011166829214996007
58	959	9.630385986673716e-05
59	787	7.903142618886562e-05
60	705	7.079689385406641e-05
61	657	6.597667980442784e-05
62	584	5.864593760393587e-05
63	539	5.412698693239971e-05
64	425	4.267897856450812e-05
65	383	3.8461291271074374e-05
66	363	3.645286875039164e-05
67	282	2.8318757541626565e-05
68	232	2.3297701239919726e-05
69	291	2.9222547675933795e-05
70	198	1.9883382954759076e-05
71	153	1.5364432283222924e-05
72	164	1.6469064669598426e-05
73	136	1.3657273140642599e-05
74	129	1.2954325258403642e-05
75	111	1.114674498978918e-05
76	75	7.531584452560256e-06
77	84	8.435374586867487e-06
78	86	8.63621683893576e-06
79	54	5.422740805843385e-06
80	55	5.523161931877522e-06
81	32	3.213476033092376e-06
82	32	3.213476033092376e-06
83	37	3.7155816632630598e-06
84	21	2.1088436467168717e-06
85	19	1.9080013946485985e-06
86	27	2.7113704029216925e-06
87	26	2.6109492768875557e-06
88	13	1.3054746384437779e-06
89	28	2.8117915289558293e-06
90	12	1.205053512409641e-06
91	12	1.205053512409641e-06
92	12	1.205053512409641e-06
93	19	1.9080013946485985e-06
94	13	1.3054746384437779e-06
95	8	8.03369008273094e-07
96	8	8.03369008273094e-07
97	5	5.021056301706838e-07
98	1	1.0042112603413675e-07
99	14	1.4058957644779147e-06
100	9	9.037901343072308e-07
101	9	9.037901343072308e-07
102	2	2.008422520682735e-07
103	1	1.0042112603413675e-07
105	1	1.0042112603413675e-07
106	2	2.008422520682735e-07
107	2	2.008422520682735e-07
109	1	1.0042112603413675e-07
110	4	4.01684504136547e-07
112	4	4.01684504136547e-07
115	2	2.008422520682735e-07
117	1	1.0042112603413675e-07
118	1	1.0042112603413675e-07
120	2	2.008422520682735e-07
125	1	1.0042112603413675e-07
126	1	1.0042112603413675e-07
132	1	1.0042112603413675e-07
135	1	1.0042112603413675e-07
