sample name :	C92_019_s4_SNV
date of analysis :	07/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	89139493
total number of reads excluded due to non-common CIGAR:	594248
total number of SSCS consensus reads (read 1 and read 2 separate):	10480379
total number of unpaired SSCS reads:	72659
total number of SSCS pairs:	5203860

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3871627	0.2335803075726104
2	2223137	0.13412475536410154
3	2006600	0.12106079567458332
4	1684856	0.10164956042913174
5	1319519	0.07960830262520209
6	1000986	0.060390791198603834
7	763795	0.04608074874527478
8	594716	0.03587999210625212
9	477191	0.02878955554108945
10	392607	0.02368649247852643
11	330531	0.019941366418377206
12	282435	0.017039671995590023
13	241317	0.014558969415829475
14	207541	0.012521219273945328
15	177400	0.010702773424036222
16	150828	0.009099650000003016
17	129843	0.007833597574391967
18	111228	0.006710530340522552
19	93940	0.005667522747767545
20	81061	0.004890515876695604
21	68207	0.00411501728823697
22	57570	0.0034732732019265235
23	48895	0.0029498991351085174
24	41751	0.0025188922955295167
25	35506	0.0021421232987250847
26	29470	0.0017779635445679112
27	24573	0.001482521146273067
28	20380	0.0012295519863689864
29	17594	0.0010614689719419012
30	14987	0.000904185261026104
31	12506	0.0007545032944813809
32	10387	0.0006266612601773632
33	8579	0.0005175822615829015
34	7296	0.00044017719786791583
35	6036	0.0003641597541571738
36	4964	0.00029948459569851074
37	4268	0.00025749400774400556
38	3471	0.00020940995803173462
39	2885	0.00017405581357578636
40	2516	0.00015179356220335475
41	2060	0.00012428248733661
42	1677	0.00010117559770072572
43	1430	8.627376548123899e-05
44	1142	6.889834977592651e-05
45	942	5.683208886945953e-05
46	815	4.917001319385299e-05
47	715	4.3136882740619494e-05
48	527	3.1794597488540524e-05
49	520	3.137227835681418e-05
50	391	2.3589540072142966e-05
51	327	1.972833658207353e-05
52	270	1.6289452223730437e-05
53	208	1.2548911342725671e-05
54	190	1.1462947861143642e-05
55	160	9.653008725173593e-06
56	134	8.084394807332884e-06
57	82	4.947166971651466e-06
58	68	4.102528708198777e-06
59	56	3.3785530538107575e-06
60	58	3.4992156628754273e-06
61	68	4.102528708198777e-06
62	57	3.4388843583430924e-06
63	37	2.2322582676963933e-06
64	35	2.1115956586317235e-06
65	30	1.8099391359700486e-06
66	24	1.447951308776039e-06
67	28	1.6892765269053787e-06
68	12	7.239756543880195e-07
69	7	4.223191317263447e-07
70	3	1.8099391359700488e-07
71	13	7.843069589203544e-07
72	8	4.826504362586797e-07
73	4	2.4132521812933984e-07
74	5	3.0165652266167477e-07
75	11	6.636443498556845e-07
76	8	4.826504362586797e-07
77	2	1.2066260906466992e-07
79	4	2.4132521812933984e-07
80	2	1.2066260906466992e-07
81	2	1.2066260906466992e-07
82	2	1.2066260906466992e-07
83	2	1.2066260906466992e-07
84	1	6.033130453233496e-08
85	1	6.033130453233496e-08
91	2	1.2066260906466992e-07
92	2	1.2066260906466992e-07
98	2	1.2066260906466992e-07
