sample name :	C92_070_s2_SNV
date of analysis :	27/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	99975666
total number of reads excluded due to non-common CIGAR:	659906
total number of SSCS consensus reads (read 1 and read 2 separate):	8464801
total number of unpaired SSCS reads:	55989
total number of SSCS pairs:	4204406

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3111637	0.23360012047725148
2	1743919	0.13092134092201882
3	1534151	0.11517341464646931
4	1271485	0.09545427348531274
5	980411	0.07360245675097146
6	718601	0.05394757813172725
7	516446	0.038771183084657566
8	375198	0.028167263084615524
9	280368	0.02104808452205898
10	220231	0.016533415733527262
11	184448	0.013847076320852362
12	160616	0.012057935083872002
13	144482	0.010846706285724924
14	133988	0.010058889562794751
15	124692	0.009361010369316677
16	116958	0.008780395300216053
17	110396	0.008287765860930003
18	103986	0.007806547527217176
19	97447	0.007315644768379707
20	92329	0.006931420832039261
21	86964	0.006528653849142332
22	82063	0.00616072076746892
23	76922	0.005774770150679895
24	72187	0.00541929919746145
25	67754	0.005086500309263483
26	63116	0.0047383114431542635
27	59621	0.004475931088033151
28	55691	0.00418089395051499
29	51446	0.003862208798157587
30	48580	0.0036470493996519763
31	45054	0.00338234177957843
32	42372	0.003180995824661456
33	39607	0.0029734188055169993
34	36994	0.002777252891945764
35	34481	0.0025885942846727004
36	32105	0.002410220687028133
37	29559	0.0022190846686766727
38	27610	0.0020727672689252997
39	26310	0.001975172287049063
40	23817	0.0017880151410356343
41	22169	0.0016642947332417592
42	20532	0.001541400129140683
43	18995	0.0014260128313377787
44	17700	0.0013287932147764507
45	16270	0.0012214387347125907
46	15015	0.0011272220406705316
47	13980	0.001049521420484451
48	12979	0.0009743732844397488
49	11704	0.0008786551291380554
50	10980	0.0008243022315392899
51	10138	0.0007610907125086813
52	9155	0.0006872938915976502
53	8804	0.0006609432464910663
54	8288	0.0006222055459924985
55	7459	0.0005599699767806524
56	6820	0.000511998289535333
57	6336	0.00047566292705218037
58	5794	0.0004349733269160879
59	5549	0.0004165804264855664
60	4844	0.0003636539170834535
61	4750	0.00035659704916317185
62	4161	0.0003123790150669385
63	3892	0.00029218436112485573
64	3636	0.00027296565700153533
65	3414	0.0002562994370195934
66	3189	0.0002394079978487063
67	2959	0.00022214119336291062
68	2721	0.00020427380437326116
69	2536	0.0001903852877216429
70	2321	0.00017424457918057302
71	2112	0.00015855430901739345
72	1995	0.00014977076064853217
73	1805	0.0001355068786820053
74	1610	0.00012086763140056982
75	1586	0.00011906587788900853
76	1514	0.00011366061735432466
77	1316	9.879615088394403e-05
78	1258	9.444191323100425e-05
79	1163	8.730997224774081e-05
80	1037	7.785076631204403e-05
81	987	7.409711316295801e-05
82	905	6.794112199845694e-05
83	810	6.080918101519351e-05
84	799	5.9983377322394586e-05
85	749	5.6229724173308566e-05
86	649	4.872241787513653e-05
87	633	4.7521248867429006e-05
88	592	4.444325328517847e-05
89	531	3.9863796443293526e-05
90	512	3.8437408246640837e-05
91	417	3.13054672633774e-05
92	451	3.385795140475589e-05
93	446	3.348258608984729e-05
94	389	2.920342149988923e-05
95	345	2.5900206728693533e-05
96	331	2.4849183846949446e-05
97	255	1.91436310603387e-05
98	272	2.0419873131027944e-05
99	233	1.749202367474085e-05
100	255	1.91436310603387e-05
101	211	1.5840416289143e-05
102	192	1.4414028092490314e-05
103	203	1.5239831785289239e-05
104	196	1.4714320344417195e-05
105	176	1.3212859084782788e-05
106	145	1.0885594132349455e-05
107	145	1.0885594132349455e-05
108	129	9.68442512464193e-06
109	131	9.83457125060537e-06
110	112	8.408183053952684e-06
111	124	9.309059809733328e-06
112	94	7.056867920281716e-06
113	92	6.9067217943182755e-06
114	96	7.207014046245157e-06
115	55	4.129018463994621e-06
116	63	4.729602967848384e-06
117	66	4.954822156793545e-06
118	55	4.129018463994621e-06
119	55	4.129018463994621e-06
120	64	4.8046760308301046e-06
121	52	3.90379927504946e-06
122	56	4.204091526976342e-06
123	51	3.82872621206774e-06
124	52	3.90379927504946e-06
125	46	3.4533608971591378e-06
126	43	3.2281417082139764e-06
127	41	3.0779955822505357e-06
128	36	2.702630267341934e-06
129	28	2.102045763488171e-06
130	36	2.702630267341934e-06
131	30	2.2521918894516116e-06
132	36	2.702630267341934e-06
133	27	2.02697270050645e-06
134	14	1.0510228817440855e-06
135	30	2.2521918894516116e-06
136	11	8.258036927989243e-07
137	21	1.576534322616128e-06
138	12	9.008767557806446e-07
139	11	8.258036927989243e-07
140	23	1.7266804485795689e-06
141	13	9.75949818762365e-07
142	8	6.005845038537631e-07
143	12	9.008767557806446e-07
144	20	1.5014612596344077e-06
145	11	8.258036927989243e-07
146	8	6.005845038537631e-07
147	5	3.753653149086019e-07
148	16	1.2011690077075261e-06
149	14	1.0510228817440855e-06
150	12	9.008767557806446e-07
151	5	3.753653149086019e-07
152	7	5.255114408720427e-07
153	4	3.0029225192688154e-07
154	9	6.756575668354835e-07
155	4	3.0029225192688154e-07
156	2	1.5014612596344077e-07
157	1	7.507306298172038e-08
158	2	1.5014612596344077e-07
159	2	1.5014612596344077e-07
160	6	4.504383778903223e-07
161	1	7.507306298172038e-08
163	1	7.507306298172038e-08
164	2	1.5014612596344077e-07
166	3	2.2521918894516115e-07
167	7	5.255114408720427e-07
168	4	3.0029225192688154e-07
169	2	1.5014612596344077e-07
170	3	2.2521918894516115e-07
172	3	2.2521918894516115e-07
173	3	2.2521918894516115e-07
174	1	7.507306298172038e-08
175	1	7.507306298172038e-08
176	3	2.2521918894516115e-07
178	1	7.507306298172038e-08
180	3	2.2521918894516115e-07
182	1	7.507306298172038e-08
186	2	1.5014612596344077e-07
188	1	7.507306298172038e-08
190	1	7.507306298172038e-08
191	2	1.5014612596344077e-07
206	2	1.5014612596344077e-07
