sample name :	CNTRL_161_s10_SNV
date of analysis :	27/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	60684634
total number of reads excluded due to non-common CIGAR:	443459
total number of SSCS consensus reads (read 1 and read 2 separate):	4799784
total number of unpaired SSCS reads:	37550
total number of SSCS pairs:	2381117

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2364236	0.2778781910196007
2	1344154	0.15798384001079432
3	1042882	0.1225741269513294
4	757287	0.08900699492041418
5	520543	0.06118151791441971
6	349900	0.04112515799512328
7	235652	0.027697129842431525
8	166572	0.01957787887271699
9	125322	0.014729600029336494
10	102085	0.011998461714581765
11	88539	0.010406345709431894
12	80543	0.009466543585027763
13	74672	0.00877650127982808
14	69917	0.008217626954972947
15	66632	0.00783152765799101
16	63355	0.007446368633269606
17	60697	0.007133963174707052
18	58152	0.006834839061824547
19	54908	0.006453558660177848
20	52090	0.006122347756404606
21	49537	0.005822283371261566
22	46636	0.00548131714278528
23	44247	0.005200528338983194
24	42218	0.004962051786905158
25	39867	0.004685729276340611
26	37260	0.004379318053438963
27	36003	0.004231577774502496
28	33280	0.0039115326038231
29	31753	0.0037320581360935964
30	29726	0.003493816652080693
31	28404	0.0033384366610273836
32	26518	0.003116767475606399
33	25472	0.0029938268775415266
34	23450	0.0027561730636914573
35	21896	0.0025735251770826503
36	20925	0.0024593996314602874
37	19408	0.0022811005040564523
38	18004	0.002116082722332665
39	16986	0.0019964330771796625
40	15867	0.0018649124947374136
41	14804	0.0017399738181189054
42	13819	0.0016242027960406075
43	13012	0.0015293528317592
44	12384	0.0014555414593072497
45	11153	0.001310857065217519
46	10799	0.0012692500176888718
47	9889	0.001162294048053084
48	9304	0.001093536639001506
49	8772	0.0010310085336759686
50	8301	0.0009756500043370058
51	7551	0.0008874994799119059
52	6988	0.0008213278195767975
53	6402	0.0007524528764926528
54	6070	0.0007134315776804752
55	5766	0.0006777012317801681
56	5302	0.000623165440669173
57	4989	0.0005863772884757646
58	4624	0.0005434773665888826
59	4386	0.0005155042668379843
60	3883	0.00045638464845688395
61	3795	0.00044604165359100553
62	3549	0.00041712828157957276
63	3195	0.00037552123405092564
64	2940	0.00034555005574639163
65	2808	0.0003300355634475741
66	2504	0.0002943052175472669
67	2394	0.0002813764739649189
68	2283	0.00026833019635000413
69	2097	0.00024646886629257935
70	1896	0.00022284452574665258
71	1775	0.0002086229078060698
72	1599	0.000187936918074313
73	1570	0.00018452843112987582
74	1501	0.00017641858288276662
75	1344	0.00015796573976977903
76	1165	0.00013692714794032187
77	1209	0.00014209864537326105
78	1058	0.00012435100645567427
79	1035	0.00012164772370663788
80	1024	0.00012035484934840307
81	898	0.0001055455612449863
82	792	9.30869537929055e-05
83	762	8.956093281590151e-05
84	707	8.309656102472752e-05
85	672	7.898286988488951e-05
86	619	7.275356615884913e-05
87	564	6.628919436767513e-05
88	571	6.711193259564273e-05
89	513	6.029495870676834e-05
90	489	5.747414192516514e-05
91	456	5.359551885046074e-05
92	421	4.948182771062275e-05
93	437	5.136237223169155e-05
94	339	3.984403704014516e-05
95	341	4.0079105105278756e-05
96	276	3.243939298843677e-05
97	273	3.208679089073637e-05
98	264	3.102898459763517e-05
99	273	3.208679089073637e-05
100	234	2.750296362063117e-05
101	242	2.844323588116557e-05
102	226	2.6562691360096773e-05
103	183	2.150872795972438e-05
104	177	2.080352376432358e-05
105	154	1.810024101528718e-05
106	159	1.868791117812118e-05
107	160	1.880544521068798e-05
108	135	1.5867094396517982e-05
109	136	1.5984628429084783e-05
110	136	1.5984628429084783e-05
111	107	1.2576141484647587e-05
112	108	1.2693675517214388e-05
113	113	1.3281345680048387e-05
114	107	1.2576141484647587e-05
115	84	9.87285873561119e-06
116	81	9.520256637910791e-06
117	108	1.2693675517214388e-05
118	72	8.462450344809592e-06
119	76	8.93258647507679e-06
120	65	7.639712116841992e-06
121	65	7.639712116841992e-06
122	60	7.0520419540079925e-06
123	53	6.229303726040393e-06
124	61	7.169575986574793e-06
125	56	6.581905823740793e-06
126	40	4.701361302671995e-06
127	40	4.701361302671995e-06
128	58	6.816973888874393e-06
129	32	3.761089042137596e-06
130	28	3.2909529118703965e-06
131	38	4.466293237538395e-06
132	33	3.878623074704396e-06
133	33	3.878623074704396e-06
134	31	3.6435550095707963e-06
135	25	2.938350814169997e-06
136	37	4.3487592049715955e-06
137	25	2.938350814169997e-06
138	28	3.2909529118703965e-06
