sample name :	C92_034_s7_SNV
date of analysis :	19/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	150417870
total number of reads excluded due to non-common CIGAR:	1043248
total number of SSCS consensus reads (read 1 and read 2 separate):	11414359
total number of unpaired SSCS reads:	76721
total number of SSCS pairs:	5668819

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3968674	0.22874801615834883
2	1966512	0.11334660361410054
3	1768000	0.10190468971952867
4	1525864	0.08794835829988625
5	1238620	0.07139207397081596
6	953711	0.05497037530379039
7	718915	0.04143710973400167
8	539322	0.031085656713187578
9	411266	0.023704713870017918
10	325753	0.018775881442423994
11	269310	0.015522597278487706
12	232381	0.013394068835810968
13	207105	0.011937200658576348
14	189855	0.010942938273020992
15	176236	0.010157960914825143
16	165404	0.009533621775095542
17	157397	0.00907211111300037
18	147948	0.008527485879312685
19	140729	0.008111394275757664
20	132551	0.007640027447405681
21	126079	0.007266991728025144
22	119010	0.006859545884344518
23	112610	0.006490660129703689
24	106914	0.006162351808073353
25	101153	0.005830296990497445
26	94980	0.005474495152466534
27	89980	0.005186303156653388
28	84472	0.004868830854065626
29	79994	0.004610726102615371
30	75746	0.004365878182972522
31	71096	0.0040978596268662956
32	67038	0.0038639630030643454
33	62983	0.0036302392944598835
34	59672	0.0034393985548324176
35	55493	0.00319852768473179
36	51970	0.0029954676044818464
37	49471	0.002851429244974436
38	45395	0.002616495129987559
39	43051	0.0024813907223503557
40	40164	0.0023149886639678447
41	37396	0.0021554455750856867
42	35388	0.002039707669567127
43	33106	0.0019081768426780067
44	31457	0.001813131122458831
45	28703	0.00165439497116495
46	27334	0.0015754880027113102
47	25251	0.0014554272172555534
48	24034	0.0013852812854746334
49	22362	0.0012889098820747173
50	20267	0.0011681574358290087
51	19048	0.0010978962272497636
52	18007	0.0010378946537214664
53	17142	0.000988037438445792
54	15687	0.0009041735676641664
55	14572	0.0008399067525978347
56	13847	0.0007981189132049285
57	12707	0.000732411138159531
58	11832	0.0006819775388922303
59	10873	0.0006267023140952688
60	10302	0.0005937907881734075
61	9787	0.0005641070126046533
62	9180	0.0005291205043129373
63	8407	0.00048456602176022483
64	7957	0.00045862874213704164
65	7228	0.00041661034914748483
66	6785	0.00039107653831844003
67	6231	0.0003591448651823434
68	5864	0.00033799157268965844
69	5427	0.0003128035922555894
