sample name :	CNTRL_184_s5_SNV
date of analysis :	29/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	162126531
total number of reads excluded due to non-common CIGAR:	1099880
total number of SSCS consensus reads (read 1 and read 2 separate):	15778087
total number of unpaired SSCS reads:	112537
total number of SSCS pairs:	7832775

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	5808414	0.23396282624672796
2	3239725	0.13049607298346513
3	2786356	0.11223437666280811
4	2285121	0.09204463860113092
5	1786480	0.07195938681940622
6	1361647	0.054847120138195794
7	1043361	0.04202656497205818
8	816307	0.03288083335743419
9	658024	0.02650519656108826
10	548172	0.022080359697039736
11	467213	0.018819332426926266
12	407603	0.016418242547215998
13	361663	0.01456778005646126
14	323349	0.013024492727972427
15	291316	0.011734203982514298
16	262721	0.010582397823978563
17	236373	0.009521100790752489
18	213445	0.008597561304726702
19	191994	0.007733515355898234
20	173694	0.006996391638423013
21	156497	0.006303696743919112
22	140870	0.005674241425176746
23	126132	0.005080595012709544
24	114495	0.004611856832367514
25	102337	0.004122132780068948
26	91080	0.003668700993860283
27	82667	0.0033298254837444887
28	74213	0.0029892984942616733
29	66995	0.0026985575656968564
30	60768	0.0024477341018324735
31	54207	0.0021834571231245537
32	48374	0.0019485039731773973
33	43633	0.0017575365663713848
34	39511	0.0015915024700089333
35	35347	0.0014237766142948993
36	31450	0.0012668055144587824
37	28278	0.0011390374034297441
38	25856	0.0010414792808218212
39	23391	0.0009421891188777545
40	20938	0.0008433823167484256
41	18867	0.000759962468721585
42	16713	0.0006731993819761409
43	15476	0.0006233730410735808
44	13802	0.0005559443469176507
45	12244	0.0004931881309708532
46	11275	0.00045415682593077174
47	10081	0.00040606252436435565
48	9067	0.0003652186200190073
49	8049	0.00032421359573541305
50	7295	0.00029384248737605146
51	6709	0.0002702384164230198
52	5873	0.00023656434932961618
53	5431	0.0002187605961534387
54	4958	0.0001997081634558551
55	4686	0.0001887520076551305
56	4039	0.0001626908576438481
57	3605	0.0001452093443441625
58	3408	0.00013727418738554946
59	3126	0.00012591523173920998
60	2817	0.00011346871650971033
61	2586	0.00010416404007600672
62	2373	9.558440336440988e-05
63	2022	8.144612878332776e-05
64	1816	7.314845196366133e-05
65	1781	7.173865250400926e-05
66	1600	6.444797529838002e-05
67	1439	5.796289778398054e-05
68	1346	5.42168592197622e-05
69	1074	4.326070341903759e-05
70	993	3.9998024669557106e-05
71	980	3.947438487025777e-05
72	911	3.6695065935515125e-05
73	752	3.0290548390238615e-05
74	809	3.25865075102434e-05
75	658	2.6504229841458785e-05
76	651	2.6222269949528372e-05
77	507	2.0421952172674172e-05
78	482	1.9414952558636984e-05
79	472	1.901215271302211e-05
80	428	1.7239833392316656e-05
81	444	1.788431314530046e-05
82	397	1.5991153870910544e-05
83	348	1.4017434627397657e-05
84	314	1.264791515230708e-05
85	293	1.1802035476515842e-05
86	299	1.2043715383884768e-05
87	247	9.949156186687416e-06
88	211	8.499076742473866e-06
89	207	8.337956804227915e-06
90	190	7.653197066682628e-06
91	171	6.8878773600143654e-06
92	156	6.2836775915920525e-06
93	124	4.994718085624452e-06
94	145	5.84059776141569e-06
95	124	4.994718085624452e-06
96	109	4.390518317202139e-06
97	95	3.826598533341314e-06
98	107	4.309958348079164e-06
99	90	3.6251986105338767e-06
100	88	3.5446386414109014e-06
101	78	3.1418387957960263e-06
102	44	1.7723193207054507e-06
103	58	2.336239104566276e-06
104	63	2.5376390273737138e-06
105	71	2.8598789038656136e-06
106	37	1.490359428775038e-06
107	46	1.8528792898284258e-06
108	23	9.264396449142129e-07
109	37	1.490359428775038e-06
110	34	1.3695194750905756e-06
111	25	1.0069996140371879e-06
112	23	9.264396449142129e-07
113	30	1.2083995368446254e-06
114	21	8.458796757912378e-07
115	22	8.861596603527254e-07
116	19	7.653197066682629e-07
117	31	1.248679521406113e-06
118	11	4.430798301763627e-07
119	15	6.041997684223127e-07
120	10	4.027998456148752e-07
121	13	5.236397992993377e-07
122	9	3.6251986105338766e-07
123	11	4.430798301763627e-07
124	12	4.833598147378502e-07
125	11	4.430798301763627e-07
126	7	2.8195989193041264e-07
127	12	4.833598147378502e-07
128	12	4.833598147378502e-07
129	2	8.055996912297503e-08
130	4	1.6111993824595006e-07
131	7	2.8195989193041264e-07
132	4	1.6111993824595006e-07
133	4	1.6111993824595006e-07
134	2	8.055996912297503e-08
135	3	1.2083995368446255e-07
136	1	4.0279984561487515e-08
137	1	4.0279984561487515e-08
138	2	8.055996912297503e-08
142	3	1.2083995368446255e-07
143	2	8.055996912297503e-08
144	4	1.6111993824595006e-07
146	1	4.0279984561487515e-08
148	2	8.055996912297503e-08
149	7	2.8195989193041264e-07
151	4	1.6111993824595006e-07
159	2	8.055996912297503e-08
160	2	8.055996912297503e-08
161	2	8.055996912297503e-08
164	2	8.055996912297503e-08
184	2	8.055996912297503e-08
195	1	4.0279984561487515e-08
