sample name :	CNTRL_164_s6_SNV
date of analysis :	27/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	123705440
total number of reads excluded due to non-common CIGAR:	818448
total number of SSCS consensus reads (read 1 and read 2 separate):	12729848
total number of unpaired SSCS reads:	81604
total number of SSCS pairs:	6324122

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	5356152	0.250780318555007
2	3271944	0.1531956446744125
3	2607110	0.12206746117510188
4	1975778	0.092507874353449
5	1447433	0.06777024043138234
6	1057458	0.049511226361488726
7	793598	0.037157040958624106
8	618955	0.028980083476199767
9	502232	0.023514997510996376
10	421007	0.01971196291178589
11	362394	0.01696764445117002
12	320342	0.01499872834201644
13	284734	0.01333152666754815
14	254951	0.011937057237344569
15	226686	0.010613662064101302
16	204122	0.0095571933328414
17	182169	0.008529332224112958
18	161568	0.007564773088645611
19	143434	0.00671572132598531
20	129309	0.006054374896759726
21	114368	0.0053548225428440115
22	102746	0.0048106690419265075
23	91331	0.004276207485139956
24	80786	0.0037824801862950852
25	72405	0.0033900735014568816
26	64347	0.0030127899951418544
27	57022	0.0026698262716673476
28	50355	0.002357670757072872
29	44403	0.002078992247568399
30	39499	0.001849382131538504
31	34567	0.0016184610278966926
32	31134	0.0014577245824785381
33	27728	0.0012982523036861602
34	24826	0.0011623778019082735
35	21782	0.0010198547200985263
36	19430	0.0009097317606975653
37	17378	0.0008136550971385635
38	15556	0.0007283472603917306
39	13753	0.0006439290223815551
40	12170	0.0005698114013221497
41	10758	0.0005037001688926612
42	9472	0.00044348838071679557
43	8581	0.0004017708820661764
44	7793	0.0003648759449879633
45	6864	0.0003213792488640292
46	5969	0.0002794744662688506
47	5391	0.000252411936280009
48	4592	0.00021500196835425733
49	4267	0.0001997851478588014
50	3836	0.00017960530283251983
51	3425	0.00016036187752903555
52	2974	0.0001392456127799567
53	2667	0.00012487157003501835
54	2455	0.0001149455209733671
55	2251	0.00010539403980083476
56	1902	8.905351563802208e-05
57	1704	7.978296038232894e-05
58	1677	7.85187937565526e-05
59	1369	6.409793002547436e-05
60	1294	6.058635606498453e-05
61	1164	5.449962786680216e-05
62	904	4.232617147043742e-05
63	915	4.284120231797592e-05
64	868	4.06406159694023e-05
65	753	3.5256202563317895e-05
66	725	3.394521495140169e-05
67	642	3.0059073101792944e-05
68	510	2.3878702931330843e-05
69	457	2.139719066591803e-05
70	444	2.0788517846099794e-05
71	411	1.924342530348427e-05
72	375	1.755786980244915e-05
73	281	1.3156697105301897e-05
74	275	1.287577118846271e-05
75	262	1.2267098368644472e-05
76	259	1.212663541022488e-05
77	222	1.0394258923049897e-05
78	225	1.053472188146949e-05
79	197	9.223734269553286e-06
80	182	8.521419477455321e-06
81	157	7.350894823958711e-06
82	144	6.742222004140474e-06
83	127	5.9462652397627785e-06
84	123	5.758981295203321e-06
85	98	4.588456641706711e-06
86	86	4.0266048080283385e-06
87	89	4.167067766447932e-06
88	75	3.51157396048983e-06
89	75	3.51157396048983e-06
90	61	2.856080154531728e-06
91	47	2.2005863485736266e-06
92	77	3.6052159327695587e-06
93	53	2.481512265412813e-06
94	44	2.0601233901540337e-06
95	32	1.4982715564756607e-06
96	28	1.3109876119162032e-06
97	30	1.4046295841959319e-06
98	32	1.4982715564756607e-06
99	36	1.6855555010351185e-06
100	24	1.1237036673567455e-06
101	28	1.3109876119162032e-06
102	20	9.36419722797288e-07
103	20	9.36419722797288e-07
104	18	8.427777505175592e-07
105	16	7.491357782378304e-07
106	16	7.491357782378304e-07
107	17	7.959567643776948e-07
108	6	2.809259168391864e-07
109	5	2.34104930699322e-07
110	7	3.277469029790508e-07
111	6	2.809259168391864e-07
112	11	5.150308475385084e-07
113	6	2.809259168391864e-07
114	4	1.872839445594576e-07
115	3	1.404629584195932e-07
116	1	4.68209861398644e-08
117	2	9.36419722797288e-08
118	7	3.277469029790508e-07
119	2	9.36419722797288e-08
120	10	4.68209861398644e-07
121	3	1.404629584195932e-07
122	1	4.68209861398644e-08
123	4	1.872839445594576e-07
124	2	9.36419722797288e-08
126	6	2.809259168391864e-07
127	1	4.68209861398644e-08
129	1	4.68209861398644e-08
130	3	1.404629584195932e-07
131	1	4.68209861398644e-08
132	3	1.404629584195932e-07
137	1	4.68209861398644e-08
138	1	4.68209861398644e-08
