sample name :	CNTRL_173_s3_SNV
date of analysis :	27/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	129182341
total number of reads excluded due to non-common CIGAR:	828068
total number of SSCS consensus reads (read 1 and read 2 separate):	14039104
total number of unpaired SSCS reads:	89768
total number of SSCS pairs:	6974668

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	5868593	0.2493287645805733
2	3629872	0.154216095978306
3	2899274	0.12317644188318683
4	2207343	0.09377956576569144
5	1635883	0.06950093274288437
6	1211246	0.05146011467879287
7	918664	0.03902968908981212
8	721849	0.03066795045826525
9	589925	0.025063123553668604
10	492831	0.020938058641485024
11	425168	0.018063377743045596
12	365189	0.015515153667738583
13	318297	0.013522934335317297
14	279978	0.011894941232036325
15	245069	0.01041182290320636
16	216054	0.009179112762239804
17	188899	0.008025425225519254
18	166116	0.007057483294047911
19	144919	0.006156923002541171
20	125983	0.005352421908991536
21	111579	0.004740464064067109
22	96821	0.004113466433173282
23	84922	0.003607934192354359
24	74514	0.0031657474907455397
25	64795	0.0027528331409246215
26	56499	0.0024003753318790058
27	49451	0.0021009391411661925
28	43304	0.0018397821797144812
29	38068	0.0016173293002348713
30	32736	0.0013907978347296613
31	28485	0.0012101929472835534
32	25269	0.0010735603154259474
33	21985	0.0009340386851335411
34	19321	0.0008208579229231362
35	16535	0.000702493957638531
36	14879	0.0006321383486969279
37	12934	0.0005495044964074242
38	11170	0.0004745604781870209
39	9704	0.0004122770707544182
40	8901	0.0003781613980611167
41	7424	0.0003154106526464139
42	6653	0.00028265450862831245
43	6103	0.00025928760952331146
44	5189	0.00022045607173790973
45	4549	0.00019326549823390853
46	4109	0.0001745719789499077
47	3448	0.00014648921475280647
48	3097	0.0001315768845967058
49	2589	0.00010999436687790485
50	2451	0.00010413139946610459
51	2157	9.164072976270404e-05
52	1922	8.16566910542036e-05
53	1653	7.02281531283031e-05
54	1360	5.7779968696002546e-05
55	1251	5.3149074146102346e-05
56	1229	5.2214398181902305e-05
57	1042	4.426965248620195e-05
58	818	3.4752951759801534e-05
59	808	3.432809904880152e-05
60	743	3.156655642730139e-05
61	640	2.71905735040012e-05
62	574	2.4386545611401074e-05
63	495	2.103020919450093e-05
64	457	1.9415768892700858e-05
65	387	1.6441799915700725e-05
66	331	1.406262473410062e-05
67	336	1.427505108960063e-05
68	274	1.1640964281400514e-05
69	248	1.0536347232800464e-05
70	240	1.019646506400045e-05
71	213	9.0493627443004e-06
72	156	6.627702291600292e-06
73	150	6.372790665000281e-06
74	142	6.032908496200266e-06
75	163	6.925099189300306e-06
76	121	5.140717803100227e-06
77	94	3.993615483400176e-06
78	121	5.140717803100227e-06
79	87	3.696218585700163e-06
80	87	3.696218585700163e-06
81	58	2.464145723800109e-06
82	65	2.7615426215001218e-06
83	57	2.4216604527001068e-06
84	49	2.0817782839000917e-06
85	45	1.9118371995000844e-06
86	50	2.1242635550000938e-06
87	24	1.019646506400045e-06
88	28	1.1895875908000524e-06
89	26	1.1046170486000487e-06
90	36	1.5294697596000674e-06
91	24	1.019646506400045e-06
92	21	8.921906931000394e-07
93	18	7.647348798000337e-07
94	13	5.523085243000244e-07
95	18	7.647348798000337e-07
96	2	8.497054220000374e-08
97	9	3.8236743990001685e-07
98	9	3.8236743990001685e-07
99	16	6.797643376000299e-07
100	11	4.673379821000206e-07
101	5	2.1242635550000936e-07
102	8	3.3988216880001497e-07
103	1	4.248527110000187e-08
105	3	1.2745581330000563e-07
106	8	3.3988216880001497e-07
107	7	2.973968977000131e-07
108	7	2.973968977000131e-07
109	6	2.5491162660001127e-07
110	1	4.248527110000187e-08
111	1	4.248527110000187e-08
116	1	4.248527110000187e-08
117	1	4.248527110000187e-08
120	2	8.497054220000374e-08
127	2	8.497054220000374e-08
178	2	8.497054220000374e-08
