sample name :	C92_050_s4_SNV
date of analysis :	16/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	140107965
total number of reads excluded due to non-common CIGAR:	930332
total number of SSCS consensus reads (read 1 and read 2 separate):	14176654
total number of unpaired SSCS reads:	83888
total number of SSCS pairs:	7046383

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4458246	0.2105871699406567
2	2535649	0.11977247259860857
3	2317539	0.10946995281038767
4	2013462	0.09510674475187204
5	1649425	0.07791130026906719
6	1305172	0.06165036154707183
7	1015481	0.047966682394490576
8	796949	0.03764422925451768
9	638711	0.03016978917268513
10	527694	0.02492585336355708
11	444983	0.021018963655595326
12	386259	0.018245110223641343
13	337025	0.01591952102895395
14	296297	0.01399571640773227
15	265131	0.012523576974787003
16	235312	0.011115063666983789
17	209514	0.009896484025992901
18	188642	0.008910586116590553
19	167080	0.00789209576001076
20	150805	0.007123339125499296
21	134269	0.006342254043577236
22	118222	0.005584267087263538
23	106849	0.005047058534004007
24	94790	0.0044774464752898
25	85120	0.004020679860498658
26	75750	0.0035780838749151
27	67227	0.003175496299127623
28	59832	0.002826190289160664
29	53387	0.0025217579383510556
30	47440	0.0022408488320260376
31	41988	0.0019833212638935343
32	37595	0.0017758160168638046
33	33428	0.001578985977170455
34	29809	0.0014080409534962934
35	26120	0.0012337894496736953
36	23705	0.0011197158845526395
37	20709	0.0009781985341995618
38	18651	0.0008809880178355319
39	16826	0.0007947833568227257
40	14922	0.0007048470967852558
41	13203	0.0006236493914257963
42	11421	0.000539475853932744
43	10467	0.0004944132530526252
44	9371	0.00044264322101424954
45	8135	0.0003842602286790012
46	7572	0.0003576666811994342
47	6518	0.00030788053725012044
48	5755	0.00027183990363216374
49	5325	0.00025152866843462584
50	4680	0.00022106181563831905
51	4469	0.00021109513976231791
52	3799	0.0001794474011987124
53	3395	0.00016036428719916522
54	3030	0.00014312335499660402
55	2755	0.00013013361155631817
56	2499	0.00011804134129917935
57	2125	0.0001003752902203906
58	1964	9.27703858789869e-05
59	1853	8.75272530721806e-05
60	1611	7.609627884472906e-05
61	1455	6.87275516567851e-05
62	1248	5.894981750355175e-05
63	1089	5.1439384023531934e-05
64	1047	4.94554959344701e-05
65	947	4.4731952865275245e-05
66	820	3.873305316739778e-05
67	732	3.457633526650631e-05
68	704	3.325374320713176e-05
69	684	3.230903459329279e-05
70	558	2.6357370326107272e-05
71	487	2.3003654746978927e-05
72	460	2.1728298118296318e-05
73	385	1.818564081640018e-05
74	361	1.7051990479793415e-05
75	397	1.875246598470356e-05
76	331	1.563492755903496e-05
77	251	1.1856093103679078e-05
78	275	1.2989743440285842e-05
79	232	1.0958619920532057e-05
80	192	9.069202692854116e-06
81	150	7.085314603792278e-06
82	179	8.455142093858785e-06
83	158	7.463198049327866e-06
84	113	5.337603668190182e-06
85	95	4.487365915735109e-06
86	138	6.518489435488896e-06
87	106	5.006955653346543e-06
88	93	4.392895054351212e-06
89	79	3.731599024663933e-06
90	55	2.5979486880571685e-06
91	78	3.6843635939719845e-06
92	70	3.306480148436396e-06
93	66	3.1175384256686022e-06
94	37	1.7477109356020951e-06
95	43	2.0311235197537863e-06
96	43	2.0311235197537863e-06
97	36	1.7004755049101466e-06
98	29	1.369827490066507e-06
99	28	1.3225920593745585e-06
100	33	1.5587692128343011e-06
101	26	1.2281211979906614e-06
102	16	7.557668910711763e-07
103	22	1.0391794752228674e-06
104	29	1.369827490066507e-06
105	11	5.195897376114337e-07
106	15	7.085314603792277e-07
107	10	4.723543069194852e-07
108	16	7.557668910711763e-07
109	11	5.195897376114337e-07
110	19	8.974731831470218e-07
111	12	5.668251683033823e-07
112	17	8.030023217631248e-07
113	3	1.4170629207584557e-07
114	5	2.361771534597426e-07
115	11	5.195897376114337e-07
116	1	4.723543069194852e-08
117	15	7.085314603792277e-07
118	4	1.8894172276779407e-07
119	5	2.361771534597426e-07
120	4	1.8894172276779407e-07
121	5	2.361771534597426e-07
122	3	1.4170629207584557e-07
123	4	1.8894172276779407e-07
124	4	1.8894172276779407e-07
126	2	9.447086138389703e-08
127	4	1.8894172276779407e-07
128	4	1.8894172276779407e-07
131	4	1.8894172276779407e-07
132	2	9.447086138389703e-08
133	2	9.447086138389703e-08
135	4	1.8894172276779407e-07
139	2	9.447086138389703e-08
140	1	4.723543069194852e-08
144	1	4.723543069194852e-08
148	2	9.447086138389703e-08
159	2	9.447086138389703e-08
165	1	4.723543069194852e-08
168	2	9.447086138389703e-08
174	2	9.447086138389703e-08
