sample name :	C92_045_s6_SNV
date of analysis :	16/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	123580581
total number of reads excluded due to non-common CIGAR:	814863
total number of SSCS consensus reads (read 1 and read 2 separate):	12712486
total number of unpaired SSCS reads:	79200
total number of SSCS pairs:	6316643

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4380196	0.22327551215097113
2	2525215	0.12871996422450377
3	2231331	0.11373956138112051
4	1876619	0.09565852038065038
5	1487386	0.07581781064504518
6	1147668	0.05850107175096291
7	882926	0.04500614923199974
8	688008	0.035070425744410834
9	547842	0.027925623220470572
10	457822	0.023336956045798385
11	388154	0.01978570893709963
12	336359	0.017145517687242418
13	294707	0.015022354332882877
14	261221	0.013315443546267982
15	232627	0.01185789689893876
16	207776	0.010591145421958327
17	184306	0.009394788850201426
18	165151	0.008418384498603495
19	146493	0.007467314157067906
20	131078	0.00668155205422885
21	116593	0.005943195644262991
22	103751	0.005288589291706445
23	92785	0.004729609906709164
24	82672	0.004214111227110633
25	73187	0.0037306241336673347
26	64844	0.003305349192117789
27	57588	0.0029354828399802487
28	50209	0.002559346702656253
29	45298	0.0023090140599677936
30	40136	0.0020458869775899016
31	35740	0.0018218058745032662
32	31151	0.0015878868157988596
33	27772	0.0014156461316929129
34	24779	0.0012630813588225078
35	21964	0.001119589933620306
36	19845	0.0010115763172780447
37	17257	0.000879655959045967
38	15232	0.0007764338858543299
39	13565	0.000691460455725708
40	11677	0.000595221801806789
41	10636	0.0005421580101067918
42	9499	0.0004842007275295614
43	8393	0.0004278236347147709
44	7582	0.0003864838315748115
45	6582	0.0003355099682702993
46	6142	0.0003130814684163139
47	5208	0.00026547188008989954
48	4741	0.00024166708592669235
49	4233	0.00021577236336800014
50	3823	0.00019487307941315016
51	3298	0.00016811180117828125
52	2887	0.00014716154336012673
53	2573	0.00013115575028250988
54	2349	0.00011973760490229916
55	2225	0.00011341684585253965
56	1807	9.210977099125354e-05
57	1711	8.721628011402037e-05
58	1515	7.722540290633599e-05
59	1328	6.769329046839221e-05
60	1239	6.315661663429062e-05
61	1153	5.877286439010257e-05
62	989	5.041315080816257e-05
63	893	4.55196599309294e-05
64	816	4.159467245648196e-05
65	709	3.614046908289915e-05
66	634	3.231742933506074e-05
67	576	2.936094526339903e-05
68	468	2.385576802651171e-05
69	427	2.176583963102671e-05
70	451	2.2989212350335002e-05
71	368	1.875838169606049e-05
72	360	1.835059078962439e-05
73	304	1.549605444457171e-05
74	314	1.600579307761683e-05
75	297	1.5139237401440124e-05
76	208	1.0602563567338537e-05
77	208	1.0602563567338537e-05
78	198	1.0092824934293416e-05
79	180	9.175295394812195e-06
80	163	8.308739718635489e-06
81	148	7.544131769067806e-06
82	123	6.269785186455001e-06
83	128	6.5246545029775615e-06
84	96	4.893490877233172e-06
85	83	4.230830654274513e-06
86	87	4.4347261074925615e-06
87	73	3.7210920212293905e-06
88	63	3.211353388184269e-06
89	67	3.4152488414023173e-06
90	58	2.9564840716617076e-06
91	48	2.446745438616586e-06
92	57	2.9055102083571956e-06
93	35	1.784085215657927e-06
94	38	1.9370068055714638e-06
95	24	1.223372719308293e-06
96	20	1.019477266090244e-06
97	25	1.274346582612805e-06
98	39	1.9879806688759757e-06
99	15	7.646079495676831e-07
100	23	1.1723988560037806e-06
101	25	1.274346582612805e-06
102	16	8.155818128721952e-07
103	28	1.4272681725263416e-06
104	17	8.665556761767074e-07
105	18	9.175295394812196e-07
106	5	2.54869316522561e-07
107	25	1.274346582612805e-06
108	10	5.09738633045122e-07
109	8	4.077909064360976e-07
110	2	1.019477266090244e-07
111	5	2.54869316522561e-07
112	2	1.019477266090244e-07
113	4	2.038954532180488e-07
114	7	3.568170431315854e-07
115	1	5.09738633045122e-08
116	8	4.077909064360976e-07
117	4	2.038954532180488e-07
118	5	2.54869316522561e-07
119	6	3.0584317982707323e-07
120	3	1.5292158991353662e-07
122	2	1.019477266090244e-07
123	2	1.019477266090244e-07
124	2	1.019477266090244e-07
125	1	5.09738633045122e-08
126	1	5.09738633045122e-08
127	1	5.09738633045122e-08
128	1	5.09738633045122e-08
129	2	1.019477266090244e-07
132	1	5.09738633045122e-08
135	2	1.019477266090244e-07
136	2	1.019477266090244e-07
138	4	2.038954532180488e-07
139	2	1.019477266090244e-07
141	2	1.019477266090244e-07
142	2	1.019477266090244e-07
150	2	1.019477266090244e-07
165	2	1.019477266090244e-07
