sample name :	CNTRL_172_s7_SNV
date of analysis :	30/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	123974737
total number of reads excluded due to non-common CIGAR:	912971
total number of SSCS consensus reads (read 1 and read 2 separate):	10070297
total number of unpaired SSCS reads:	82387
total number of SSCS pairs:	4993955

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3780854	0.2391495082444616
2	1958432	0.12387625910183715
3	1707928	0.10803118589528896
4	1430689	0.09049504974293124
5	1119452	0.07080844573825888
6	841761	0.053243719331496596
7	622725	0.03938908445592777
8	461319	0.029179707016940296
9	353270	0.022345307905970703
10	283940	0.017959992999182838
11	237379	0.015014880531637046
12	207635	0.013133489985156472
13	184367	0.011661724411073967
14	171479	0.010846522643892631
15	159066	0.010061365944946176
16	147714	0.009343320440520157
17	138976	0.008790617690548827
18	130210	0.008236143862871019
19	122919	0.0077749678786594185
20	114968	0.007272045062795141
21	108472	0.006861155034892445
22	100468	0.006354879821940908
23	95190	0.006021031674269967
24	88901	0.005623234970840154
25	83202	0.005262757404796824
26	77988	0.004932957434740689
27	73920	0.004675645145099653
28	68977	0.004362986677131205
29	64439	0.004075945583131446
30	59908	0.003789347258558306
31	55762	0.0035271012524492264
32	52175	0.0033002135476944586
33	48400	0.003061434321196201
34	45525	0.0028795825924061375
35	42547	0.0026912158277672474
36	39605	0.0025051261630366847
37	36871	0.0023321930755542384
38	34027	0.002152302182796346
39	32516	0.0020567272394218113
40	30122	0.001905300095518016
41	27778	0.0017570355903757866
42	26042	0.001647228772574204
43	24101	0.0015244551358501992
44	22195	0.001403895346259291
45	20425	0.0012919379340998432
46	19279	0.0012194502536847429
47	17863	0.0011298843239571847
48	16465	0.0010414569441837902
49	15522	0.0009818095771406494
50	14383	0.0009097646661521686
51	13010	0.0008229186057595574
52	12489	0.0007899639098640363
53	11428	0.0007228527153435989
54	10379	0.0006565005541259374
55	9937	0.0006285428274736911
56	8935	0.000565163546691902
57	8523	0.0005391034032965955
58	8165	0.0005164589097637806
59	7250	0.0004585826204271169
60	6766	0.0004279682772151549
61	6326	0.00040013705611337123
62	5860	0.00037066126285557313
63	5527	0.0003495980887035414
64	5123	0.0003240439675100855
65	4816	0.0003046253655140683
66	4477	0.0002831826747106486
67	4218	0.00026680020592573505
68	4015	0.0002539598925537758
69	3581	0.0002265081881033801
70	3404	0.0002153124468874353
71	3071	0.0001942492727354036
72	2866	0.00018128245381298166
73	2699	0.00017071924034935013
74	2517	0.0001592072352572487
75	2344	0.00014826450514222924
76	2158	0.00013649948894920252
77	2027	0.00012821337539389876
78	1895	0.00011986400906336366
79	1720	0.00010879477339788152
80	1506	9.525867949837766e-05
81	1465	9.266531571389328e-05
82	1441	9.114724910834144e-05
83	1298	8.210210225026176e-05
84	1293	8.178583837410513e-05
85	1124	7.109611936001095e-05
86	1118	7.071660270862299e-05
87	1003	6.344253355702044e-05
88	929	5.876182818990229e-05
89	856	5.414437559801546e-05
90	832	5.262630899246362e-05
91	832	5.262630899246362e-05
92	737	4.661729534548761e-05
93	738	4.668054812071893e-05
94	630	3.984924839573567e-05
95	605	3.8267929014952516e-05
96	580	3.668660963416935e-05
97	521	3.295469589552109e-05
98	522	3.3017948670752413e-05
99	446	2.8210737753171605e-05
100	416	2.631315449623181e-05
101	418	2.6439660046694464e-05
102	418	2.6439660046694464e-05
103	355	2.2454735207120897e-05
104	358	2.2644493532814875e-05
105	305	1.9292096445554574e-05
106	321	2.0304140849255796e-05
107	311	1.9671613096942533e-05
108	238	1.50541605050557e-05
109	259	1.6382468784913557e-05
110	194	1.2271038394877335e-05
111	226	1.4295127202279783e-05
112	217	1.3725852225197843e-05
113	186	1.1765016193026724e-05
114	175	1.1069235665482133e-05
115	173	1.094273011501948e-05
116	159	1.0057191261780909e-05
117	137	8.665630206691725e-06
118	130	8.222860780072441e-06
119	148	9.361410734236318e-06
120	121	7.653585802990503e-06
121	119	7.52708025252785e-06
122	99	6.262024747901321e-06
123	131	8.286113555303768e-06
124	111	7.021058050677238e-06
125	72	4.554199816655506e-06
126	96	6.072266422207341e-06
127	77	4.870463692812138e-06
128	110	6.9578052754459115e-06
129	58	3.668660963416935e-06
130	66	4.174683165267547e-06
131	71	4.490947041424179e-06
132	60	3.795166513879588e-06
133	57	3.6054081881856085e-06
134	68	4.3011887157302e-06
135	54	3.415649862491629e-06
136	51	3.2258915367976498e-06
137	48	3.0361332111036704e-06
138	50	3.1626387615663236e-06
139	40	2.530111009253059e-06
140	46	2.9096276606410176e-06
141	42	2.6566165597157116e-06
142	41	2.593363784484385e-06
143	31	1.9608360321711203e-06
144	26	1.6445721560144882e-06
145	28	1.7710777064771412e-06
146	38	2.4036054587904057e-06
147	22	1.3915610550891822e-06
148	36	2.277099908327753e-06
149	36	2.277099908327753e-06
150	14	8.855388532385706e-07
151	20	1.2650555046265294e-06
152	21	1.3283082798578558e-06
153	20	1.2650555046265294e-06
154	21	1.3283082798578558e-06
155	13	8.222860780072441e-07
156	16	1.0120444037012235e-06
157	13	8.222860780072441e-07
158	12	7.590333027759176e-07
159	11	6.957805275445911e-07
160	8	5.060222018506117e-07
161	9	5.692749770819382e-07
162	10	6.325277523132647e-07
163	16	1.0120444037012235e-06
164	15	9.48791628469897e-07
165	5	3.1626387615663236e-07
166	17	1.07529717893255e-06
167	10	6.325277523132647e-07
168	12	7.590333027759176e-07
169	16	1.0120444037012235e-06
