sample name :	C92_090_s2_SNV
date of analysis :	27/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	152617498
total number of reads excluded due to non-common CIGAR:	1026252
total number of SSCS consensus reads (read 1 and read 2 separate):	14488948
total number of unpaired SSCS reads:	78596
total number of SSCS pairs:	7205176

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4281796	0.20318752929086356
2	2302380	0.10925670062018332
3	2172905	0.10311261870807574
4	1981756	0.09404187058359263
5	1687687	0.08008717644332183
6	1369622	0.06499378070380073
7	1079519	0.05122728836977375
8	839225	0.03982442280508576
9	657401	0.031196181448939417
10	521637	0.02475366253242756
11	428769	0.020346722204073776
12	361320	0.017146010245087533
13	314358	0.014917484469791948
14	277141	0.013151396062586638
15	249591	0.011844043626374524
16	225755	0.010712934636554124
17	204822	0.009719584054077602
18	186992	0.008873482640732337
19	171281	0.008127935848524405
20	156598	0.007431171571903625
21	142075	0.006741999904712752
22	131106	0.0062214790744836886
23	120068	0.005697683931437977
24	109183	0.005181149221159615
25	100180	0.0047539225793005345
26	90794	0.004308521128618614
27	83668	0.00397036528613413
28	74824	0.003550683799896019
29	69470	0.0032966161068477555
30	63145	0.0029964707653217433
31	57521	0.002729590543860512
32	51932	0.002464371205712072
33	47094	0.0022347896780752583
34	42828	0.0020323517291503624
35	38309	0.0018179079665644258
36	35423	0.001680956273972478
37	32213	0.0015286295472849683
38	29077	0.0013798144024587907
39	26289	0.0012475131831426608
40	24196	0.0011481923610376895
41	21921	0.001040234945706199
42	19432	0.0009221224152622079
43	17795	0.0008444405300324717
44	16011	0.0007597829348890084
45	14796	0.0007021265570306519
46	13285	0.0006304238517269675
47	11865	0.0005630394430365427
48	11010	0.000522466436395477
49	9965	0.00047287720605639674
50	8946	0.00042452177474967644
51	8178	0.0003880772494861227
52	7355	0.00034902276473103847
53	6468	0.0003069312362039914
54	6142	0.0002914612944905558
55	5603	0.00026588369147355654
56	4988	0.00023669959897735143
57	4427	0.00021007801216373995
58	4175	0.00019811965231163637
59	3753	0.0001780941449402566
60	3298	0.00015650266187395851
61	3011	0.0001428834187090628
62	2733	0.00012969125982459934
63	2553	0.00012114957421595394
64	2281	0.00010824213818511199
65	2025	9.609396309726076e-05
66	1861	8.831153843160607e-05
67	1588	7.53566485918272e-05
68	1475	6.999436818195536e-05
69	1370	6.501171824357889e-05
70	1211	5.746656262260878e-05
71	1125	5.338553505403375e-05
72	1082	5.134502126974624e-05
73	936	4.4416765164956084e-05
74	917	4.3515142795154627e-05
75	766	3.6349617645679875e-05
76	765	3.630216383674295e-05
77	667	3.16516905609249e-05
78	614	2.91366386872682e-05
79	542	2.571996444381004e-05
80	525	2.4913249691882418e-05
81	514	2.4391257793576312e-05
82	447	2.1211852594802746e-05
83	396	1.8791708339019882e-05
84	351	1.665628693685853e-05
85	296	1.4046327445327992e-05
86	323	1.5327580286624803e-05
87	308	1.461577315257102e-05
88	220	1.0439837966122157e-05
89	244	1.157872938060821e-05
90	233	1.1056737482302102e-05
91	201	9.538215596320698e-06
92	223	1.0582199392932913e-05
93	157	7.450248003096266e-06
94	162	7.687517047780861e-06
95	112	5.314826600934916e-06
96	135	6.4062642064840505e-06
97	96	4.555565657944213e-06
98	101	4.7928347026288084e-06
99	107	5.077557556250321e-06
100	84	3.986119950701187e-06
101	99	4.6979270847549706e-06
102	72	3.4166742434581602e-06
103	69	3.2743128166474034e-06
104	78	3.701397097079674e-06
105	55	2.609959491530539e-06
106	56	2.657413300467458e-06
107	41	1.9456061664136746e-06
108	41	1.9456061664136746e-06
109	41	1.9456061664136746e-06
110	36	1.7083371217290801e-06
111	41	1.9456061664136746e-06
112	39	1.850698548539837e-06
113	27	1.2812528412968101e-06
114	27	1.2812528412968101e-06
115	22	1.0439837966122157e-06
116	24	1.1388914144860533e-06
117	11	5.219918983061078e-07
118	16	7.592609429907023e-07
119	16	7.592609429907023e-07
120	18	8.541685608645401e-07
121	19	9.01622369801459e-07
122	19	9.01622369801459e-07
123	14	6.643533251168645e-07
124	11	5.219918983061078e-07
125	11	5.219918983061078e-07
126	7	3.3217666255843227e-07
127	6	2.8472285362151333e-07
128	7	3.3217666255843227e-07
129	14	6.643533251168645e-07
130	8	3.7963047149535115e-07
131	5	2.3726904468459445e-07
132	6	2.8472285362151333e-07
133	1	4.7453808936918893e-08
134	2	9.490761787383779e-08
135	5	2.3726904468459445e-07
136	2	9.490761787383779e-08
138	10	4.745380893691889e-07
139	1	4.7453808936918893e-08
140	8	3.7963047149535115e-07
141	3	1.4236142681075667e-07
143	3	1.4236142681075667e-07
148	1	4.7453808936918893e-08
154	2	9.490761787383779e-08
158	2	9.490761787383779e-08
159	2	9.490761787383779e-08
162	2	9.490761787383779e-08
164	1	4.7453808936918893e-08
165	1	4.7453808936918893e-08
167	2	9.490761787383779e-08
