sample name :	C92_067_s2_SNV
date of analysis :	19/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	143234384
total number of reads excluded due to non-common CIGAR:	931676
total number of SSCS consensus reads (read 1 and read 2 separate):	13294808
total number of unpaired SSCS reads:	80178
total number of SSCS pairs:	6607315

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4773858	0.22922425353090997
2	2757481	0.13240476022761194
3	2349671	0.11282312566025775
4	1901313	0.09129451549535303
5	1461541	0.07017817554058367
6	1100892	0.05286105010206641
7	833813	0.04003683446582798
8	645063	0.030973708194799547
9	521637	0.02504721588683687
10	436437	0.02095620471707993
11	377501	0.01812630055861989
12	335682	0.016118295909464193
13	302743	0.014536678339973304
14	273106	0.013113611461592007
15	249594	0.011984646031740773
16	226724	0.010886507235351792
17	207671	0.009971647660030442
18	190034	0.00912477953795294
19	173097	0.008311523009993159
20	157782	0.007576149347260442
21	144324	0.006929942442065736
22	130913	0.00628599231533322
23	120198	0.0057714948425169575
24	107881	0.005180074835734137
25	98876	0.004747685685691165
26	89753	0.004309630581211205
27	81306	0.003904034673336359
28	73660	0.0035369000324447916
29	66595	0.0031976630146709328
30	60339	0.0028972713963845544
31	54309	0.002607731521341898
32	49448	0.0023743230084758357
33	44482	0.0021358727564921155
34	40380	0.0019389088149622683
35	36890	0.0017713310100039147
36	33108	0.0015897323686421688
37	30083	0.0014444822654905874
38	27056	0.0012991361292129552
39	24234	0.001163633388355513
40	21748	0.0010442642126745768
41	20116	0.0009659011818172608
42	18082	0.0008682354926237676
43	16488	0.0007916970911614135
44	14696	0.0007056514102200469
45	13372	0.0006420774807745283
46	12018	0.0005770630544382502
47	10732	0.0005153137543876935
48	10084	0.00048419902154728863
49	8928	0.0004286918746900231
50	8098	0.0003888381273790106
51	7434	0.00035695512953020064
52	6703	0.00032185502195869453
53	6077	0.0002917966535048466
54	5418	0.0002601537384711632
55	5024	0.0002412352126391886
56	4505	0.0002163146164290495
57	4045	0.00019422699743740405
58	3779	0.00018145459167266993
59	3447	0.00016551309274826496
60	3187	0.00015302878636168273
61	2717	0.00013046100173978414
62	2520	0.00012100173882379684
63	2343	0.00011250280716831587
64	2247	0.00010789321711788551
65	2049	9.83859376388729e-05
66	1630	7.826699773126542e-05
67	1513	7.264905985730341e-05
68	1502	7.212087766402493e-05
69	1337	6.419814476484777e-05
70	1263	6.064491910097437e-05
71	1085	5.209797088246808e-05
72	991	4.758441395808836e-05
73	920	4.417523798329091e-05
74	806	3.870134979840486e-05
75	804	3.8605316672354226e-05
76	644	3.092266658830364e-05
77	699	3.356357755469603e-05
78	636	3.053853408410111e-05
79	601	2.885795437821504e-05
80	526	2.5256712151316325e-05
81	469	2.25197680588733e-05
82	402	1.9302658336177113e-05
83	365	1.7526045504240415e-05
84	377	1.810224426054421e-05
85	325	1.5605382983227767e-05
86	292	1.4020836403392331e-05
87	278	1.3348604521037905e-05
88	273	1.3108521705911325e-05
89	215	1.0323561050442984e-05
90	231	1.1091826058848043e-05
91	183	8.787031033632865e-06
92	185	8.883064159683498e-06
93	147	7.058434764721482e-06
94	198	9.507279479012609e-06
95	155	7.442567268924012e-06
96	122	5.858020689088577e-06
97	159	7.634633521025277e-06
98	104	4.993722554632886e-06
99	110	5.281821932784782e-06
100	110	5.281821932784782e-06
101	81	3.889341605050613e-06
102	90	4.321490672278459e-06
103	83	3.985374731101245e-06
104	82	3.9373581680759285e-06
105	72	3.4571925378227668e-06
106	46	2.2087618991645454e-06
107	46	2.2087618991645454e-06
108	58	2.78496065546834e-06
109	47	2.2567784621898617e-06
110	42	2.0166956470632807e-06
111	44	2.112728773113913e-06
112	38	1.8246293949620157e-06
113	36	1.7285962689113834e-06
114	37	1.7766128319366996e-06
115	21	1.0083478235316403e-06
116	36	1.7285962689113834e-06
117	31	1.4885134537848023e-06
118	22	1.0563643865569565e-06
119	12	5.761987563037944e-07
120	20	9.603312605063242e-07
121	26	1.2484306386582214e-06
122	18	8.642981344556917e-07
123	17	8.162815714303755e-07
124	9	4.3214906722784585e-07
125	12	5.761987563037944e-07
126	10	4.801656302531621e-07
127	16	7.682650084050592e-07
128	10	4.801656302531621e-07
129	8	3.841325042025296e-07
130	9	4.3214906722784585e-07
131	8	3.841325042025296e-07
132	7	3.3611594117721344e-07
133	2	9.60331260506324e-08
134	3	1.440496890759486e-07
135	8	3.841325042025296e-07
136	7	3.3611594117721344e-07
137	1	4.80165630253162e-08
138	3	1.440496890759486e-07
139	4	1.920662521012648e-07
141	7	3.3611594117721344e-07
142	1	4.80165630253162e-08
143	2	9.60331260506324e-08
145	5	2.4008281512658104e-07
146	3	1.440496890759486e-07
149	1	4.80165630253162e-08
152	1	4.80165630253162e-08
153	1	4.80165630253162e-08
154	2	9.60331260506324e-08
155	2	9.60331260506324e-08
157	3	1.440496890759486e-07
158	2	9.60331260506324e-08
162	2	9.60331260506324e-08
163	1	4.80165630253162e-08
164	1	4.80165630253162e-08
192	1	4.80165630253162e-08
193	1	4.80165630253162e-08
