sample name :	CNTRL_171_s2_SNV
date of analysis :	31/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	129929467
total number of reads excluded due to non-common CIGAR:	795698
total number of SSCS consensus reads (read 1 and read 2 separate):	13905456
total number of unpaired SSCS reads:	66304
total number of SSCS pairs:	6919576

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3951085	0.19588767682312422
2	2313615	0.1147048639584146
3	2178213	0.10799187671131547
4	1947233	0.09654030439824064
5	1648568	0.08173303171279389
6	1339111	0.06639071110803506
7	1072673	0.05318119502893284
8	857980	0.04253710283648773
9	690622	0.03423979467486518
10	567154	0.02811847364988154
11	474960	0.02354766120797479
12	404458	0.02005229905014121
13	348297	0.017267937838457967
14	300588	0.014902611561358275
15	262570	0.013017747606909932
16	227364	0.011272297546930227
17	199144	0.009873200782383636
18	173815	0.008617434589995239
19	151342	0.007503263732813965
20	132968	0.006592313911702022
21	117110	0.005806102838272545
22	101161	0.005015380148770292
23	89492	0.004436852149284319
24	77877	0.00386100137252285
25	68344	0.003388372405250609
26	59287	0.0029393426605128885
27	52127	0.0025843627585230376
28	45700	0.002265723676108405
29	39318	0.001949315612630859
30	34149	0.00169304590405746
31	30203	0.0014974103323742265
32	26198	0.001298849646973479
33	23132	0.001146842890059948
34	20230	0.0010029669577171342
35	17986	0.0008917134800543932
36	15568	0.0007718333958349157
37	13484	0.0006685124299484843
38	11672	0.0005786767340817791
39	10400	0.0005156132654601185
40	9108	0.0004515582328664191
41	7921	0.0003927089111259229
42	6874	0.0003408005371896975
43	6024	0.0002986590683780532
44	5302	0.0002628636089874565
45	4543	0.00022523375624858825
46	4188	0.00020763349574490152
47	3496	0.0001733253823123629
48	3241	0.00016068294166886958
49	2855	0.0001415457570085229
50	2406	0.00011928514583625432
51	2139	0.00010604776680953782
52	1836	9.102557263315167e-05
53	1606	7.962258695470674e-05
54	1494	7.406982871129009e-05
55	1334	6.613731693498057e-05
56	1176	5.830396155587493e-05
57	982	4.868579102709964e-05
58	867	4.2984298187877175e-05
59	833	4.129863943541141e-05
60	719	3.564672479479088e-05
61	593	2.9399871770947136e-05
62	630	3.123426511921871e-05
63	511	2.533445948558851e-05
64	445	2.2062298377860837e-05
65	434	2.1516938193239557e-05
66	374	1.8542246277123487e-05
67	348	1.7253213113473194e-05
68	260	1.289033163650296e-05
69	234	1.1601298472852665e-05
70	252	1.2493706047687484e-05
71	211	1.046099990500817e-05
72	169	8.378715563726924e-06
73	175	8.67618475533853e-06
74	127	6.296431222445677e-06
75	127	6.296431222445677e-06
76	127	6.296431222445677e-06
77	102	5.056976257397315e-06
78	82	4.065412285358626e-06
79	71	3.5200521007373467e-06
80	75	3.7183648951450845e-06
81	71	3.5200521007373467e-06
82	57	2.8259573203102643e-06
83	48	2.379753532892854e-06
84	48	2.379753532892854e-06
85	47	2.3301753342909196e-06
86	47	2.3301753342909196e-06
87	36	1.7848151496696406e-06
88	30	1.4873459580580338e-06
89	35	1.7352369510677061e-06
90	34	1.6856587524657717e-06
91	15	7.436729790290169e-07
92	16	7.932511776309514e-07
93	19	9.419857734367548e-07
94	14	6.940947804270824e-07
95	16	7.932511776309514e-07
96	15	7.436729790290169e-07
97	18	8.924075748348203e-07
98	9	4.4620378741741014e-07
99	4	1.9831279440773784e-07
100	13	6.44516581825148e-07
101	10	4.957819860193446e-07
102	6	2.9746919161160676e-07
103	8	3.966255888154757e-07
104	6	2.9746919161160676e-07
105	5	2.478909930096723e-07
106	3	1.4873459580580338e-07
108	6	2.9746919161160676e-07
109	2	9.915639720386892e-08
110	2	9.915639720386892e-08
111	5	2.478909930096723e-07
112	7	3.470473902135412e-07
113	1	4.957819860193446e-08
114	1	4.957819860193446e-08
115	2	9.915639720386892e-08
116	3	1.4873459580580338e-07
120	2	9.915639720386892e-08
121	2	9.915639720386892e-08
122	2	9.915639720386892e-08
124	2	9.915639720386892e-08
