sample name :	C92_044_s6_SNV
date of analysis :	27/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	73961900
total number of reads excluded due to non-common CIGAR:	501937
total number of SSCS consensus reads (read 1 and read 2 separate):	6142686
total number of unpaired SSCS reads:	38870
total number of SSCS pairs:	3051908

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2152981	0.22682699005829496
2	1196065	0.1260112485266124
3	1083596	0.11416209391499886
4	921913	0.09712800572118976
5	730259	0.07693632732150466
6	542985	0.05720610316431184
7	394011	0.04151096975767963
8	281123	0.02961767146396464
9	206313	0.02173607514413597
10	158301	0.01667777809150111
11	127153	0.013396185227311517
12	108216	0.011401080435056532
13	96052	0.010119544041066478
14	88601	0.009334545054580133
15	81844	0.008622662333913346
16	77488	0.008163736607818257
17	72807	0.0076705705555108385
18	69452	0.007317105034149721
19	65257	0.00687514143888597
20	62284	0.006561921470180574
21	59500	0.006268613568103271
22	55535	0.00585088158831286
23	52909	0.005574219752517243
24	50464	0.005316627144550647
25	47080	0.004960106332542891
26	45285	0.004770994377000952
27	42304	0.004456931569496484
28	39723	0.004185010701945651
29	37727	0.00397472242157701
30	35140	0.003702169424926873
31	32803	0.003455955140747758
32	31657	0.0033352184827805924
33	29178	0.003074043809917937
34	27505	0.002897785146061857
35	26103	0.0027500776465243645
36	23850	0.002512713169735513
37	22325	0.0023520470236622778
38	21271	0.0022410030118844484
39	19682	0.0020735941554186317
40	18470	0.0019459040773591163
41	17373	0.001830329807036271
42	16531	0.0017416210234338686
43	15268	0.0016085578480302648
44	14258	0.0015021494496473351
45	13096	0.0013797271140820243
46	12338	0.001299868137869885
47	11609	0.0012230644523043845
48	11062	0.001165435349417788
49	10268	0.0010817835986098217
50	9495	0.0010003442996494212
51	8956	0.0009435580355618974
52	8110	0.0008544278325599585
53	7408	0.0007804687279413283
54	6915	0.0007285287869484726
55	6504	0.0006852279436461123
56	6071	0.0006396092936463019
57	5490	0.0005783981258636464
58	5203	0.000548161283946913
59	4855	0.0005114977961872501
60	4425	0.00046619521073709203
61	4078	0.0004296370778273133
62	3988	0.0004201551413377453
63	3765	0.00039666100981359354
64	3385	0.00035662616685763987
65	3263	0.0003437728751717811
66	2944	0.0003101646780587568
67	2725	0.00028709196593414144
68	2572	0.00027097267390187584
69	2359	0.000248532090876565
70	2285	0.00024073583198514243
71	2095	0.0002207184105071656
72	1916	0.00020185989237791376
73	1750	0.00018437098729715505
74	1627	0.00017141234076141213
75	1551	0.0001634053721702214
76	1432	0.00015086814503401487
77	1333	0.0001404380148954901
78	1212	0.0001276900780595154
79	1069	0.0001126243345260907
80	1048	0.00011041188267852485
81	1062	0.00011188685057690209
82	935	9.850678464162283e-05
83	835	8.797129965321397e-05
84	753	7.933220196271872e-05
85	705	7.427516916828245e-05
86	633	6.668961997662808e-05
87	670	7.058774942233936e-05
88	623	6.56360714777872e-05
89	568	5.9841554734162325e-05
90	480	5.057032794436253e-05
91	492	5.183458614297159e-05
92	453	4.772574699749213e-05
93	395	4.161516570421499e-05
94	371	3.9086649306996867e-05
95	413	4.351155300212859e-05
96	390	4.1088391454794554e-05
97	287	3.0236841916733425e-05
98	324	3.4134971362444705e-05
99	310	3.266000346406746e-05
100	249	2.623335762113806e-05
101	259	2.7286906119978945e-05
102	229	2.4126260623456287e-05
103	234	2.465303487287673e-05
104	220	2.317806697449949e-05
105	169	1.780496963041097e-05
106	183	1.927993752878821e-05
107	152	1.6013937182381468e-05
108	155	1.633000173203373e-05
109	137	1.4433614434120137e-05
110	106	1.116761408771339e-05
111	124	1.3064001385626986e-05
112	133	1.4012195034583783e-05
113	106	1.116761408771339e-05
114	100	1.0535484988408859e-05
115	105	1.1062259237829303e-05
116	69	7.269484642002113e-06
117	94	9.903355889104328e-06
118	96	1.0114065588872505e-05
119	82	8.639097690495265e-06
120	56	5.8998715935089616e-06
121	55	5.794516743624873e-06
122	67	7.058774942233936e-06
123	46	4.846323094668075e-06
124	61	6.426645842929404e-06
125	63	6.637355542697582e-06
126	43	4.530258545015809e-06
127	51	5.373097344088518e-06
128	42	4.4249036951317205e-06
129	43	4.530258545015809e-06
130	25	2.6338712471022147e-06
131	33	3.4767100461749236e-06
132	20	2.107096997681772e-06
133	41	4.3195488452476326e-06
134	36	3.7927745958271893e-06
135	36	3.7927745958271893e-06
136	24	2.5285163972181263e-06
137	34	3.582064896059012e-06
138	32	3.371355196290835e-06
139	23	2.4231615473340375e-06
140	23	2.4231615473340375e-06
141	18	1.8963872979135946e-06
142	23	2.4231615473340375e-06
143	29	3.055290646638569e-06
144	27	2.844580946870392e-06
145	13	1.3696130484931518e-06
146	15	1.580322748261329e-06
147	17	1.791032448029506e-06
148	11	1.1589033487249745e-06
149	12	1.2642581986090632e-06
150	12	1.2642581986090632e-06
151	8	8.428387990727087e-07
152	7	7.374839491886202e-07
153	6	6.321290993045316e-07
154	6	6.321290993045316e-07
155	12	1.2642581986090632e-06
156	5	5.26774249420443e-07
157	4	4.2141939953635435e-07
158	6	6.321290993045316e-07
159	6	6.321290993045316e-07
160	7	7.374839491886202e-07
161	1	1.0535484988408859e-07
162	5	5.26774249420443e-07
163	4	4.2141939953635435e-07
164	4	4.2141939953635435e-07
165	11	1.1589033487249745e-06
166	4	4.2141939953635435e-07
167	3	3.160645496522658e-07
168	3	3.160645496522658e-07
169	5	5.26774249420443e-07
170	10	1.053548498840886e-06
171	6	6.321290993045316e-07
172	3	3.160645496522658e-07
173	1	1.0535484988408859e-07
174	2	2.1070969976817718e-07
176	4	4.2141939953635435e-07
178	2	2.1070969976817718e-07
182	3	3.160645496522658e-07
183	1	1.0535484988408859e-07
186	2	2.1070969976817718e-07
188	2	2.1070969976817718e-07
193	4	4.2141939953635435e-07
196	3	3.160645496522658e-07
198	1	1.0535484988408859e-07
232	1	1.0535484988408859e-07
236	4	4.2141939953635435e-07
