sample name :	CNTRL_165_s6_SNV
date of analysis :	27/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	138543045
total number of reads excluded due to non-common CIGAR:	957554
total number of SSCS consensus reads (read 1 and read 2 separate):	15596248
total number of unpaired SSCS reads:	100558
total number of SSCS pairs:	7747845

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	6285768	0.24383136441096745
2	3897145	0.1511742372065561
3	3193099	0.12386357337230641
4	2491499	0.09664779237772711
5	1878406	0.0728652883621775
6	1403300	0.054435441091352815
7	1064997	0.041312321995273626
8	834403	0.03236734508155638
9	673588	0.026129166887937122
10	558953	0.02168235808760417
11	470086	0.018235116340675324
12	403956	0.015669866059644065
13	347918	0.013496094772052512
14	302456	0.011732577332520635
15	262201	0.010171044744241289
16	227853	0.008838650722573943
17	198705	0.007707970015005531
18	172376	0.006686641198291907
19	148387	0.005756083372922804
20	128527	0.004985693677152642
21	111548	0.00432706091559768
22	95926	0.0037210675708181503
23	83678	0.003245955134071276
24	72701	0.0028201460862128137
25	62946	0.002441739667167601
26	53775	0.0020859872049365765
27	47188	0.0018304707434039454
28	40536	0.001572432865445078
29	34870	0.0013526429351211236
30	30619	0.0011877423008452446
31	26316	0.0010208245334283766
32	22648	0.0008785390649447435
33	19535	0.0007577826136389777
34	17079	0.0006625118637491732
35	14706	0.0005704607686805634
36	12986	0.0005037402109401466
37	11153	0.0004326362677202722
38	9500	0.0003685147084499763
39	8571	0.00033247784906576287
40	7295	0.00028298050506763973
41	6516	0.00025276229897474163
42	5627	0.0002182770804682123
43	4843	0.0001878649192656037
44	4248	0.00016478426121005257
45	3770	0.00014624215272172745
46	3145	0.00012199776400791321
47	2687	0.00010423147595843014
48	2501	9.701634587719903e-05
49	2254	8.743496345749964e-05
50	1923	7.459513519466362e-05
51	1673	6.489737970913794e-05
52	1552	6.02036660541435e-05
53	1254	4.864394151539688e-05
54	1218	4.724746472548118e-05
55	889	3.4485218506529364e-05
56	838	3.250687638748212e-05
57	745	2.8899311346866565e-05
58	717	2.7813162732487685e-05
59	586	2.2731538858072224e-05
60	581	2.253758374836171e-05
61	512	1.986100323435662e-05
62	429	1.664134841316209e-05
63	346	1.3421693591967559e-05
64	312	1.2102798845936065e-05
65	316	1.2257962933704475e-05
66	253	9.814128551352e-06
67	247	9.581382419699384e-06
68	191	7.409085190941629e-06
69	198	7.68062234453635e-06
70	156	6.0513994229680325e-06
71	153	5.9350263571417236e-06
72	145	5.6246981816049016e-06
73	118	4.577340589168127e-06
74	119	4.61613161111023e-06
75	98	3.8015201503260717e-06
76	93	3.6075650406155577e-06
77	93	3.6075650406155577e-06
78	81	3.1420727773103243e-06
79	46	1.7843870093367274e-06
80	49	1.9007600751630358e-06
81	52	2.017133140989344e-06
82	44	1.7068049654525219e-06
83	40	1.5516408776841109e-06
84	32	1.2413127021472887e-06
85	18	6.982383949578498e-07
86	29	1.1249396363209804e-06
87	33	1.2801037240893914e-06
88	19	7.370294168999527e-07
89	11	4.2670124136313047e-07
90	13	5.04283285247336e-07
91	17	6.594473730157471e-07
92	11	4.2670124136313047e-07
93	19	7.370294168999527e-07
94	8	3.1032817553682216e-07
95	6	2.3274613165261664e-07
96	7	2.715371535947194e-07
97	7	2.715371535947194e-07
98	8	3.1032817553682216e-07
99	10	3.879102194210277e-07
100	5	1.9395510971051386e-07
101	5	1.9395510971051386e-07
102	2	7.758204388420554e-08
103	5	1.9395510971051386e-07
104	2	7.758204388420554e-08
105	4	1.5516408776841108e-07
106	1	3.879102194210277e-08
107	4	1.5516408776841108e-07
108	3	1.1637306582630832e-07
109	4	1.5516408776841108e-07
110	3	1.1637306582630832e-07
111	2	7.758204388420554e-08
112	3	1.1637306582630832e-07
114	1	3.879102194210277e-08
116	4	1.5516408776841108e-07
118	2	7.758204388420554e-08
120	2	7.758204388420554e-08
123	2	7.758204388420554e-08
126	2	7.758204388420554e-08
