sample name :	C92_019_s8_SNV
date of analysis :	16/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	148872420
total number of reads excluded due to non-common CIGAR:	899156
total number of SSCS consensus reads (read 1 and read 2 separate):	16394863
total number of unpaired SSCS reads:	88887
total number of SSCS pairs:	8152988

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	5377335	0.21374728797943765
2	3385244	0.13456232950869965
3	2999971	0.11924785516746893
4	2500372	0.09938896013354617
5	1977365	0.07859960484058753
6	1525702	0.06064614995435545
7	1174800	0.0466979114967253
8	920837	0.03660296623162244
9	741572	0.029477241764087142
10	612940	0.024364162302351725
11	516062	0.020513293839651902
12	442755	0.01759936483208428
13	382065	0.015186957402107893
14	331404	0.013173199405567545
15	289836	0.011520885151995978
16	251050	0.009979154478424316
17	220128	0.008750015204248509
18	192614	0.00765634280305605
19	168133	0.006683231148858457
20	147309	0.005855484035300568
21	127749	0.005077980503741199
22	110640	0.004397903411642567
23	96814	0.0038483244838644565
24	85032	0.003379993880140914
25	73191	0.0029093180459285168
26	63890	0.00253960637174479
27	55742	0.002215726066266992
28	48846	0.0019416123467560812
29	42740	0.0016989008659942454
30	36971	0.0014695850237873946
31	32288	0.001283437322443196
32	28091	0.0011166079603800736
33	24455	0.0009720781627957246
34	21678	0.0008616933311423315
35	18736	0.0007447498040540052
36	16213	0.0006444613884034792
37	14433	0.0005737069770448044
38	12284	0.0004882849377134607
39	11013	0.00043776310802982275
40	9577	0.00038068258291125147
41	8333	0.0003312339942987844
42	7458	0.0002964530336589865
43	6458	0.00025670336435636024
44	5566	0.00022124665933841763
45	4886	0.00019421688421263178
46	4324	0.00017187757006455586
47	3604	0.00014325780816666495
48	3274	0.0001301404172967983
49	3047	0.00012111724236510215
50	2539	0.00010092441035936801
51	2393	9.512095864118458e-05
52	2015	8.009558364479186e-05
53	1737	6.904517557866177e-05
54	1497	5.9505254946031477e-05
55	1459	5.799476751253168e-05
56	1201	4.773935283245411e-05
57	1056	4.197565078357331e-05
58	975	3.875592757006058e-05
59	812	3.2276731473732504e-05
60	813	3.231648114303513e-05
61	638	2.5360289015075538e-05
62	570	2.2657311502496954e-05
63	596	2.369080290436524e-05
64	461	1.8324597548510696e-05
65	429	1.7052608130826656e-05
66	360	1.4309880948945445e-05
67	309	1.2282647814511507e-05
68	285	1.1328655751248477e-05
69	265	1.0533662365195953e-05
70	230	9.142423939604035e-06
71	233	9.261672947511914e-06
72	175	6.956192127959591e-06
73	150	5.962450395393935e-06
74	136	5.405955025157168e-06
75	151	6.002200064696562e-06
76	113	4.491712631196764e-06
77	99	3.935217260959997e-06
78	99	3.935217260959997e-06
79	96	3.815968253052119e-06
80	60	2.3849801581575742e-06
81	90	3.577470237236361e-06
82	52	2.0669828037365644e-06
83	49	1.9477337958286857e-06
84	49	1.9477337958286857e-06
85	23	9.142423939604034e-07
86	39	1.5502371028024232e-06
87	46	1.828484787920807e-06
88	33	1.3117390869866659e-06
89	31	1.2322397483814134e-06
90	26	1.0334914018682822e-06
91	35	1.3912384255919183e-06
92	15	5.962450395393936e-07
93	23	9.142423939604034e-07
94	15	5.962450395393936e-07
95	12	4.769960316315149e-07
96	9	3.577470237236361e-07
97	13	5.167457009341411e-07
98	6	2.3849801581575744e-07
99	2	7.949933860525247e-08
100	17	6.75744378144646e-07
101	3	1.1924900790787872e-07
102	8	3.179973544210099e-07
103	8	3.179973544210099e-07
105	4	1.5899867721050495e-07
106	1	3.9749669302626236e-08
107	6	2.3849801581575744e-07
108	4	1.5899867721050495e-07
109	4	1.5899867721050495e-07
111	3	1.1924900790787872e-07
112	4	1.5899867721050495e-07
113	4	1.5899867721050495e-07
114	6	2.3849801581575744e-07
115	3	1.1924900790787872e-07
116	4	1.5899867721050495e-07
117	2	7.949933860525247e-08
118	3	1.1924900790787872e-07
119	1	3.9749669302626236e-08
120	1	3.9749669302626236e-08
122	2	7.949933860525247e-08
124	1	3.9749669302626236e-08
128	2	7.949933860525247e-08
130	1	3.9749669302626236e-08
132	1	3.9749669302626236e-08
136	1	3.9749669302626236e-08
137	1	3.9749669302626236e-08
