sample name :	CNTRL_167_s2_SNV
date of analysis :	27/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	94621870
total number of reads excluded due to non-common CIGAR:	667996
total number of SSCS consensus reads (read 1 and read 2 separate):	7332510
total number of unpaired SSCS reads:	54972
total number of SSCS pairs:	3638769

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3149807	0.2588769198235354
2	1684882	0.13847739319460461
3	1387099	0.11400314895811271
4	1086765	0.08931924266217722
5	802842	0.06598412666711541
6	572778	0.04707558411759354
7	406247	0.033388703513438055
8	292986	0.024079987513970964
9	220825	0.01814920591008662
10	176421	0.014499721751900334
11	148686	0.012220232446268036
12	131752	0.0108284577247401
13	120677	0.00991822357799852
14	111544	0.009167598886152845
15	105856	0.008700112490968546
16	100298	0.008243310559809204
17	94515	0.007768016287068207
18	90454	0.0074342500685654934
19	86075	0.007074348007294037
20	81730	0.006717240344306031
21	77582	0.006376323753725077
22	73806	0.006065981167892463
23	69160	0.0056841348612774395
24	65933	0.005418913588904069
25	62734	0.005155993585705305
26	59104	0.004857650474854566
27	55976	0.004600565832777125
28	53048	0.004359918827661157
29	49874	0.004099053529082576
30	47206	0.0038797754520165243
31	44016	0.003617595142481026
32	41856	0.0034400686632971153
33	39509	0.003247172993554227
34	37248	0.0030613455077047724
35	34285	0.002817821916120547
36	32698	0.002687389266831257
37	31287	0.002571421738068063
38	28903	0.0023754851054873026
39	26822	0.0022044514929031736
40	24614	0.002022979980848509
41	23669	0.0019453121462055481
42	22314	0.0018339471557915672
43	21033	0.001728664091053331
44	19559	0.0016075187066472735
45	17918	0.0014726478953783857
46	17076	0.0014034454437705836
47	16067	0.0013205175652999512
48	14672	0.0012058650474936754
49	13969	0.001148086753574097
50	12738	0.0010469130980762294
51	12113	0.0009955454825716255
52	11260	0.0009254389609309422
53	10484	0.0008616609295204262
54	9639	0.0007922119133582018
55	9256	0.0007607338385769806
56	8539	0.0007018049100700991
57	8037	0.0006605464412968013
58	7399	0.0006081103793897018
59	6703	0.0005509074027637749
60	6721	0.0005523867900903075
61	5904	0.00048523904310268943
62	5649	0.0004642810559768111
63	5025	0.00041299562865701467
64	4915	0.0004039549283282044
65	4500	0.00036984683163314745
66	4217	0.00034658757533266284
67	3997	0.0003285061746750423
68	3518	0.00028913803415231393
69	3402	0.0002796042047146595
70	3252	0.00026727597699355456
71	2986	0.0002454139198347952
72	2731	0.0002244559327089168
73	2538	0.00020859361304109516
74	2410	0.0001980735253857523
75	2148	0.00017654022096622238
76	2045	0.00016807483793106366
77	1927	0.00015837663212379447
78	1865	0.00015328096466573778
79	1733	0.00014243212427116544
80	1635	0.00013437768216004357
