sample name :	C92_015_s7_SNV
date of analysis :	29/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	152945635
total number of reads excluded due to non-common CIGAR:	1011925
total number of SSCS consensus reads (read 1 and read 2 separate):	15085222
total number of unpaired SSCS reads:	75908
total number of SSCS pairs:	7504657

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4282408	0.19760350366267634
2	2304091	0.10631786003520441
3	2194048	0.1012401368585356
4	2021598	0.09328276236114336
5	1745794	0.08055631576283212
6	1435783	0.0662514527572591
7	1148290	0.052985639673009816
8	910703	0.04202264324093135
9	725012	0.03345428819427862
10	590475	0.027246336366179687
11	489101	0.022568627567695246
12	415528	0.019173742592939434
13	361696	0.016689768200688813
14	317711	0.014660164737262905
15	281660	0.01299666048672369
16	251025	0.011583067168500369
17	224676	0.010367243099890405
18	201926	0.009317487983533934
19	181071	0.008355174007638803
20	163570	0.00754762392889794
21	147355	0.006799413853657493
22	132264	0.006103068602627359
23	118511	0.005468462795363598
24	106985	0.0049366176317976775
25	95284	0.004396697428875169
26	85553	0.003947679097566824
27	76422	0.0035263466154810685
28	68887	0.0031786584923273976
29	62395	0.0028790976037389926
30	54932	0.002534731782492032
31	49454	0.002281959979089801
32	44075	0.002033756340809297
33	39388	0.001817483715298845
34	35339	0.0016306503761284118
35	31880	0.0014710414553601903
36	28472	0.0013137858317758889
37	25350	0.0011697271296543547
38	22832	0.0010535388490835592
39	20721	0.0009561308029020861
40	18083	0.0008344053524867729
41	16456	0.0007593305580115211
42	14911	0.0006880394962633562
43	13201	0.0006091348259789797
44	11533	0.0005321681651401843
45	10623	0.0004901779604859254
46	9537	0.00044006657339304065
47	8637	0.0003985377995591582
48	7548	0.00034828798322016053
49	6860	0.0003165415427782593
50	6214	0.00028673311178193924
51	5592	0.0002580321147545227
52	4835	0.00022310180165202386
53	4361	0.0002012299807661791
54	4102	0.0001892789225184285
55	3421	0.00015785548365079082
56	3179	0.0001466888577976802
57	2975	0.0001372756690620002
58	2594	0.00011969515480565664
59	2384	0.00011000510757775075
60	2206	0.00010179163897504956
61	1877	8.661056498466365e-05
62	1768	8.158096904256012e-05
63	1540	7.106034633797657e-05
64	1439	6.639989505217421e-05
65	1282	5.9155431172263616e-05
66	1086	5.011138709288478e-05
67	1009	4.655836977598595e-05
68	973	4.489721882263065e-05
69	813	3.7514325696607115e-05
70	704	3.248472975450357e-05
71	729	3.363830680544476e-05
72	684	3.1561868113750636e-05
73	602	2.777813538666357e-05
74	479	2.2102536296032973e-05
75	470	2.168724855769415e-05
76	409	1.8872520553397674e-05
77	389	1.7949658912644733e-05
78	369	1.702679727189179e-05
79	308	1.4212069267595315e-05
80	277	1.2781633724428254e-05
81	275	1.268934756035296e-05
82	261	1.20433444118259e-05
83	210	9.690047227905896e-06
84	204	9.413188735680014e-06
85	204	9.413188735680014e-06
86	146	6.73688997749648e-06
87	144	6.644603813421186e-06
88	133	6.137029911007068e-06
89	126	5.814028336743537e-06
90	112	5.168025188216478e-06
91	113	5.214168270254125e-06
92	87	4.0144481372753e-06
93	93	4.291306629501183e-06
94	85	3.922161973200006e-06
95	65	2.9993003324470633e-06
96	62	2.860871086334122e-06
97	59	2.7224418402211803e-06
98	50	2.3071541018823563e-06
99	51	2.3532971839200036e-06
100	56	2.584012594108239e-06
101	38	1.7534371174305908e-06
102	35	1.6150078713176495e-06
103	42	1.938009445581179e-06
104	24	1.107433968903531e-06
105	29	1.3381493790917667e-06
106	34	1.5688647892800022e-06
107	14	6.460031485270597e-07
108	31	1.430435543167061e-06
109	15	6.921462305647069e-07
110	13	5.998600664894126e-07
111	19	8.767185587152954e-07
112	17	7.844323946400011e-07
113	13	5.998600664894126e-07
114	12	5.537169844517655e-07
115	9	4.1528773833882415e-07
116	7	3.2300157426352986e-07
117	6	2.7685849222588276e-07
118	12	5.537169844517655e-07
119	8	3.69144656301177e-07
120	3	1.3842924611294138e-07
121	3	1.3842924611294138e-07
122	11	5.075739024141183e-07
123	1	4.6143082037647125e-08
124	6	2.7685849222588276e-07
125	3	1.3842924611294138e-07
126	8	3.69144656301177e-07
127	2	9.228616407529425e-08
128	6	2.7685849222588276e-07
129	7	3.2300157426352986e-07
130	5	2.3071541018823562e-07
131	2	9.228616407529425e-08
133	1	4.6143082037647125e-08
137	1	4.6143082037647125e-08
139	1	4.6143082037647125e-08
141	1	4.6143082037647125e-08
142	5	2.3071541018823562e-07
143	1	4.6143082037647125e-08
146	2	9.228616407529425e-08
147	1	4.6143082037647125e-08
148	1	4.6143082037647125e-08
149	2	9.228616407529425e-08
152	2	9.228616407529425e-08
159	1	4.6143082037647125e-08
160	1	4.6143082037647125e-08
161	2	9.228616407529425e-08
167	2	9.228616407529425e-08
169	2	9.228616407529425e-08
