sample name :	C92_048_s5_SNV
date of analysis :	30/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	111771930
total number of reads excluded due to non-common CIGAR:	749046
total number of SSCS consensus reads (read 1 and read 2 separate):	9526972
total number of unpaired SSCS reads:	61666
total number of SSCS pairs:	4732653

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3514602	0.23463093481541633
2	1937704	0.12935897177420702
3	1674157	0.11176486610369338
4	1374431	0.0917554904849219
5	1067021	0.07123313954117148
6	793691	0.05298593163168479
7	585505	0.03908766497290457
8	437000	0.029173635738651758
9	340157	0.022708504375177494
10	275750	0.01840876442776481
11	231387	0.015447139708602778
12	203340	0.013574753068872878
13	183997	0.012283435823809398
14	167159	0.011159349602831325
15	154934	0.010343222149959431
16	144754	0.009663616630921731
17	135332	0.00903461435190668
18	125533	0.008380443970664007
19	116706	0.007791163232299982
20	109378	0.007301954072819798
21	101577	0.006781167957494346
22	95239	0.00635805010094612
23	88974	0.005939805643502978
24	82938	0.005536848972293592
25	76756	0.005124145502874037
26	71162	0.004750696261862555
27	66607	0.0044466095094837016
28	61621	0.004113749674717299
29	56990	0.003804589246557811
30	52839	0.003527473086486545
31	49272	0.003289344119255948
32	45538	0.0030400664170863244
33	41713	0.002784713655758308
34	39127	0.0026120751614330143
35	36074	0.0024082602646135548
36	33620	0.002244433944012522
37	31277	0.00208801786040689
38	28875	0.0019276630021820812
39	26738	0.0017849992502976446
40	24264	0.0016198377518596024
41	22416	0.001496467319719949
42	21033	0.0014041397722907606
43	19045	0.0012714230952920427
44	17568	0.001172820212028911
45	16538	0.0011040585534229353
46	15254	0.0010183401362869426
47	13809	0.0009218735375630254
48	12764	0.000852110495579293
49	11988	0.0008003055955033346
50	10992	0.0007338137392202749
51	9858	0.0006581091558618512
52	9483	0.0006330745714179281
53	8641	0.0005768635844798395
54	8105	0.000541080818447992
55	7328	0.0004892091594801832
56	6745	0.00045028872553136407
57	6069	0.00040515971464045195
58	5689	0.0003797913357372765
59	5399	0.0003604312571006426
60	4752	0.0003172382540733939
61	4407	0.00029420643638498466
62	4227	0.00028218983585190155
63	3936	0.0002627629983234172
64	3604	0.0002405990462290639
65	3368	0.00022484394775235496
66	2996	0.0002000096399839832
67	2888	0.00019279967966413333
68	2618	0.00017477477886450869
69	2419	0.00016148975938626683
70	2221	0.0001482714987998754
71	2191	0.00014626873204436156
72	1898	0.00012670837673217628
73	1751	0.0001168948196301584
74	1557	0.00010394359461116885
75	1489	9.940398996533744e-05
76	1443	9.633308094021621e-05
77	1282	8.558489935229188e-05
78	1222	8.157936584126418e-05
79	1136	7.583810114212448e-05
80	987	6.589102625640568e-05
81	990	6.609130293195707e-05
82	901	6.0149761557265976e-05
83	873	5.828051258545305e-05
84	769	5.133758783300504e-05
85	780	5.2071935643360115e-05
86	722	4.819991991603333e-05
87	621	4.1457271839136704e-05
88	556	3.7117943868856694e-05
89	565	3.7718773895510853e-05
90	516	3.444758819483823e-05
91	423	2.8239011252745292e-05
92	402	2.68370745238856e-05
93	426	2.8439287928296677e-05
94	374	2.496782555207267e-05
95	385	2.5702173362427748e-05
