sample name :	C92_033_s7_SNV
date of analysis :	30/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	106333133
total number of reads excluded due to non-common CIGAR:	664475
total number of SSCS consensus reads (read 1 and read 2 separate):	12201170
total number of unpaired SSCS reads:	58542
total number of SSCS pairs:	6071314

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3388397	0.19270016944026477
2	1994211	0.11341197551515948
3	1928345	0.10966613659476365
4	1782037	0.10134551289262182
5	1542394	0.08771687176669314
6	1269572	0.07220132101303826
7	1014213	0.05767890154209181
8	801334	0.0455723451467597
9	633208	0.03601091870017922
10	506791	0.02882150809683789
11	411186	0.023384394411712885
12	338394	0.01924466971773643
13	282207	0.016049281331918543
14	239967	0.013647067200234215
15	203714	0.011585337349004292
16	174417	0.009919199389346248
17	148976	0.008472354462163934
18	128991	0.007335795526990843
19	110429	0.006280163455202858
20	94356	0.005366082306089169
21	81866	0.004655768515730806
22	70755	0.0040238792823703755
23	61314	0.003486963950523033
24	51813	0.0029466363826931847
25	44844	0.0025503051733250953
26	38290	0.002177575262836007
27	32949	0.0018738293897932515
28	28284	0.0016085280421533985
29	24577	0.001397708729034227
30	21180	0.0012045193018246705
31	18555	0.0010552339775900265
32	15468	0.0008796744362900851
33	13280	0.0007552415641280275
34	11616	0.0006606088862131903
35	10388	0.0005907717897712312
36	8767	0.0004985845476438567
37	7465	0.00042453902682347333
38	6557	0.0003729005222882136
39	5816	0.0003307594079042627
40	4796	0.00027275139620165813
41	4220	0.00023999393076959912
42	3561	0.0002025162055617399
43	3168	0.00018016605987632465
44	2802	0.00015935142038303715
45	2308	0.00013125734412706985
46	2111	0.00012005383598450799
47	1652	9.395023071833596e-05
48	1493	8.490780536469466e-05
49	1350	7.677530960638835e-05
50	1158	6.585615446236866e-05
51	1011	5.74961763052286e-05
52	915	5.203659873321877e-05
53	809	4.600831516412457e-05
54	606	3.44635834233121e-05
55	599	3.406548922535305e-05
56	560	3.1847535836724053e-05
57	425	2.417000487608522e-05
58	377	2.14402160900803e-05
59	361	2.0530286494745328e-05
60	333	1.8937909702909124e-05
61	245	1.3933296928566773e-05
62	239	1.3592073330316159e-05
63	199	1.1317249341978725e-05
64	197	1.1203508142561854e-05
65	157	8.928684154224423e-06
66	136	7.73440156034727e-06
67	113	6.4263777670532465e-06
68	103	5.857671769968888e-06
69	114	6.483248366761682e-06
70	103	5.857671769968888e-06
71	95	5.402706972301402e-06
72	71	4.037812579298942e-06
73	61	3.4691065822145843e-06
74	51	2.9004005851302263e-06
75	44	2.5023063871711758e-06
76	45	2.5591769868796113e-06
77	32	1.8198591906699458e-06
78	9	5.118353973759223e-07
79	39	2.2179533886289966e-06
80	18	1.0236707947518446e-06
81	10	5.687059970843581e-07
82	11	6.255765967927939e-07
83	14	7.961883959181014e-07
84	20	1.1374119941687163e-06
85	7	3.980941979590507e-07
86	20	1.1374119941687163e-06
87	14	7.961883959181014e-07
88	6	3.412235982506149e-07
89	8	4.5496479766748645e-07
91	4	2.2748239883374322e-07
92	2	1.1374119941687161e-07
93	8	4.5496479766748645e-07
94	3	1.7061179912530744e-07
95	4	2.2748239883374322e-07
96	4	2.2748239883374322e-07
97	4	2.2748239883374322e-07
98	5	2.8435299854217906e-07
99	2	1.1374119941687161e-07
100	2	1.1374119941687161e-07
101	4	2.2748239883374322e-07
103	5	2.8435299854217906e-07
105	2	1.1374119941687161e-07
106	1	5.6870599708435806e-08
107	5	2.8435299854217906e-07
111	1	5.6870599708435806e-08
112	1	5.6870599708435806e-08
114	2	1.1374119941687161e-07
