sample name :	C92_064_s3_SNV
date of analysis :	27/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	55768061
total number of reads excluded due to non-common CIGAR:	398264
total number of SSCS consensus reads (read 1 and read 2 separate):	4010255
total number of unpaired SSCS reads:	30299
total number of SSCS pairs:	1989978

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	1508814	0.23999133443360152
2	767883	0.1221391542356296
3	702959	0.11181236949160737
4	613570	0.09759419190730262
5	493778	0.0785401256443504
6	373217	0.05936374255760184
7	266559	0.04239876493410479
8	186855	0.029721079467443047
9	129900	0.020661840586662664
10	91292	0.014520867981813762
11	68245	0.010855021638466461
12	52945	0.008421409929644763
13	45180	0.007186312222520547
14	39349	0.0062588357601584994
15	36380	0.005786587840976041
16	34127	0.005428226587382884
17	32079	0.005102472549496163
18	31504	0.005011013285929334
19	30368	0.0048303215930390435
20	29697	0.004723592608946275
21	29069	0.004623703187172417
22	27757	0.004415017006651235
23	27015	0.004296994791752824
24	26193	0.0041662478097494625
25	25861	0.004113440026263919
26	24691	0.003927340307354025
27	24059	0.003826814647224919
28	23298	0.0037057703001390817
29	22479	0.0035755004969021554
30	21610	0.0034372777142246355
31	21211	0.003373812938288697
32	19882	0.003162422744757714
33	19618	0.003120431013311379
34	18879	0.0030028859771794028
35	18546	0.002949919134105048
36	17685	0.002812968828138023
37	17222	0.0027393242385181245
38	16262	0.0025866270332587237
39	15666	0.0024918275183268457
40	15011	0.002387643487655067
41	14376	0.002286640648759526
42	14023	0.002230492613908934
43	13649	0.0021710043276932925
44	12643	0.0020109903813485454
45	12347	0.00196390874306023
46	12055	0.0019174633431271624
47	11459	0.0018226638281952845
48	10687	0.0016998698256325165
49	10374	0.0016500841743343991
50	9966	0.0015851878620991538
51	9609	0.0015284035888933143
52	9093	0.0014463288410663864
53	8854	0.001408313599340348
54	8396	0.001335464307664509
55	7944	0.0012635693735215411
56	7584	0.001206307921549266
57	7282	0.0011582719257280793
58	6913	0.0010995789374564971
59	6524	0.0010377047574086776
60	6220	0.0009893506424098672
61	5909	0.000939883110289374
62	5644	0.0008977323192542268
63	5432	0.0008640116864261092
64	5226	0.0008312454111308627
65	5020	0.0007984791358356164
66	4645	0.000738831790031163
67	4469	0.0007108373024002729
68	4241	0.0006745717161511652
69	4063	0.0006462591093426513
70	3882	0.0006174693237677017
71	3727	0.000592815087501861
72	3432	0.0005458925088023576
73	3447	0.0005482784026345358
74	3189	0.0005072410287210718
75	2930	0.000466044595218796
76	2847	0.0004528426493474103
77	2649	0.00042134885076265894
78	2562	0.00040751066653602573
79	2327	0.0003701316631652349
80	2268	0.0003607471474253342
81	2238	0.00035597535976097797
82	1982	0.00031525610502513776
83	1975	0.00031414268790345463
84	1781	0.00028328512767395077
85	1793	0.00028519384273969323
86	1577	0.0002508369715563281
87	1537	0.0002444745880038531
88	1491	0.00023715784691850678
89	1475	0.00023461289349751676
90	1389	0.00022093376885969545
91	1286	0.00020455063121207223
92	1184	0.0001883265531532609
93	1088	0.00017305683262732084
94	1044	0.0001660582107195983
95	1079	0.00017162529632801395
96	929	0.0001477663580062326
97	943	0.00014999319224959885
98	919	0.00014617576211811383
99	846	0.00013456441213484691
100	766	0.00012183964502989684
101	698	0.00011102359299068929
102	723	0.00011500008271098618
103	707	0.00011245512928999617
