sample name :	CNTRL_197_s6_SNV
date of analysis :	31/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	4214336
total number of reads excluded due to non-common CIGAR:	20905
total number of SSCS consensus reads (read 1 and read 2 separate):	676770
total number of unpaired SSCS reads:	2316
total number of SSCS pairs:	337227

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	247950	0.21751640913261877
2	215194	0.18878090803341305
3	191636	0.1681144367031197
4	151231	0.13266878027640683
5	110080	0.0965686885150985
6	75476	0.06621201248515239
7	49732	0.04362785262747892
8	32497	0.028508290976336812
9	21249	0.01864087992602951
10	13860	0.012158811980552919
11	9536	0.008365543365552138
12	6372	0.005589895378072381
13	4495	0.003943279931643966
14	3123	0.002739680361851859
15	2112	0.0018527713494175875
16	1568	0.0013755423654766938
17	1103	0.0009676168553066284
18	744	0.0006526808162721047
19	506	0.0004438931357979637
20	396	0.0003473946280157977
21	270	0.00023685997364713478
22	212	0.00018597894227108362
23	151	0.00013246613341006427
24	143	0.00012544806011681583
25	72	6.316265963923594e-05
26	43	3.7722143951210356e-05
27	44	3.859940311286641e-05
28	38	3.333584814293008e-05
29	27	2.368599736471348e-05
30	15	1.3158887424840821e-05
31	4	3.509036646624219e-06
32	7	6.140814131592383e-06
33	4	3.509036646624219e-06
34	3	2.631777484968164e-06
35	4	3.509036646624219e-06
36	4	3.509036646624219e-06
37	4	3.509036646624219e-06
38	5	4.386295808280274e-06
39	1	8.772591616560548e-07
40	1	8.772591616560548e-07
41	2	1.7545183233121096e-06
