sample name :	C92_008_s10_SNV
date of analysis :	27/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	138639453
total number of reads excluded due to non-common CIGAR:	943946
total number of SSCS consensus reads (read 1 and read 2 separate):	12167354
total number of unpaired SSCS reads:	80780
total number of SSCS pairs:	6043287

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4453442	0.23239198784856122
2	2542696	0.13268437714796447
3	2213282	0.11549471255030137
4	1811991	0.09455432235419306
5	1380486	0.07203728840234337
6	1012364	0.052827741415812944
7	734571	0.038331792556387946
8	540572	0.02820842881871425
9	413473	0.021576078096831205
10	337807	0.017627632792603768
11	286334	0.014941640072696563
12	253832	0.01324560262816401
13	230762	0.01204175105455728
14	212466	0.01108701900467827
15	198008	0.010332563605839687
16	184652	0.009635613384032514
17	173641	0.009061031256725027
18	162940	0.008502625721867392
19	152163	0.00794025431273173
20	141329	0.007374908497887546
21	132295	0.006903491284365083
22	122923	0.006414436366816653
23	115204	0.0060116392148153374
24	106860	0.005576227965132868
25	98109	0.005119578415040432
26	91617	0.004780809259606757
27	85111	0.004441309548385023
28	79202	0.004132962823268327
29	72643	0.0037906974365632317
30	67449	0.0035196612391937753
31	61985	0.0032345357516260606
32	56714	0.002959481497422286
33	53015	0.0027664582217061485
34	48414	0.00252636628021657
35	44649	0.0023298989557853024
36	40867	0.0021325445278971076
37	37659	0.001965142887319284
38	34678	0.0018095866870192553
39	31377	0.0016373320687064759
40	28986	0.0015125635766174558
41	26365	0.0013757930965817712
42	24683	0.0012880220369022514
43	22348	0.0011661757679654627
44	20602	0.0010750650246833927
45	18883	0.0009853632104211488
46	17006	0.0008874165522651091
47	15856	0.000827406612531787
48	14148	0.0007382788063887313
49	13188	0.0006881835523504798
50	12162	0.0006346442495970985
51	10940	0.0005708771658109076
52	9957	0.0005195817129779896
53	9387	0.0004898376558927778
54	8257	0.0004308713672852526
55	7631	0.00039820508704780944
56	6967	0.0003635558696713522
57	6317	0.00032963720808295275
58	5726	0.00029879731731565417
59	5153	0.0002688967125615728
60	4774	0.00024911952372772147
61	4564	0.00023816118690685393
62	4308	0.00022480245249665353
63	3786	0.0001975631581133543
64	3464	0.0001807603749880241
65	3231	0.00016860183937249015
66	2957	0.00015430381894907254
67	2747	0.00014334548212820503
68	2511	0.00013103039884380154
69	2193	0.00011443634594363073
70	2126	0.0001109401146722111
71	1851	9.658991169250364e-05
72	1812	9.455479199719968e-05
73	1583	8.26049866068251e-05
74	1441	7.519506361366707e-05
75	1319	6.882879174630594e-05
76	1267	6.611529881923399e-05
77	1094	5.7087716581090754e-05
78	1100	5.740081191882982e-05
79	981	5.1191087720338234e-05
80	907	4.7329578554889686e-05
81	842	4.393771239604974e-05
82	738	3.851072654190583e-05
83	676	3.527540805193542e-05
84	577	3.0109334979240736e-05
85	597	3.115298610503764e-05
86	519	2.708274671442971e-05
87	546	2.849167573425553e-05
88	481	2.5099809575415588e-05
89	474	2.473453168138667e-05
90	426	2.2229768979474095e-05
91	418	2.1812308529155333e-05
92	377	1.9672823721271677e-05
93	337	1.7585521469677866e-05
94	272	1.419365531083792e-05
95	315	1.643750523130127e-05
96	285	1.4872028542605909e-05
97	235	1.2262900728113644e-05
98	272	1.419365531083792e-05
99	213	1.1114884489737047e-05
100	210	1.0958336820867512e-05
101	204	1.064524148312844e-05
102	182	9.497225244751843e-06
103	177	9.236312463302617e-06
104	153	7.98393111234633e-06
105	140	7.305557880578341e-06
106	131	6.835914873969733e-06
107	122	6.366271867361126e-06
108	90	4.696430066086076e-06
109	103	5.374803297854065e-06
110	92	4.800795178665767e-06
111	68	3.54841382770948e-06
112	78	4.070239390607933e-06
113	63	3.2875010462602535e-06
114	63	3.2875010462602535e-06
115	51	2.66131037078211e-06
116	47	2.4525801456227288e-06
117	48	2.504762701912574e-06
118	81	4.226787059477469e-06
119	61	3.183135933680563e-06
120	43	2.2438499204633476e-06
121	37	1.930754582724276e-06
122	33	1.7220243575648947e-06
123	41	2.139484807883657e-06
124	42	2.1916673641735023e-06
125	26	1.3567464635359776e-06
126	33	1.7220243575648947e-06
127	19	9.914685695070606e-07
128	24	1.252381350956287e-06
129	23	1.2001987946664417e-06
130	19	9.914685695070606e-07
131	18	9.392860132172153e-07
132	18	9.392860132172153e-07
133	22	1.1480162383765965e-06
134	18	9.392860132172153e-07
135	11	5.740081191882982e-07
136	9	4.6964300660860764e-07
137	5	2.6091278144922647e-07
138	13	6.783732317679888e-07
139	12	6.261906754781435e-07
140	5	2.6091278144922647e-07
141	2	1.0436511257969059e-07
142	7	3.6527789402891705e-07
143	8	4.1746045031876235e-07
145	5	2.6091278144922647e-07
146	4	2.0873022515938117e-07
147	5	2.6091278144922647e-07
148	3	1.5654766886953588e-07
149	5	2.6091278144922647e-07
150	3	1.5654766886953588e-07
151	3	1.5654766886953588e-07
152	3	1.5654766886953588e-07
153	4	2.0873022515938117e-07
154	4	2.0873022515938117e-07
155	3	1.5654766886953588e-07
156	2	1.0436511257969059e-07
157	2	1.0436511257969059e-07
158	1	5.218255628984529e-08
160	2	1.0436511257969059e-07
161	4	2.0873022515938117e-07
164	2	1.0436511257969059e-07
165	3	1.5654766886953588e-07
166	2	1.0436511257969059e-07
168	3	1.5654766886953588e-07
173	2	1.0436511257969059e-07
174	2	1.0436511257969059e-07
176	1	5.218255628984529e-08
181	1	5.218255628984529e-08
183	1	5.218255628984529e-08
186	2	1.0436511257969059e-07
188	2	1.0436511257969059e-07
192	2	1.0436511257969059e-07
213	2	1.0436511257969059e-07
217	1	5.218255628984529e-08
218	1	5.218255628984529e-08
