sample name :	C92_068_s2_SNV
date of analysis :	27/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	135237132
total number of reads excluded due to non-common CIGAR:	901619
total number of SSCS consensus reads (read 1 and read 2 separate):	13272792
total number of unpaired SSCS reads:	78776
total number of SSCS pairs:	6597008

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4339797	0.2164468389926771
2	2437586	0.12157430047368664
3	2226789	0.11106082615239019
4	1924361	0.09597726703133513
5	1561363	0.07787278664650059
6	1208733	0.06028540898022087
7	921957	0.045982491424638436
8	706646	0.03524388191125514
9	554489	0.027655070342278806
10	452158	0.02255132436499931
11	380513	0.018978038845047486
12	327003	0.016309234208678976
13	289544	0.014440971213468212
14	259857	0.01296033575766795
15	235128	0.011726979939077838
16	213284	0.010637513138912752
17	194156	0.009683506503060447
18	175237	0.00873992371637654
19	160320	0.007995940185060729
20	144927	0.007228216212576698
21	132088	0.006587872674428029
22	118956	0.005932915797493039
23	107700	0.0053715241886916195
24	96847	0.0048302321550809406
25	87935	0.00438574725657008
26	79561	0.003968095041564475
27	71334	0.003557774433390232
28	64945	0.003239123848046214
29	58776	0.0029314457355110366
30	52292	0.0026080570369086554
31	46832	0.0023357402117437876
32	42422	0.0021157920068029332
33	38190	0.0019047215298619588
34	34216	0.0017065187710331704
35	30746	0.0015334529499119085
36	27835	0.001388267184700383
37	24533	0.001223580342814963
38	22359	0.0011151523615130542
39	20340	0.0010144549860537377
40	17906	0.0008930595368868352
41	15957	0.0007958534027757863
42	14753	0.0007358040515855847
43	12916	0.0006441839036317638
44	11831	0.000590069662733617
45	10483	0.0005228383293412651
46	9341	0.00046588122048810045
47	8494	0.00042363720017406334
48	7650	0.0003815428044892376
49	6610	0.00032967293302926283
50	6181	0.00030827661105202323
51	5405	0.0002695737069626574
52	5018	0.0002502721297943784
53	4365	0.00021770383550268264
54	3917	0.00019535989087377044
55	3613	0.00018019792844700856
56	3319	0.00016553471478428493
57	3032	0.00015122062525638804
58	2741	0.00013670703622287587
59	2250	0.0001122184719085993
60	2231	0.00011127084925692669
61	1954	9.745550849306801e-05
62	1731	8.633341105501572e-05
63	1539	7.675743478548192e-05
64	1542	7.69070594146934e-05
65	1320	6.583483685304493e-05
66	1146	5.715660835877991e-05
67	983	4.902700350495694e-05
68	952	4.748088233643846e-05
69	829	4.134627253876836e-05
70	751	3.745603217927026e-05
71	642	3.201967065125367e-05
72	629	3.137129725800398e-05
73	602	3.002467559510079e-05
74	538	2.6832683505256188e-05
75	477	2.3790316044623053e-05
76	403	2.009957519074023e-05
77	371	1.850357914581793e-05
78	381	1.9002327909856148e-05
79	313	1.561083631439626e-05
80	276	1.3765465887454848e-05
81	265	1.3216842247012807e-05
82	220	1.097247280884082e-05
83	234	1.1670721078494327e-05
84	184	9.176977258303232e-06
85	194	9.67572602234145e-06
86	172	8.578478741457369e-06
87	176	8.777978247072656e-06
88	142	7.082232449342711e-06
89	125	6.234359550477739e-06
90	148	7.381481707765643e-06
91	100	4.987487640382192e-06
92	105	5.236862022401301e-06
93	67	3.341616719056068e-06
94	76	3.7904906066904652e-06
95	68	3.39149159545989e-06
96	73	3.6408659774789995e-06
97	38	1.8952453033452326e-06
98	49	2.4438689437872736e-06
99	36	1.795495550537589e-06
100	38	1.8952453033452326e-06
101	39	1.9451201797490544e-06
102	45	2.244369438171986e-06
103	49	2.4438689437872736e-06
104	24	1.196997033691726e-06
105	32	1.5959960449223012e-06
106	25	1.246871910095548e-06
107	17	8.478728988649725e-07
108	15	7.481231460573287e-07
109	18	8.977477752687944e-07
110	24	1.196997033691726e-06
111	27	1.3466216629031916e-06
112	18	8.977477752687944e-07
113	13	6.483733932496848e-07
114	21	1.0473724044802602e-06
115	13	6.483733932496848e-07
116	12	5.98498516845863e-07
117	9	4.488738876343972e-07
118	7	3.491241348267534e-07
119	7	3.491241348267534e-07
120	3	1.4962462921146574e-07
121	7	3.491241348267534e-07
122	10	4.987487640382191e-07
123	6	2.992492584229315e-07
124	12	5.98498516845863e-07
125	4	1.9949950561528766e-07
126	6	2.992492584229315e-07
127	4	1.9949950561528766e-07
128	7	3.491241348267534e-07
129	2	9.974975280764383e-08
130	4	1.9949950561528766e-07
131	1	4.9874876403821914e-08
132	5	2.4937438201910957e-07
133	3	1.4962462921146574e-07
134	1	4.9874876403821914e-08
136	2	9.974975280764383e-08
137	2	9.974975280764383e-08
138	2	9.974975280764383e-08
140	1	4.9874876403821914e-08
141	6	2.992492584229315e-07
143	4	1.9949950561528766e-07
144	1	4.9874876403821914e-08
146	2	9.974975280764383e-08
147	1	4.9874876403821914e-08
148	1	4.9874876403821914e-08
150	2	9.974975280764383e-08
155	1	4.9874876403821914e-08
156	1	4.9874876403821914e-08
173	1	4.9874876403821914e-08
178	1	4.9874876403821914e-08
