sample name :	C92_061_s3_SNV
date of analysis :	16/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	151139994
total number of reads excluded due to non-common CIGAR:	942333
total number of SSCS consensus reads (read 1 and read 2 separate):	16022396
total number of unpaired SSCS reads:	91180
total number of SSCS pairs:	7965608

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	5348665	0.21742713001180294
2	3228744	0.13125079650021615
3	2856030	0.11609970079031114
4	2382759	0.09686088975095535
5	1887338	0.0767216650701093
6	1452425	0.05904213468358794
7	1124411	0.0457081265481576
8	881722	0.035842641842079644
9	714572	0.029047872533948946
10	591854	0.02405929640499183
11	504999	0.0205285773606742
12	436463	0.017742539016061307
13	380946	0.015485732508855253
14	333641	0.013562749786024727
15	294560	0.011974078656314552
16	261029	0.010611019071086133
17	230221	0.009358651420204348
18	201978	0.008210552888528995
19	178884	0.00727176495911248
20	157162	0.0063887498295210066
21	138280	0.005621182769538214
22	121994	0.004959145001352653
23	107435	0.004367311041693217
24	94605	0.003845762192017376
25	82780	0.0033650673247206634
26	72839	0.0029609584303615416
27	63718	0.0025901831335654896
28	56492	0.002296440967723118
29	49326	0.0020051378456048736
30	43143	0.0017537943898335779
31	38537	0.001566557133278089
32	33878	0.001377165388099621
33	29548	0.0012011477326751168
34	25574	0.001039601736680433
35	22966	0.0009335846361383759
36	20113	0.0008176081070561332
37	17665	0.0007180951231117482
38	15174	0.0006168341578317389
39	13514	0.0005493539481308897
40	12151	0.0004939470048644694
41	10575	0.0004298814563773981
42	9132	0.0003712224548121418
43	8139	0.0003308562811778386
44	7101	0.0002886608247504401
45	6360	0.00025853863475747065
46	5866	0.00023845717476215768
47	5000	0.00020325364367725679
48	4349	0.00017679001927047795
49	3991	0.00016223705838318636
50	3396	0.00013804987478559282
51	2976	0.00012097656871670324
52	2733	0.00011109844163398856
53	2362	9.601702127313611e-05
54	2059	8.369985046629435e-05
55	1954	7.943152394907196e-05
56	1633	6.638264002499207e-05
57	1522	6.187040913535697e-05
58	1339	5.4431325776769366e-05
59	1190	4.837436719518711e-05
60	1091	4.434994505037743e-05
61	908	3.691086169178983e-05
62	827	3.361815266421827e-05
63	738	3.0000237806763103e-05
64	715	2.906527104584772e-05
65	623	2.5325404002186196e-05
66	564	2.2927011006794566e-05
67	522	2.1219680399905608e-05
68	424	1.7235908983831374e-05
69	399	1.6219640765445093e-05
70	338	1.3739946312582559e-05
71	296	1.2032615705693603e-05
72	271	1.1016347487307318e-05
73	249	1.0122031455127388e-05
74	228	9.268366151682909e-06
75	173	7.032576071233085e-06
76	181	7.357781901116696e-06
77	137	5.569149836756836e-06
78	153	6.219561496524058e-06
79	111	4.5122308896351005e-06
80	105	4.2683265172223925e-06
81	104	4.2276757884869415e-06
82	84	3.414661213777914e-06
83	60	2.4390437241270817e-06
84	44	1.7886320643598598e-06
85	55	2.2357900804498247e-06
86	67	2.723598825275241e-06
87	53	2.154488622978922e-06
88	40	1.6260291494180543e-06
89	37	1.5040769632117003e-06
90	42	1.707330606888957e-06
91	29	1.1788711333280894e-06
92	22	8.943160321799299e-07
93	30	1.2195218620635408e-06
94	19	7.723638459735758e-07
95	36	1.4634262344762488e-06
96	15	6.097609310317704e-07
97	21	8.536653034444785e-07
98	21	8.536653034444785e-07
99	16	6.504116597672217e-07
100	7	2.8455510114815953e-07
101	19	7.723638459735758e-07
102	9	3.658565586190622e-07
103	6	2.4390437241270816e-07
104	9	3.658565586190622e-07
105	7	2.8455510114815953e-07
106	6	2.4390437241270816e-07
107	3	1.2195218620635408e-07
108	9	3.658565586190622e-07
109	6	2.4390437241270816e-07
110	6	2.4390437241270816e-07
111	5	2.032536436772568e-07
112	5	2.032536436772568e-07
113	5	2.032536436772568e-07
114	8	3.2520582988361084e-07
116	6	2.4390437241270816e-07
117	4	1.6260291494180542e-07
118	3	1.2195218620635408e-07
119	1	4.0650728735451355e-08
121	2	8.130145747090271e-08
123	3	1.2195218620635408e-07
124	1	4.0650728735451355e-08
127	2	8.130145747090271e-08
128	3	1.2195218620635408e-07
129	1	4.0650728735451355e-08
132	2	8.130145747090271e-08
141	2	8.130145747090271e-08
142	2	8.130145747090271e-08
146	2	8.130145747090271e-08
163	1	4.0650728735451355e-08
