sample name :	C92_041_s6_SNV
date of analysis :	27/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	75547387
total number of reads excluded due to non-common CIGAR:	534219
total number of SSCS consensus reads (read 1 and read 2 separate):	5970493
total number of unpaired SSCS reads:	42537
total number of SSCS pairs:	2963978

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2434201	0.2479588882661567
2	1412260	0.1438592866993163
3	1217431	0.12401311038026663
4	977056	0.0995274094184408
5	726138	0.07396775007807921
6	507426	0.0516887417420923
7	343472	0.03498763465734891
8	233344	0.023769491025423976
9	162007	0.01650277672687475
10	119556	0.012178522991958606
11	95621	0.009740394016310966
12	80555	0.008205702094560084
13	73204	0.007456895489171081
14	66990	0.0068239089232770165
15	63497	0.006468095908364244
16	61065	0.006220361224061965
17	57880	0.005895922503049316
18	56770	0.005782852807500167
19	53893	0.005489788380387644
20	52156	0.005312849586541813
21	50730	0.0051675906803678616
22	48143	0.004904066984524935
23	46214	0.004707570189286819
24	44775	0.004560987043435265
25	41964	0.00427464567930134
26	40735	0.004149454097472597
27	39493	0.004022938275966252
28	37644	0.0038345906479749217
29	35629	0.003629333497946512
30	33902	0.0034534133500065296
31	32223	0.0032823827024146186
32	31298	0.003188157956123661
33	29598	0.003014988152129469
34	28198	0.0028723777253107227
35	26329	0.0026819928055076964
36	25636	0.002611400644232417
37	23862	0.002430692860534948
38	22650	0.0023072329767461477
39	22342	0.002275858682846023
40	20437	0.0020818066377819434
41	19393	0.0019754600052113926
42	18565	0.0018911161242071623
43	17533	0.0017859918667236293
44	16390	0.0016695606396851814
45	15592	0.001588272696398496
46	14960	0.0015238942751488905
47	13884	0.0014142879756796252
48	13287	0.0013534748151004883
49	12488	0.0012720850072232182
50	11704	0.0011922231682047202
51	10923	0.0011126669229579765
52	10684	0.001088321285808205
53	9725	0.0009906331434373636
54	9167	0.0009337927018910347
55	8759	0.0008922319489324286
56	8254	0.000840790330687095
57	7563	0.0007704018985929852
58	7214	0.0007348511564788834
59	6771	0.0006897251428498086
60	6301	0.0006418487852749437
61	6234	0.0006350238577057609
62	5620	0.0005724789990866821
63	5272	0.0005370301215631651
64	5050	0.0005144161824533353
65	4904	0.0004995439522279517
66	4390	0.00044718555266735487
67	4086	0.0004162187171295699
68	3812	0.00038830781930932954
69	3782	0.000385251881591785
70	3461	0.00035255334801405813
71	3285	0.00033462518007113
72	3094	0.0003151690432694296
73	2831	0.00028837865594562225
74	2676	0.0002725896444049753
75	2452	0.00024977197611397587
76	2329	0.00023724263147204317
77	2241	0.0002282785475005791
78	2120	0.000215952932039816
79	1906	0.00019415390965466477
80	1846	0.00018804203421957563
81	1668	0.00016991013709547788
82	1650	0.00016807657446495113
83	1503	0.00015310247964898276
84	1515	0.0001543248547360006
85	1389	0.00014148991632231342
86	1218	0.0001240710713323094
87	1201	0.00012233937329236746
88	1067	0.00010868951815400174
89	1107	0.00011276410177739449
90	969	9.870678827668949e-05
91	914	9.310423579452446e-05
92	871	8.872405839937724e-05
93	855	8.709422495002014e-05
94	798	8.128794328668547e-05
95	764	7.782454720680162e-05
96	717	7.303691144931513e-05
97	662	6.743435896715009e-05
98	582	5.9285191720364586e-05
99	560	5.704417072749857e-05
100	534	5.439569137229328e-05
101	479	4.879313889012824e-05
102	510	5.1950941198257626e-05
103	479	4.879313889012824e-05
104	477	4.8589409708958605e-05
105	402	4.0949565415097186e-05
106	408	4.15607529586061e-05
107	352	3.585633588585624e-05
108	378	3.850481524106154e-05
109	287	2.9235137497843017e-05
110	312	3.178175226246349e-05
111	255	2.5975470599128813e-05
112	252	2.5669876827374357e-05
113	270	2.7503439457901097e-05
114	256	2.6077335189713633e-05
115	252	2.5669876827374357e-05
116	199	2.0271053526378957e-05
117	224	2.281766829099943e-05
118	191	1.9456136801700405e-05
119	175	1.7826303352343304e-05
120	178	1.813189712409776e-05
121	133	1.354799054778091e-05
122	154	1.5687146950062108e-05
123	145	1.4770365634798737e-05
124	150	1.5279688587722832e-05
125	125	1.273307382310236e-05
126	146	1.4872230225383556e-05
127	114	1.1612563326669352e-05
128	104	1.0593917420821162e-05
129	112	1.1408834145499714e-05
130	85	8.658490199709604e-06
131	111	1.1306969554914894e-05
132	105	1.0695782011405982e-05
133	75	7.639844293861416e-06
134	88	8.96408397146406e-06
135	82	8.352896427955148e-06
136	64	6.519333797428408e-06
137	70	7.130521340937321e-06
138	68	6.926792159767683e-06
139	44	4.48204198573203e-06
140	46	4.685771166901668e-06
141	57	5.806281663334676e-06
142	58	5.908146253919495e-06
143	38	3.870854442223117e-06
144	49	4.991364938656125e-06
145	38	3.870854442223117e-06
146	50	5.093229529240944e-06
147	37	3.7689898516382986e-06
148	38	3.870854442223117e-06
149	40	4.074583623392755e-06
150	29	2.9540731269597476e-06
151	23	2.342885583450834e-06
152	41	4.176448213977574e-06
153	43	4.380177395147212e-06
154	30	3.055937717544566e-06
155	23	2.342885583450834e-06
156	40	4.074583623392755e-06
157	26	2.6484793552052906e-06
158	25	2.546614764620472e-06
159	14	1.4261042681874643e-06
160	46	4.685771166901668e-06
161	20	2.0372918116963776e-06
162	17	1.7316980399419208e-06
163	26	2.6484793552052906e-06
164	11	1.1205104964330075e-06
165	25	2.546614764620472e-06
166	15	1.527968858772283e-06
167	30	3.055937717544566e-06
168	12	1.2223750870178265e-06
169	16	1.629833449357102e-06
170	11	1.1205104964330075e-06
171	11	1.1205104964330075e-06
172	12	1.2223750870178265e-06
173	4	4.074583623392755e-07
174	6	6.111875435089133e-07
175	12	1.2223750870178265e-06
176	14	1.4261042681874643e-06
177	8	8.14916724678551e-07
178	9	9.167813152633699e-07
179	12	1.2223750870178265e-06
180	13	1.3242396776026453e-06
181	6	6.111875435089133e-07
182	9	9.167813152633699e-07
183	7	7.130521340937321e-07
184	5	5.093229529240944e-07
185	7	7.130521340937321e-07
186	9	9.167813152633699e-07
187	6	6.111875435089133e-07
188	1	1.0186459058481888e-07
189	4	4.074583623392755e-07
190	5	5.093229529240944e-07
191	4	4.074583623392755e-07
192	8	8.14916724678551e-07
193	7	7.130521340937321e-07
194	5	5.093229529240944e-07
195	6	6.111875435089133e-07
196	3	3.0559377175445663e-07
197	3	3.0559377175445663e-07
198	1	1.0186459058481888e-07
200	2	2.0372918116963776e-07
202	3	3.0559377175445663e-07
203	3	3.0559377175445663e-07
204	2	2.0372918116963776e-07
205	4	4.074583623392755e-07
207	5	5.093229529240944e-07
208	2	2.0372918116963776e-07
209	1	1.0186459058481888e-07
210	4	4.074583623392755e-07
211	4	4.074583623392755e-07
212	1	1.0186459058481888e-07
213	1	1.0186459058481888e-07
216	1	1.0186459058481888e-07
222	3	3.0559377175445663e-07
223	1	1.0186459058481888e-07
224	3	3.0559377175445663e-07
225	1	1.0186459058481888e-07
226	2	2.0372918116963776e-07
227	1	1.0186459058481888e-07
229	2	2.0372918116963776e-07
230	1	1.0186459058481888e-07
232	1	1.0186459058481888e-07
241	2	2.0372918116963776e-07
243	1	1.0186459058481888e-07
245	2	2.0372918116963776e-07
255	1	1.0186459058481888e-07
270	2	2.0372918116963776e-07
