sample name :	C92_022_s2_SNV
date of analysis :	25/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	116126660
total number of reads excluded due to non-common CIGAR:	663212
total number of SSCS consensus reads (read 1 and read 2 separate):	15160173
total number of unpaired SSCS reads:	111879
total number of SSCS pairs:	7524147

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	15489302	0.38804286110255437
2	9266997	0.23215972092924445
3	5585930	0.13994047369717444
4	3207191	0.08034755676804303
5	1859339	0.046580744911524245
6	1145238	0.02869086225856834
7	764551	0.019153771906495143
8	549717	0.013771683028500114
9	417677	0.010463775455907025
10	327735	0.00821052020829897
11	260899	0.0065361237335804625
12	207627	0.005201536849248601
13	166102	0.0041612395003245775
14	133457	0.0033434067018748553
15	107508	0.002693324199593591
16	85471	0.0021412463506293843
17	68383	0.0017131524048518115
18	54640	0.0013688584502157405
19	43648	0.001093483412061066
20	34892	0.000874125348552848
21	27928	0.0006996610321673719
22	22313	0.000558992287695165
23	17507	0.0004385908654452227
24	14315	0.00035862387838283904
25	11531	0.00028887823553143676
26	9052	0.00022677354852402787
27	7367	0.00018456039902524452
28	5822	0.00014585457352042535
29	4573	0.00011456423303141621
30	3739	9.367060295308663e-05
31	3117	7.808806349418856e-05
32	2422	6.067670509558059e-05
33	2008	5.030504699914361e-05
34	1517	3.8004360706026324e-05
35	1287	3.2242328430228e-05
36	1039	2.6029354498062853e-05
37	863	2.162014719136501e-05
38	764	1.913996808134747e-05
39	570	1.4279819118282798e-05
40	436	1.092280900977421e-05
41	354	8.868519241880895e-06
42	284	7.1148572448987974e-06
43	248	6.212973932165147e-06
44	194	4.860148963064672e-06
45	147	3.682690193662406e-06
46	154	3.858056393360616e-06
47	102	2.5553360527453427e-06
48	96	2.4050221672897343e-06
49	72	1.8037666254673008e-06
50	64	1.6033481115264895e-06
51	46	1.1524064551596644e-06
52	45	1.127354140917063e-06
53	30	7.51569427278042e-07
54	30	7.51569427278042e-07
55	20	5.01046284852028e-07
56	19	4.759939706094266e-07
57	28	7.014647987928392e-07
58	15	3.75784713639021e-07
59	3	7.51569427278042e-08
60	6	1.503138854556084e-07
61	9	2.254708281834126e-07
62	7	1.753661996982098e-07
63	4	1.002092569704056e-07
64	5	1.25261571213007e-07
65	1	2.50523142426014e-08
66	1	2.50523142426014e-08
67	4	1.002092569704056e-07
68	4	1.002092569704056e-07
69	4	1.002092569704056e-07
75	2	5.01046284852028e-08
