sample name :	CNTRL_181_s2_SNV
date of analysis :	25/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	112391370
total number of reads excluded due to non-common CIGAR:	671955
total number of SSCS consensus reads (read 1 and read 2 separate):	12735428
total number of unpaired SSCS reads:	105658
total number of SSCS pairs:	6314885

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	14323397	0.4067322357385707
2	8156965	0.23162805661892008
3	4683497	0.13299423355261944
4	2531966	0.07189860003140637
5	1368622	0.03886387327957146
6	791233	0.02246813148306484
7	514485	0.014609497614564376
8	381156	0.010823440280624118
9	307452	0.008730515487512846
10	262589	0.007456569907987298
11	230104	0.006534114384484914
12	203476	0.0057779762998359544
13	179742	0.005104017260439138
14	158801	0.0045093692346529785
15	140414	0.003987245494137715
16	124195	0.0035266850466793447
17	109200	0.003100881735153464
18	95963	0.0027249992120012075
19	84411	0.002396964543461896
20	73950	0.0020999102959212332
21	63789	0.0018113749542463765
22	56615	0.0016076595186420638
23	48860	0.001387445802010973
24	42599	0.0012096562365915972
25	37374	0.0010612852927621389
26	33453	0.0009499431930960515
27	28116	0.0007983918577433588
28	24155	0.0006859139039618308
29	21040	0.0005974592647218762
30	18214	0.0005172111714659816
31	15885	0.0004510760655944393
32	13812	0.00039221042606171834
33	12141	0.0003447601203891777
34	10198	0.00028958600673163943
35	9167	0.000260309366906152
36	7653	0.00021731728863671665
37	6836	0.0001941174683288377
38	5643	0.000160240619335815
39	5077	0.00014416828360232724
40	4358	0.00012375130587727836
41	3681	0.00010452697497344231
42	3305	9.384994628829852e-05
43	2837	8.056045313764081e-05
44	2435	6.914511927746048e-05
45	2026	5.7531010947078004e-05
46	1897	5.3867881424781325e-05
47	1612	4.577492085226542e-05
48	1419	4.029442474526342e-05
49	1232	3.498430675557754e-05
50	988	2.805559665138848e-05
51	1009	2.8651920061994918e-05
52	847	2.4051710894459558e-05
53	679	1.9281123609608078e-05
54	610	1.7321775260472646e-05
55	562	1.595875032194365e-05
56	569	1.6157524792145796e-05
57	386	1.0960992214004003e-05
58	346	9.825138098563174e-06
59	307	8.717680336008365e-06
60	329	9.34240009950082e-06
61	224	6.360783046468644e-06
62	216	6.133612223380478e-06
63	192	5.4520997541159804e-06
64	175	4.969361755053628e-06
65	147	4.1742638742450475e-06
66	129	3.6631295222966744e-06
67	114	3.2371842290063633e-06
68	112	3.180391523234322e-06
69	88	2.4988790539698244e-06
70	76	2.1581228193375757e-06
71	60	1.7037811731612438e-06
72	78	2.214915525109617e-06
73	56	1.590195761617161e-06
74	45	1.277835879870933e-06
75	32	9.086832923526634e-07
76	45	1.277835879870933e-06
77	40	1.1358541154408293e-06
78	22	6.247197634924561e-07
79	33	9.370796452386841e-07
80	27	7.667015279225597e-07
81	21	5.963234106064354e-07
82	22	6.247197634924561e-07
83	23	6.531161163784768e-07
84	15	4.2594529329031096e-07
85	6	1.703781173161244e-07
86	17	4.827379990623525e-07
87	4	1.1358541154408292e-07
88	14	3.9754894040429023e-07
89	9	2.555671759741866e-07
90	2	5.679270577204146e-08
91	11	3.1235988174622805e-07
92	5	1.4198176443010366e-07
93	2	5.679270577204146e-08
94	8	2.2717082308816584e-07
95	5	1.4198176443010366e-07
96	1	2.839635288602073e-08
97	6	1.703781173161244e-07
98	3	8.51890586580622e-08
99	6	1.703781173161244e-07
100	2	5.679270577204146e-08
102	2	5.679270577204146e-08
103	2	5.679270577204146e-08
107	2	5.679270577204146e-08
110	1	2.839635288602073e-08
111	1	2.839635288602073e-08
113	2	5.679270577204146e-08
116	4	1.1358541154408292e-07
126	2	5.679270577204146e-08
133	2	5.679270577204146e-08
