sample name :	C92_011_s8_SNV
date of analysis :	25/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	194229535
total number of reads excluded due to non-common CIGAR:	1221317
total number of SSCS consensus reads (read 1 and read 2 separate):	25888812
total number of unpaired SSCS reads:	242352
total number of SSCS pairs:	12823230

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	34842027	0.43079563225348894
2	20147481	0.24910854973248703
3	11399246	0.14094316004585655
4	6067486	0.07501993117562283
5	3192680	0.039475102845855356
6	1748714	0.021621542089400474
7	1033741	0.012781435123776063
8	661330	0.008176851349038903
9	455126	0.005627292950694327
10	326538	0.004037398402934185
11	241620	0.0029874507779093333
12	183034	0.002263078659398464
13	137817	0.0017040042374767428
14	104376	0.0012905312573258199
15	79549	0.0009835639513778229
16	60721	0.0007507697983835471
17	45976	0.0005684588898483549
18	34877	0.0004312280472690333
19	26516	0.0003278505290416517
20	20648	0.0002552970932136078
21	16033	0.0001982360662288732
22	11949	0.00014774045751692172
23	9202	0.00011377585488917178
24	7122	8.805820892422097e-05
25	5396	6.671750847445891e-05
26	4199	5.191749779174444e-05
27	3234	3.9985993774351395e-05
28	2628	3.2493256536485924e-05
29	1987	2.4567770448248677e-05
30	1469	1.8163087462746506e-05
31	1176	1.4540361372491416e-05
32	914	1.1300927121137036e-05
33	744	9.199004133617019e-06
34	606	7.492737237865475e-06
35	476	5.885384365056049e-06
36	408	5.0446151700480426e-06
37	267	3.3012555156932043e-06
38	205	2.5346718378917862e-06
39	196	2.4233935620819027e-06
40	137	1.693902642883779e-06
41	73	9.025904593468311e-07
42	86	1.0633257466277737e-06
43	78	9.644117236856553e-07
44	51	6.305768962560053e-07
45	28	3.4619908029741467e-07
46	38	4.698416089750628e-07
47	22	2.7201356309082583e-07
48	29	3.585633331651795e-07
49	16	1.9782804588423696e-07
50	13	1.6073528728094254e-07
51	3	3.709275860329443e-08
52	7	8.654977007435367e-08
53	3	3.709275860329443e-08
54	5	6.182126433882404e-08
56	5	6.182126433882404e-08
57	6	7.418551720658886e-08
58	1	1.236425286776481e-08
59	1	1.236425286776481e-08
60	2	2.472850573552962e-08
61	2	2.472850573552962e-08
