sample name :	CNTRL_196_s8_SNV
date of analysis :	24/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	72674738
total number of reads excluded due to non-common CIGAR:	425469
total number of SSCS consensus reads (read 1 and read 2 separate):	9151584
total number of unpaired SSCS reads:	80448
total number of SSCS pairs:	4535568

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	13904234	0.45723103780951607
2	7353828	0.24182550497299443
3	3909849	0.12857265750479305
4	2028722	0.06671310807103772
5	1088068	0.0357803573247778
6	630581	0.020736216396599946
7	401782	0.013212320853718587
8	275481	0.009059000555284333
9	198316	0.006521483347750908
10	148239	0.004874736128135132
11	111919	0.0036803782589248163
12	85030	0.002796152247217873
13	64902	0.002134257005162112
14	49154	0.0016163950083470226
15	37605	0.0012366141980080926
16	28419	0.0009345389946334792
17	21973	0.0007225667802907012
18	16348	0.0005375925783549075
19	12627	0.0004152300885054696
20	9849	0.0003238774959761123
21	7307	0.00024028559885241676
22	5577	0.00018339575541260821
23	4449	0.0001463022621177504
24	3333	0.00010960338045368894
25	2652	8.720917040599552e-05
26	2036	6.695244002511572e-05
27	1624	5.3404107367774026e-05
28	1264	4.156575844388323e-05
29	928	3.051663278158516e-05
30	775	2.5485334488931572e-05
31	581	1.910577979105709e-05
32	422	1.387717568300532e-05
33	363	1.1937001831589884e-05
34	287	9.437794836546273e-06
35	258	8.484150062121736e-06
36	157	5.162835502919041e-06
37	136	4.472265149025411e-06
38	110	3.617273282299965e-06
39	96	3.1568930463708786e-06
40	55	1.8086366411499824e-06
41	43	1.4140250103536227e-06
42	54	1.7757523385836192e-06
43	43	1.4140250103536227e-06
44	34	1.1180662872563528e-06
45	31	1.0194133795572628e-06
46	16	5.26148841061813e-07
47	20	6.576860513272664e-07
48	20	6.576860513272664e-07
49	8	2.630744205309065e-07
50	6	1.9730581539817992e-07
51	6	1.9730581539817992e-07
52	3	9.865290769908996e-08
53	6	1.9730581539817992e-07
54	4	1.3153721026545326e-07
55	1	3.2884302566363315e-08
56	7	2.3019011796454323e-07
57	2	6.576860513272663e-08
59	4	1.3153721026545326e-07
61	1	3.2884302566363315e-08
62	1	3.2884302566363315e-08
