sample name :	C92_022_s6_SNV
date of analysis :	24/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	99700627
total number of reads excluded due to non-common CIGAR:	567242
total number of SSCS consensus reads (read 1 and read 2 separate):	12910671
total number of unpaired SSCS reads:	89621
total number of SSCS pairs:	6410525

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	12557254	0.3808146794675471
2	7506786	0.22765282158196928
3	4597546	0.13942642287297075
4	2699137	0.08185475833283269
5	1588438	0.048171400198170046
6	985159	0.029876198156823876
7	661547	0.020062253161218003
8	479731	0.014548451994014444
9	366762	0.011122523560555238
10	290219	0.008801259850313775
11	232775	0.007059197577197872
12	188778	0.005724932661274878
13	154522	0.004686075944683791
14	125407	0.003803126583884238
15	101764	0.003086122574357058
16	83315	0.0025266332129491595
17	67810	0.0020564243914070997
18	54642	0.0016570880636376161
19	44434	0.0013475174960593287
20	35913	0.001089107346535956
21	28931	0.0008773693270579385
22	23777	0.0007210677297520515
23	19087	0.0005788375218815413
24	15324	0.0004647197666114496
25	12402	0.0003761064046929782
26	10058	0.00030502162702805794
27	7962	0.00024145776440618387
28	6572	0.0001993042486407235
29	5316	0.00016121445310013482
30	4295	0.0001302513310882391
31	3498	0.00010608129363135282
32	2912	8.831009921512277e-05
33	2314	7.017498955487434e-05
34	1895	5.7468282284566496e-05
35	1480	4.4882880095598106e-05
36	1274	3.863566840661621e-05
37	1042	3.159997368892786e-05
38	849	2.5747003514299186e-05
39	688	2.0864473990386148e-05
40	523	1.5860639385133655e-05
41	452	1.3707474191358342e-05
42	388	1.1766592889927072e-05
43	318	9.643753966486621e-06
44	250	7.581567583715896e-06
45	175	5.307097308601128e-06
46	179	5.428402389940582e-06
47	171	5.185792227261673e-06
48	132	4.0030676842019936e-06
49	83	2.5170804377936776e-06
50	74	2.2441440047799054e-06
51	69	2.0925126531055877e-06
52	49	1.4859872464083158e-06
53	45	1.3646821650688615e-06
54	30	9.097881100459076e-07
55	11	3.3358897368349946e-07
56	22	6.671779473669989e-07
57	18	5.458728660275445e-07
58	19	5.761991363624082e-07
59	19	5.761991363624082e-07
60	7	2.1228389234404512e-07
61	7	2.1228389234404512e-07
62	11	3.3358897368349946e-07
63	8	2.426101626789087e-07
64	8	2.426101626789087e-07
65	3	9.097881100459076e-08
66	8	2.426101626789087e-07
69	4	1.2130508133945435e-07
70	5	1.5163135167431795e-07
77	2	6.065254066972717e-08
79	2	6.065254066972717e-08
80	2	6.065254066972717e-08
82	2	6.065254066972717e-08
