sample name :	CNTRL_160_s6_SNV
date of analysis :	25/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	107421792
total number of reads excluded due to non-common CIGAR:	704265
total number of SSCS consensus reads (read 1 and read 2 separate):	10488022
total number of unpaired SSCS reads:	110266
total number of SSCS pairs:	5188878

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	14229528	0.43819359215923404
2	7755604	0.23883125119290846
3	4243395	0.13067394069575133
4	2139702	0.06589141294990933
5	1043751	0.03214196563721528
6	525105	0.01617043419927735
7	294335	0.00906394863892802
8	194861	0.006000679823093254
9	152940	0.0047097365411441095
10	130169	0.004008511153551639
11	118815	0.0036588684918009502
12	110341	0.0033979144742146083
13	104633	0.003222138508627773
14	98107	0.0030211725045248146
15	92014	0.0028335405917146207
16	87058	0.002680922216548476
17	82051	0.002526733313308587
18	76163	0.0023454143074614804
19	71278	0.0021949823537313314
20	67780	0.0020872626046733863
21	62833	0.001934921381520255
22	59231	0.0018239989869785977
23	54696	0.001684345167087866
24	51990	0.001601014795175116
25	48002	0.0014782056587419874
26	44662	0.0013753514672458363
27	41239	0.001269941318296338
28	37998	0.0011701357989433365
29	35602	0.0010963517741454988
30	33202	0.0010224445706752106
31	30341	0.0009343410252050047
32	27848	0.0008575699176002429
33	26164	0.0008057116964985908
34	24176	0.0007444918962907022
35	22361	0.0006885995736662968
36	20434	0.000629258248213278
37	19061	0.0005869771688946507
38	17440	0.0005370590118840935
39	16279	0.0005013064022053417
40	14848	0.0004572392321361824
41	13518	0.00041628232354639776
42	12578	0.0003873353355205349
43	11359	0.00034979663509125106
44	10623	0.0003271317593603627
45	9838	0.000302957944891956
46	8635	0.00026591195915247405
47	8230	0.00025344011856686294
48	7594	0.00023385470964723662
49	7094	0.00021845737559092658
50	6154	0.00018951038756506375
51	5750	0.00017706934164756524
52	5258	0.00016191836493615618
53	4766	0.00014676738822474712
54	4449	0.00013700547843304656
55	4056	0.0001249031738647869
56	3655	0.00011255451195162625
57	3536	0.00010888994644622447
58	3123	9.61717485157124e-05
59	2960	9.115221761335532e-05
60	2727	8.397705994311486e-05
61	2440	7.513899019479291e-05
62	2250	6.92880032533951e-05
63	2079	6.402211500613706e-05
64	1807	5.564596527950442e-05
65	1700	5.235093579145407e-05
66	1656	5.0995970394498794e-05
67	1537	4.7331404889097006e-05
68	1338	4.120326593468562e-05
69	1238	3.812379912342361e-05
70	1081	3.328903622974227e-05
71	1096	3.375095625143157e-05
72	903	2.78075853056959e-05
73	933	2.87314253490745e-05
74	832	2.5621163869699874e-05
75	795	2.4481761149532933e-05
76	685	2.109434765714473e-05
77	607	1.8692363544360367e-05
78	664	2.0447659626779707e-05
79	532	1.6382763435913862e-05
80	537	1.6536736776476962e-05
81	462	1.422713666803046e-05
82	411	1.2656608594286837e-05
83	358	1.1024491184317976e-05
84	361	1.1116875188655835e-05
85	359	1.1055285852430595e-05
86	326	1.0039061804714134e-05
87	277	8.530123067195752e-06
88	256	7.883435036830731e-06
89	251	7.729461696267631e-06
90	301	9.269195101898633e-06
91	218	6.713237648551169e-06
92	184	5.666218932722088e-06
93	201	6.189728290636628e-06
94	169	5.204298911032787e-06
95	204	6.282112294974489e-06
96	159	4.896352229906587e-06
97	134	4.126485527091086e-06
98	111	3.418208160500825e-06
99	124	3.818538845964885e-06
100	111	3.418208160500825e-06
101	98	3.0178774750367643e-06
102	121	3.726154841627025e-06
103	85	2.6175467895727037e-06
104	88	2.7099307939105637e-06
105	85	2.6175467895727037e-06
106	55	1.6937067461941024e-06
107	80	2.4635734490096034e-06
108	62	1.9092694229824425e-06
109	87	2.6791361257979435e-06
110	64	1.970858759207683e-06
111	57	1.7552960824193424e-06
112	35	1.0778133839417014e-06
113	45	1.385760065067902e-06
114	35	1.0778133839417014e-06
115	46	1.416554733180522e-06
116	34	1.0470187158290815e-06
117	21	6.466880303650209e-07
118	37	1.1394027201669417e-06
119	25	7.69866702815501e-07
120	22	6.774826984776409e-07
121	26	8.006613709281211e-07
122	18	5.543040260271608e-07
123	28	8.622507071533612e-07
124	13	4.0033068546406053e-07
125	19	5.850986941397808e-07
126	20	6.158933622524008e-07
127	18	5.543040260271608e-07
128	11	3.3874134923882046e-07
129	16	4.927146898019207e-07
130	8	2.4635734490096035e-07
131	7	2.155626767883403e-07
132	6	1.8476800867572025e-07
133	15	4.6192002168930066e-07
134	9	2.771520130135804e-07
135	9	2.771520130135804e-07
136	8	2.4635734490096035e-07
137	14	4.311253535766806e-07
138	6	1.8476800867572025e-07
139	8	2.4635734490096035e-07
140	9	2.771520130135804e-07
141	4	1.2317867245048017e-07
142	6	1.8476800867572025e-07
143	4	1.2317867245048017e-07
144	6	1.8476800867572025e-07
145	3	9.238400433786012e-08
146	3	9.238400433786012e-08
147	5	1.539733405631002e-07
148	4	1.2317867245048017e-07
150	2	6.158933622524009e-08
151	5	1.539733405631002e-07
152	1	3.0794668112620044e-08
153	3	9.238400433786012e-08
