sample name :	C92_005_s11_SNV
date of analysis :	24/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	51168353
total number of reads excluded due to non-common CIGAR:	340197
total number of SSCS consensus reads (read 1 and read 2 separate):	3671366
total number of unpaired SSCS reads:	31102
total number of SSCS pairs:	1820132

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3392098	0.38304873137970574
2	1792062	0.20236652232741453
3	1081790	0.12215988073435728
4	619256	0.0699287653833324
5	344403	0.03889130922319013
6	197606	0.022314428301605124
7	121084	0.013673270226974659
8	84478	0.009539580144646405
9	65793	0.007429598196651447
10	56189	0.006345077638527627
11	51179	0.0057793292007724895
12	48278	0.005451737141305892
13	46046	0.005199691130713184
14	43605	0.0049240440375873775
15	42046	0.004747995771228045
16	40146	0.004533440475472603
17	38546	0.004352762331678547
18	37056	0.004184505810270333
19	36283	0.004097215682049829
20	34288	0.0038719326215066164
21	33218	0.0037511041128443414
22	31599	0.003568280416092731
23	30444	0.003437853381041397
24	29242	0.0033021189255161127
25	27585	0.0031150041228493936
26	26854	0.0030324567959034844
27	25376	0.0028655553605737255
28	24089	0.0027202223786593816
29	23344	0.0026360941179552743
30	22548	0.0025462067414177315
31	21108	0.0023835964120030814
32	20277	0.0022897567010700436
33	19430	0.0021941102086990654
34	18608	0.002101286812324869
35	17365	0.001960922479364862
36	16698	0.001885602278170715
37	15983	0.0018048617326627465
38	15313	0.0017292027599489855
39	14361	0.0016216992643915222
40	13447	0.001518486874749168
41	13158	0.0014858518850263665
42	12353	0.0013949481939299823
43	11843	0.0013373570355956269
44	11515	0.0013003180161178455
45	10600	0.0011969927026356198
46	10092	0.0011396273919810072
47	9492	0.0010718730880582361
48	8993	0.001015524091962465
