sample name :	CNTRL_185_s4_SNV
date of analysis :	25/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	298861142
total number of reads excluded due to non-common CIGAR:	1925678
total number of SSCS consensus reads (read 1 and read 2 separate):	40067960
total number of unpaired SSCS reads:	389796
total number of SSCS pairs:	19839082

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	49072574	0.41573459431692916
2	28897692	0.24481638685420434
3	16867622	0.14289965692978138
4	9224133	0.0781453035392111
5	4976238	0.04215785147431816
6	2795155	0.02368008309443756
7	1696915	0.014375978507165975
8	1122738	0.009511647523404833
9	797522	0.00675647226348522
10	591173	0.005008318237517396
11	449094	0.0038046488431637392
12	345875	0.002930194833663461
13	268525	0.0022748986417332295
14	209618	0.0017758484442150122
15	162179	0.0013739532141054034
16	125870	0.001066349472246389
17	97168	0.0008231909551063569
18	75327	0.0006381576761412866
19	58612	0.0004965510071288262
20	45435	0.0003849176791254047
21	35355	0.0002995216142946777
22	27460	0.00023263650200910338
23	20925	0.00017727308101021444
24	16430	0.00013919219694135356
25	12953	0.00010973563767384983
26	9877	8.367628296955259e-05
27	7843	6.644457703049519e-05
28	6067	5.139860370317663e-05
29	4756	4.029203217608506e-05
30	3685	3.121870028782032e-05
31	2869	2.430568551580909e-05
32	2192	1.8570255367951733e-05
33	1751	1.483417753160743e-05
34	1361	1.1530163118513828e-05
35	1113	9.429148825059434e-06
36	865	7.328134531605041e-06
37	681	5.769317475171136e-06
38	541	4.583261019188818e-06
39	429	3.634415854402963e-06
40	318	2.694042521445553e-06
41	257	2.1772607799103995e-06
42	230	1.948521320542381e-06
43	153	1.2961902697521055e-06
44	135	1.143697296840093e-06
45	100	8.471831828445134e-07
46	112	9.488451647858551e-07
47	59	4.99838077878263e-07
48	40	3.3887327313780536e-07
49	37	3.1345777765247e-07
50	36	3.049859458240248e-07
51	22	1.8638030022579295e-07
52	19	1.6096480474045756e-07
53	27	2.2873945936801863e-07
54	11	9.319015011289647e-08
55	10	8.471831828445134e-08
56	11	9.319015011289647e-08
57	2	1.6943663656890268e-08
58	4	3.3887327313780536e-08
59	7	5.9302822799115944e-08
60	3	2.5415495485335402e-08
61	1	8.471831828445134e-09
62	2	1.6943663656890268e-08
63	3	2.5415495485335402e-08
64	5	4.235915914222567e-08
67	2	1.6943663656890268e-08
76	2	1.6943663656890268e-08
