sample name :	CNTRL_005_s9_SNV
date of analysis :	24/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	76762000
total number of reads excluded due to non-common CIGAR:	519243
total number of SSCS consensus reads (read 1 and read 2 separate):	5730818
total number of unpaired SSCS reads:	49826
total number of SSCS pairs:	2840496

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	5636644	0.39481445665525716
2	2909229	0.20377474023917727
3	1668609	0.11687645267380235
4	906948	0.06352648523386827
5	491007	0.034392213153594205
6	284743	0.01994460761250629
7	183581	0.012858791998790196
8	139403	0.009764377473743742
9	118079	0.008270754056384635
10	106356	0.007449625406895757
11	99233	0.006950700270812053
12	94154	0.006594945565467516
13	90038	0.006306643465211932
14	86302	0.006044958176933297
15	82232	0.005759878111811763
16	78466	0.00549609149627179
17	75266	0.005271949921729062
18	72304	0.005064478876792949
19	68781	0.004817713012069813
20	65302	0.0045740290939966415
21	62116	0.004350868138842537
22	58628	0.004106553822590963
23	55219	0.0038677730014609127
24	53209	0.0037269840749512614
25	49609	0.003474824803590692
26	47731	0.003343281717030928
27	45124	0.0031606763780206494
28	42345	0.0029660234293786983
29	39992	0.0028012093278477483
30	37884	0.002653556065617726
31	35406	0.002479986433831201
32	33222	0.002327009809205789
33	31532	0.0022086350401504104
34	29807	0.0020878087226234706
35	27038	0.001893856216401966
36	25834	0.0018095229489802644
37	24096	0.001687786056306745
38	22449	0.0015724231896592845
39	21445	0.0015020987706465035
40	19463	0.001363271082914101
41	18089	0.0012670302943448171
42	17207	0.0012052512728614774
43	15809	0.001107329422483123
44	14483	0.00101445075753198
45	13816	0.00096773124808823
46	12873	0.0009016795278401696
47	11868	0.0008312850645853441
48	11214	0.0007854761302881739
49	10454	0.000732242506334276
50	9576	0.0006707436618191148
51	8866	0.0006210122499674469
52	8020	0.0005617548211977132
53	8033	0.000562665396344293
54	7177	0.0005027075251541131
55	6669	0.000467125050195455
56	6064	0.00042474828375847035
57	5477	0.0003836323136782886
58	5425	0.00037999001309196927
59	4778	0.00033467138848911136
60	4577	0.0003205924958381462
61	4339	0.00030392196623153084
62	3859	0.00027030073005012155
63	3680	0.0002577628107241377
64	3348	0.00023450812236532962
65	2898	0.00020298821344525843
66	2765	0.00019367232925332628
67	2515	0.00017616126874217563
68	2458	0.00017216874694563327
69	2187	0.00015318675735154596
70	2082	0.00014583211193686267
71	1828	0.00012804087445753362
72	1738	0.00012173689267351937
73	1662	0.00011641353027812958
74	1513	0.00010597693821348378
75	1421	9.953286794538034e-05
76	1303	9.126764738411723e-05
77	1225	8.580419650463822e-05
78	1120	7.844955108995495e-05
79	1050	7.354645414683276e-05
80	958	6.710238387872932e-05
81	906	6.346008329240999e-05
82	824	5.771645544475257e-05
83	789	5.5264906973191474e-05
84	662	4.636928823352694e-05
85	684	4.7910261558508204e-05
86	651	4.559880157103631e-05
87	599	4.195650098471698e-05
88	507	3.5512430716613534e-05
89	482	3.376132466549847e-05
90	504	3.5302297990479726e-05
91	437	3.0609333773491353e-05
92	408	2.8578050754197875e-05
93	396	2.773751984966264e-05
94	306	2.1433538065648406e-05
95	353	2.472561744174473e-05
