sample name :	CNTRL_179_s8_SNV
date of analysis :	25/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	264040564
total number of reads excluded due to non-common CIGAR:	1814858
total number of SSCS consensus reads (read 1 and read 2 separate):	36100632
total number of unpaired SSCS reads:	362700
total number of SSCS pairs:	17868966

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	39688514	0.398408126778072
2	23828586	0.23920024599636538
3	14554656	0.14610507294022715
4	8342673	0.08374686747536071
5	4674098	0.04692034145085736
6	2672172	0.026824260564374224
7	1613131	0.01619321146560534
8	1046235	0.010502497687861434
9	728453	0.007312483283598546
10	535766	0.005378219211013557
11	407342	0.004089051133988876
12	317158	0.0031837504592053954
13	250166	0.002511259742392047
14	198342	0.001991031074668514
15	156113	0.0015671206005774152
16	124428	0.0012490547365603545
17	99077	0.0009945719302262373
18	77609	0.0007790681281521246
19	62727	0.0006296770538803272
20	49680	0.000498706394961893
21	38665	0.0003881337109742671
22	31177	0.0003129663702843586
23	24335	0.00024428381886871305
24	19315	0.00019389118395106607
25	15607	0.00015666889505173637
26	12408	0.00012455613825859837
27	9858	9.895828586019204e-05
28	7819	7.849004231495654e-05
29	6214	6.23784528641949e-05
30	5140	5.1597239736395524e-05
31	3976	3.991257299453475e-05
32	3202	3.214287191360671e-05
33	2473	2.4824897639709364e-05
34	2091	2.09902389666932e-05
35	1656	1.6623546498729764e-05
36	1343	1.3481535596494005e-05
37	1104	1.108236433248651e-05
38	872	8.75346168290601e-06
39	650	6.524942768221224e-06
40	500	5.0191867447855565e-06
41	482	4.838496021973277e-06
42	378	3.794505179057881e-06
43	327	3.2825481310897543e-06
44	200	2.007674697914223e-06
45	184	1.8470607220810849e-06
46	151	1.5157943969252382e-06
47	122	1.2246815657276759e-06
48	113	1.1343362043215357e-06
49	63	6.324175298429801e-07
50	80	8.030698791656891e-07
51	58	5.822256623951246e-07
52	44	4.41688433541129e-07
53	33	3.3126632515584674e-07
54	23	2.308825902601356e-07
55	22	2.208442167705645e-07
56	24	2.409209637497067e-07
57	18	1.8069072281228004e-07
58	11	1.1042210838528226e-07
59	8	8.030698791656891e-08
60	11	1.1042210838528226e-07
61	3	3.011512046871334e-08
62	3	3.011512046871334e-08
63	7	7.02686144269978e-08
64	5	5.0191867447855566e-08
65	10	1.0038373489571113e-07
67	4	4.0153493958284455e-08
69	3	3.011512046871334e-08
70	3	3.011512046871334e-08
71	5	5.0191867447855566e-08
72	1	1.0038373489571114e-08
76	1	1.0038373489571114e-08
82	2	2.0076746979142228e-08
83	2	2.0076746979142228e-08
