sample name :	C92_057_s4_SNV
date of analysis :	25/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	119700718
total number of reads excluded due to non-common CIGAR:	780730
total number of SSCS consensus reads (read 1 and read 2 separate):	13856269
total number of unpaired SSCS reads:	121033
total number of SSCS pairs:	6867618

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	13320674	0.3784079099614279
2	8024948	0.2279692304029917
3	4977909	0.14141027253337043
4	2870771	0.08155161323577759
5	1605767	0.045615930121481255
6	918705	0.02609817182832593
7	565734	0.016071125269946435
8	388358	0.011032305054293817
9	295809	0.008403213338737968
10	244590	0.006948206276759393
11	210720	0.005986042056661104
12	187672	0.005331304502931391
13	168171	0.004777328581581029
14	150286	0.004269259284962845
15	135593	0.0038518669352166335
16	122633	0.003483704895285313
17	109316	0.003105401354716995
18	98083	0.002786299179211708
19	88807	0.002522790608038642
20	79867	0.0022688269786415734
21	70033	0.0019894669863047983
22	63498	0.0018038235502746145
23	56731	0.0016115895592086233
24	50423	0.0014323946403901994
25	44817	0.0012731418320680557
26	39880	0.0011328936846034777
27	35540	0.0010096048533301805
28	31122	0.000884100232001741
29	28143	0.0007994740964341944
30	24322	0.0006909287912970358
31	21865	0.0006211314045600562
32	19231	0.0005463058788517924
33	17412	0.0004946325184632836
34	15599	0.0004431296034636321
35	13755	0.00039074605395488557
36	11858	0.00033685690351123465
37	10565	0.00030012592221253116
38	9176	0.00026066781469211413
39	8359	0.00023745883424273998
40	7388	0.00020987508881270043
41	6465	0.00018365490649351765
42	5788	0.00016442298511747564
43	4960	0.00014090152145519684
44	4432	0.00012590232723577263
45	4004	0.00011374388949730002
46	3544	0.00010067640968492289
47	3146	8.937019889073573e-05
48	2828	8.03365932813098e-05
49	2452	6.965534891293198e-05
50	2158	6.130352485893442e-05
51	1921	5.457093199907925e-05
52	1624	4.613388525065315e-05
53	1493	4.2412494260606625e-05
54	1377	3.911721674270283e-05
55	1186	3.369137186408537e-05
56	1079	3.065176242946721e-05
57	957	2.7186039522706322e-05
58	865	2.4572543560230898e-05
59	731	2.076592987575582e-05
60	693	1.9686442412994234e-05
61	580	1.6476387589518985e-05
62	583	1.656161028394753e-05
63	447	1.2698181469853424e-05
64	448	1.2726589034662939e-05
65	393	1.1164172970139587e-05
66	390	1.107895027571104e-05
67	296	8.408639183616585e-06
68	276	7.840487887426275e-06
69	225	6.391702082140985e-06
70	263	7.471189544902574e-06
71	206	5.851958350760191e-06
72	192	5.454252443426974e-06
73	163	4.630433063951025e-06
74	134	3.8066136844750756e-06
75	123	3.494130471570405e-06
76	136	3.863428814094107e-06
77	108	3.068016999427673e-06
78	94	2.670311092094456e-06
79	109	3.096424564237188e-06
80	101	2.8691640457610645e-06
81	79	2.2441976199517237e-06
82	74	2.102159795904146e-06
83	82	2.3294203143802702e-06
84	44	1.2499328516186815e-06
85	48	1.3635631108567435e-06
86	52	1.4771933700948053e-06
87	38	1.0794874627615885e-06
88	27	7.670042498569182e-07
89	25	7.101891202378872e-07
90	28	7.954118146664337e-07
91	30	8.522269442854647e-07
92	23	6.533739906188562e-07
93	27	7.670042498569182e-07
94	18	5.113361665712788e-07
95	18	5.113361665712788e-07
96	18	5.113361665712788e-07
97	9	2.556680832856394e-07
98	23	6.533739906188562e-07
99	15	4.2611347214273235e-07
100	15	4.2611347214273235e-07
101	13	3.6929834252370133e-07
102	7	1.9885295366660842e-07
103	7	1.9885295366660842e-07
104	6	1.7044538885709294e-07
105	7	1.9885295366660842e-07
106	6	1.7044538885709294e-07
107	2	5.6815129619030975e-08
108	6	1.7044538885709294e-07
109	5	1.4203782404757743e-07
110	3	8.522269442854647e-08
111	2	5.6815129619030975e-08
112	8	2.272605184761239e-07
114	1	2.8407564809515488e-08
115	2	5.6815129619030975e-08
116	2	5.6815129619030975e-08
117	3	8.522269442854647e-08
118	3	8.522269442854647e-08
120	1	2.8407564809515488e-08
121	2	5.6815129619030975e-08
122	2	5.6815129619030975e-08
128	1	2.8407564809515488e-08
129	3	8.522269442854647e-08
131	1	2.8407564809515488e-08
132	1	2.8407564809515488e-08
134	2	5.6815129619030975e-08
140	1	2.8407564809515488e-08
141	1	2.8407564809515488e-08
