sample name :	CNTRL_181_s4_SNV
date of analysis :	25/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	122247429
total number of reads excluded due to non-common CIGAR:	809526
total number of SSCS consensus reads (read 1 and read 2 separate):	12522128
total number of unpaired SSCS reads:	113768
total number of SSCS pairs:	6204180

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	12804071	0.38939112144507704
2	7556089	0.22979206921367515
3	4615819	0.1403740214184609
4	2614734	0.07951800677617081
5	1413968	0.04300090066725284
6	760778	0.02313640705293987
7	433434	0.013181382025484358
8	272154	0.008276613841469911
9	194630	0.005918992011748087
10	156664	0.004764388658112842
11	136629	0.00415509407374572
12	124332	0.0037811237466200648
13	116376	0.0035391697803997093
14	108675	0.003304970748994109
15	103992	0.0031625536519843144
16	96753	0.0029424047377725054
17	92717	0.0028196638871358344
18	86819	0.0026402968065969133
19	81299	0.002472425276489276
20	76951	0.002340196035020434
21	71991	0.0021893549499961804
22	68364	0.002079052406572195
23	64193	0.0019522060022100652
24	60661	0.0018447925521484392
25	56286	0.0017117421999345058
26	51798	0.001575255347194818
27	49167	0.0014952426668119931
28	45556	0.001385426707533247
29	42969	0.001306752133549831
30	39746	0.0012087358397931433
31	37157	0.0011300004427915722
32	34371	0.0010452739785017393
33	31770	0.0009661736433912385
34	29384	0.0008936117827323938
35	27389	0.0008329408221228401
36	25646	0.000779933561800809
37	23701	0.0007207831766451289
38	21507	0.0006540603257291585
39	19907	0.0006054019112052057
40	18380	0.0005589635368439082
41	16913	0.000514349853027259
42	15632	0.00047539270989901917
43	14771	0.0004492084005833171
44	13414	0.00040793998276518955
45	12310	0.0003743656767436621
46	11186	0.0003401831405405853
47	10380	0.000315671464224144
48	9811	0.00029836731555906327
49	8817	0.0002681382755360576
50	8188	0.00024900943632632865
51	7377	0.00022434570246450004
52	6987	0.00021248521392428654
53	6352	0.00019317390566009275
54	5792	0.00017614346057670926
55	5612	0.00017066938894276455
56	4766	0.00014494125226322452
57	4717	0.00014345108831842845
58	4063	0.00012356196138176272
59	3642	0.00011075871606014764
60	3448	0.00010485888329911836
61	3367	0.00010239555106384325
62	2900	8.81933763246645e-05
63	2570	7.815757832909924e-05
64	2529	7.691070645692294e-05
65	2267	6.894289107862567e-05
66	2200	6.690531997043514e-05
67	1890	5.7477752156419287e-05
68	1727	5.252067617679159e-05
69	1664	5.0604751104910946e-05
70	1415	4.3032285344620786e-05
71	1379	4.193747101783185e-05
72	1342	4.081224518196544e-05
73	1229	3.737574465621127e-05
74	1038	3.15671464224144e-05
75	979	2.977286738684364e-05
76	976	2.968163285961123e-05
77	833	2.5332787061532946e-05
78	789	2.3994680662124243e-05
79	806	2.4511676316441242e-05
80	668	2.031488806375031e-05
81	646	1.9645834864045957e-05
82	584	1.7760321301242786e-05
83	506	1.5388223593200083e-05
84	489	1.4871227938883086e-05
85	489	1.4871227938883086e-05
86	385	1.1708430994826151e-05
87	361	1.0978554776966859e-05
88	366	1.1130612322354212e-05
89	340	1.0339913086339977e-05
90	278	8.454399523536805e-06
91	289	8.788926123388981e-06
92	284	8.636868578001628e-06
93	247	7.511642742135219e-06
94	203	6.173536342726516e-06
95	205	6.234359360881457e-06
96	198	6.021478797339163e-06
97	206	6.2647708699589275e-06
98	187	5.686952197486987e-06
99	158	4.8050184342403425e-06
100	143	4.3488457980782846e-06
101	134	4.07514221638105e-06
102	161	4.896252961472754e-06
103	106	3.2236199622118753e-06
104	142	4.318434289000814e-06
105	108	3.2844429803668164e-06
106	95	2.8890933623596996e-06
