sample name :	CNTRL_162_s5_SNV
date of analysis :	24/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	109924324
total number of reads excluded due to non-common CIGAR:	702553
total number of SSCS consensus reads (read 1 and read 2 separate):	12116014
total number of unpaired SSCS reads:	122466
total number of SSCS pairs:	5996774

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	18596635	0.46256179395416364
2	9490920	0.23607157862029612
3	4926078	0.12252837552805325
4	2465674	0.061329729208867007
5	1262327	0.03139838157154655
6	701921	0.01745917134869295
7	444572	0.011058023231718558
8	322669	0.008025879493435023
9	258255	0.0064236834296974975
10	218419	0.005432826125461647
11	190317	0.004733833456427711
12	166770	0.004148139186349351
13	146132	0.003634801676438229
14	129048	0.003209864278467417
15	112561	0.0027997763084167977
16	98843	0.0024585628206291836
17	87479	0.0021759013484598843
18	76144	0.0018939612052850333
19	66561	0.001655599282740296
20	57777	0.0014371112176632876
21	50115	0.0012465311226473451
22	44176	0.001098807919267068
23	38764	0.0009641930048548675
24	33550	0.0008345030263357962
25	29180	0.0007258062088965286
26	24752	0.0006156667334683645
27	21869	0.0005439566820547698
28	18831	0.0004683912515329174
29	16289	0.0004051630341574899
30	14031	0.0003489988662449346
31	12012	0.0002987794441831769
32	10428	0.00025937995703814254
33	9488	0.00023599894825257925
34	7646	0.00019018212039831589
35	6929	0.00017234788284592345
36	5840	0.00014526073543371236
37	5131	0.00012762548519013324
38	4554	0.00011327352554197365
39	3689	9.175802277653509e-05
40	3496	8.695745395141411e-05
41	2826	7.029226683829985e-05
42	2528	6.287998958500425e-05
43	2223	5.529359843649702e-05
44	1983	4.932397917209788e-05
45	1743	4.335435990769874e-05
46	1475	3.668828506245304e-05
47	1354	3.3678602016651806e-05
48	1110	2.7609489097846014e-05
49	1017	2.529626163289135e-05
50	824	2.0495692807770374e-05
51	769	1.9127655059678906e-05
52	641	1.5943858118666033e-05
53	538	1.3381896517694735e-05
54	531	1.3207782622483093e-05
55	498	1.2386959973628213e-05
56	426	1.0596074194308471e-05
57	359	8.929555482997045e-06
58	322	8.00923917973551e-06
59	291	7.238163358083955e-06
60	269	6.690948258847368e-06
61	234	5.82037878278916e-06
62	219	5.4472775787642136e-06
63	181	4.5020878619010164e-06
64	137	3.4076576634278413e-06
65	165	4.104113244274408e-06
66	108	2.686328668979612e-06
67	103	2.5619616009712967e-06
68	72	1.7908857793197414e-06
69	100	2.4873413601663077e-06
70	82	2.0396199153363723e-06
71	74	1.8406326065230677e-06
72	57	1.4177845752947953e-06
73	50	1.2436706800831539e-06
74	51	1.2685440936848168e-06
75	45	1.1193036120748385e-06
76	39	9.7006313046486e-07
77	31	7.710758216515554e-07
78	32	7.959492352532184e-07
79	28	6.964555808465662e-07
80	21	5.223416856349246e-07
81	12	2.984809632199569e-07
82	11	2.7360754961829385e-07
83	16	3.979746176266092e-07
84	6	1.4924048160997844e-07
85	9	2.2386072241496768e-07
86	8	1.989873088133046e-07
87	15	3.731012040249461e-07
88	6	1.4924048160997844e-07
89	3	7.462024080498922e-08
90	8	1.989873088133046e-07
91	2	4.974682720332615e-08
92	7	1.7411389521164154e-07
93	12	2.984809632199569e-07
95	1	2.4873413601663076e-08
96	2	4.974682720332615e-08
97	3	7.462024080498922e-08
98	7	1.7411389521164154e-07
101	2	4.974682720332615e-08
102	2	4.974682720332615e-08
103	1	2.4873413601663076e-08
104	3	7.462024080498922e-08
106	3	7.462024080498922e-08
113	2	4.974682720332615e-08
