sample name :	C92_007_s10_SNV
date of analysis :	24/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	84051871
total number of reads excluded due to non-common CIGAR:	581523
total number of SSCS consensus reads (read 1 and read 2 separate):	9990268
total number of unpaired SSCS reads:	133524
total number of SSCS pairs:	4928372

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	16169525	0.46843659979202196
2	8358272	0.2421419624767495
3	4369291	0.126579835804817
4	2176333	0.06304910197022921
5	1100466	0.03188087165372682
6	600364	0.017392747826391775
7	367625	0.01065022039908668
8	255794	0.007410438563111808
9	194202	0.005626097523137522
10	155876	0.0045157803602258705
11	128224	0.0037146925819856935
12	106825	0.0030947563254197477
13	88867	0.002574507000899384
14	74616	0.0021616507182543403
15	61705	0.0017876146881350388
16	52163	0.001511179725746504
17	43731	0.0012669018382113829
18	35819	0.0010376885262832665
19	30036	0.0008701530633307516
20	24878	0.000720724061444348
21	20752	0.0006011924480703075
22	17538	0.0005080817826839366
23	14100	0.0004084817616514715
24	12109	0.00035080181927926724
25	9733	0.00028196829689033844
26	8071	0.0002338195956233352
27	6751	0.0001955787498517081
28	5844	0.00016930265355256734
29	4666	0.0001351755957351607
30	3863	0.00011191241455742087
31	3311	9.592078814383136e-05
32	2671	7.737977201213336e-05
33	2387	6.915219610369237e-05
34	1848	5.3537184080277964e-05
35	1583	4.586004458824676e-05
36	1380	3.9979066033973806e-05
37	1106	3.20411935025906e-05
38	958	2.7753583522135437e-05
39	722	2.09165838235718e-05
40	643	1.862792714481533e-05
41	506	1.4658990879123728e-05
42	463	1.341326635777527e-05
43	370	1.0719024951137904e-05
44	317	9.183597052731663e-06
45	279	8.082724219912095e-06
46	201	5.823037878861402e-06
47	190	5.504364164097843e-06
48	129	3.7371735640453775e-06
49	130	3.7661439017511553e-06
50	139	4.026876941103159e-06
51	95	2.7521820820489213e-06
52	85	2.4624787049911403e-06
53	69	1.99895330169869e-06
54	55	1.5933685738177966e-06
55	45	1.3036651967600154e-06
56	53	1.5354278984062403e-06
57	39	1.1298431705253466e-06
58	38	1.1008728328195686e-06
59	21	6.083770918213405e-07
60	23	6.663177672328967e-07
61	27	7.821991180560092e-07
62	18	5.214660787040061e-07
63	24	6.952881049386749e-07
64	15	4.345550655866718e-07
65	16	4.635254032924499e-07
66	20	5.794067541155623e-07
67	6	1.7382202623466873e-07
68	5	1.448516885288906e-07
69	3	8.691101311733436e-08
70	3	8.691101311733436e-08
71	1	2.897033770577812e-08
72	3	8.691101311733436e-08
73	5	1.448516885288906e-07
75	3	8.691101311733436e-08
76	3	8.691101311733436e-08
79	1	2.897033770577812e-08
80	4	1.1588135082311248e-07
81	2	5.794067541155624e-08
82	1	2.897033770577812e-08
83	2	5.794067541155624e-08
84	2	5.794067541155624e-08
89	2	5.794067541155624e-08
99	2	5.794067541155624e-08
102	2	5.794067541155624e-08
